timestamp,kWh,air_temp_C
2017-10-08 18:00:00,25.32,17.2
2017-10-08 19:00:00,26.03,15.6
2017-10-08 20:00:00,25.85,14.4
2017-10-08 21:00:00,26.46,13.3
2017-10-08 22:00:00,27.64,13.3
2017-10-08 23:00:00,28.25,12.8
2017-10-09 00:00:00,26.19,11.7
2017-10-09 01:00:00,28.34,11.1
2017-10-09 02:00:00,27.84,10.0
2017-10-09 03:00:00,26.7,8.9
2017-10-09 04:00:00,26.1,9.4
2017-10-09 05:00:00,25.95,8.3
2017-10-09 06:00:00,57.73,7.8
2017-10-09 07:00:00,125.93,9.4
2017-10-09 08:00:00,150.4,10.6
2017-10-09 09:00:00,181.29,12.2
2017-10-09 10:00:00,191.28,13.9
2017-10-09 11:00:00,194.01,12.8
2017-10-09 12:00:00,197.96,12.2
2017-10-09 13:00:00,198.46,12.8
2017-10-09 14:00:00,194.44,11.1
2017-10-09 15:00:00,191.05,10.0
2017-10-09 16:00:00,185.69,9.4
2017-10-09 17:00:00,175.24,8.9
2017-10-09 18:00:00,107.9,8.9
2017-10-09 19:00:00,45.15,8.9
2017-10-09 20:00:00,37.85,8.3
2017-10-09 21:00:00,33.33,6.7
2017-10-09 22:00:00,32.42,6.1
2017-10-09 23:00:00,33.25,5.6
2017-10-10 00:00:00,31.35,4.4
2017-10-10 01:00:00,31.04,3.9
2017-10-10 02:00:00,29.22,3.9
2017-10-10 03:00:00,28.9,2.8
2017-10-10 04:00:00,28.23,2.8
2017-10-10 05:00:00,28.08,1.7
2017-10-10 06:00:00,30.06,1.7
2017-10-10 07:00:00,119.07,2.2
2017-10-10 08:00:00,152.63,4.4
2017-10-10 09:00:00,179.2,6.1
2017-10-10 10:00:00,194.26,8.9
2017-10-10 11:00:00,184.96,8.9
2017-10-10 12:00:00,186.54,10.0
2017-10-10 13:00:00,188.64,10.0
2017-10-10 14:00:00,182.93,10.6
2017-10-10 15:00:00,186.91,10.6
2017-10-10 16:00:00,186.8,10.0
2017-10-10 17:00:00,170.12,10.0
2017-10-10 18:00:00,106.96,9.4
2017-10-10 19:00:00,46.17,9.4
2017-10-10 20:00:00,40.33,8.9
2017-10-10 21:00:00,35.24,7.8
2017-10-10 22:00:00,35.22,7.2
2017-10-10 23:00:00,33.1,6.7
2017-10-11 00:00:00,28.97,5.6
2017-10-11 01:00:00,30.99,5.0
2017-10-11 02:00:00,29.54,3.9
2017-10-11 03:00:00,28.69,3.9
2017-10-11 04:00:00,28.48,4.4
2017-10-11 05:00:00,28.15,4.4
2017-10-11 06:00:00,29.88,3.9
2017-10-11 07:00:00,118.23,5.6
2017-10-11 08:00:00,151.84,7.2
2017-10-11 09:00:00,177.01,8.3
2017-10-11 10:00:00,188.6,9.4
2017-10-11 11:00:00,187.02,10.0
2017-10-11 12:00:00,182.46,11.1
2017-10-11 13:00:00,182.27,11.7
2017-10-11 14:00:00,179.47,12.2
2017-10-11 15:00:00,178.0,12.2
2017-10-11 16:00:00,177.54,12.8
2017-10-11 17:00:00,167.36,12.2
2017-10-11 18:00:00,106.46,11.1
2017-10-11 19:00:00,46.79,10.6
2017-10-11 20:00:00,41.59,10.6
2017-10-11 21:00:00,36.99,11.1
2017-10-11 22:00:00,36.8,11.7
2017-10-11 23:00:00,36.97,11.7
2017-10-12 00:00:00,35.05,11.7
2017-10-12 01:00:00,34.7,12.2
2017-10-12 02:00:00,32.18,12.2
2017-10-12 03:00:00,30.94,12.8
2017-10-12 04:00:00,30.51,12.8
2017-10-12 05:00:00,30.22,13.3
2017-10-12 06:00:00,31.55,12.8
2017-10-12 07:00:00,122.4,12.8
2017-10-12 08:00:00,152.18,13.3
2017-10-12 09:00:00,173.85,13.9
2017-10-12 10:00:00,179.42,14.4
2017-10-12 11:00:00,181.36,15.0
2017-10-12 12:00:00,181.71,15.6
2017-10-12 13:00:00,183.3,16.7
2017-10-12 14:00:00,174.78,17.2
2017-10-12 15:00:00,177.3,17.8
2017-10-12 16:00:00,176.36,17.8
2017-10-12 17:00:00,167.58,17.2
2017-10-12 18:00:00,107.83,15.0
2017-10-12 19:00:00,46.88,15.0
2017-10-12 20:00:00,41.98,14.4
2017-10-12 21:00:00,38.4,13.9
2017-10-12 22:00:00,34.61,13.3
2017-10-12 23:00:00,33.58,12.8
2017-10-13 00:00:00,30.88,12.8
2017-10-13 01:00:00,29.85,12.8
2017-10-13 02:00:00,28.07,12.2
2017-10-13 03:00:00,26.97,11.1
2017-10-13 04:00:00,27.13,10.0
2017-10-13 05:00:00,27.01,9.4
2017-10-13 06:00:00,27.49,8.9
2017-10-13 07:00:00,110.83,8.3
2017-10-13 08:00:00,146.06,10.0
2017-10-13 09:00:00,167.05,10.6
2017-10-13 10:00:00,176.29,11.1
2017-10-13 11:00:00,178.48,11.1
2017-10-13 12:00:00,177.85,12.8
2017-10-13 13:00:00,179.79,14.4
2017-10-13 14:00:00,175.0,15.0
2017-10-13 15:00:00,170.76,15.6
2017-10-13 16:00:00,165.4,15.0
2017-10-13 17:00:00,154.54,13.9
2017-10-13 18:00:00,98.32,13.9
2017-10-13 19:00:00,41.51,12.8
2017-10-13 20:00:00,38.88,11.7
2017-10-13 21:00:00,34.65,11.1
2017-10-13 22:00:00,32.84,10.0
2017-10-13 23:00:00,34.18,8.9
2017-10-14 00:00:00,31.01,7.2
2017-10-14 01:00:00,30.28,7.2
2017-10-14 02:00:00,28.44,8.3
2017-10-14 03:00:00,27.52,8.3
2017-10-14 04:00:00,27.15,8.3
2017-10-14 05:00:00,27.14,8.3
2017-10-14 06:00:00,27.04,8.9
2017-10-14 07:00:00,29.04,8.9
2017-10-14 08:00:00,29.5,8.9
2017-10-14 09:00:00,28.82,10.0
2017-10-14 10:00:00,29.91,13.9
2017-10-14 11:00:00,28.54,13.9
2017-10-14 12:00:00,30.7,13.9
2017-10-14 13:00:00,34.32,13.9
2017-10-14 14:00:00,33.49,12.2
2017-10-14 15:00:00,34.69,11.1
2017-10-14 16:00:00,35.6,10.6
2017-10-14 17:00:00,35.29,10.0
2017-10-14 18:00:00,34.22,10.0
2017-10-14 19:00:00,29.91,10.0
2017-10-14 20:00:00,28.8,8.9
2017-10-14 21:00:00,31.07,8.9
2017-10-14 22:00:00,28.01,8.9
2017-10-14 23:00:00,27.73,8.3
2017-10-15 00:00:00,27.59,7.8
2017-10-15 01:00:00,28.73,7.2
2017-10-15 02:00:00,28.65,6.1
2017-10-15 03:00:00,27.14,5.6
2017-10-15 04:00:00,27.3,5.6
2017-10-15 05:00:00,27.13,5.6
2017-10-15 06:00:00,27.35,5.0
2017-10-15 07:00:00,28.59,5.6
2017-10-15 08:00:00,29.52,7.2
2017-10-15 09:00:00,33.15,7.2
2017-10-15 10:00:00,29.02,8.9
2017-10-15 11:00:00,28.72,8.9
2017-10-15 12:00:00,28.53,10.6
2017-10-15 13:00:00,29.07,10.6
2017-10-15 14:00:00,28.89,11.7
2017-10-15 15:00:00,30.08,11.7
2017-10-15 16:00:00,31.55,11.1
2017-10-15 17:00:00,30.36,10.0
2017-10-15 18:00:00,29.68,10.0
2017-10-15 19:00:00,29.15,9.4
2017-10-15 20:00:00,29.09,10.0
2017-10-15 21:00:00,29.04,8.3
2017-10-15 22:00:00,28.89,8.3
2017-10-15 23:00:00,29.39,7.8
2017-10-16 00:00:00,29.65,7.2
2017-10-16 01:00:00,30.35,6.1
2017-10-16 02:00:00,29.34,6.1
2017-10-16 03:00:00,29.71,5.6
2017-10-16 04:00:00,29.25,5.0
2017-10-16 05:00:00,29.94,4.4
2017-10-16 06:00:00,62.44,4.4
2017-10-16 07:00:00,127.38,3.9
2017-10-16 08:00:00,149.98,5.6
2017-10-16 09:00:00,178.08,7.8
2017-10-16 10:00:00,193.17,10.0
2017-10-16 11:00:00,196.72,12.2
2017-10-16 12:00:00,193.83,14.4
2017-10-16 13:00:00,194.89,16.7
2017-10-16 14:00:00,192.22,17.8
2017-10-16 15:00:00,185.52,18.9
2017-10-16 16:00:00,176.46,18.9
2017-10-16 17:00:00,167.08,18.3
2017-10-16 18:00:00,105.56,16.7
2017-10-16 19:00:00,43.11,16.1
2017-10-16 20:00:00,38.81,16.1
2017-10-16 21:00:00,34.88,15.6
2017-10-16 22:00:00,35.36,14.4
2017-10-16 23:00:00,30.26,13.9
2017-10-17 00:00:00,30.46,13.3
2017-10-17 01:00:00,31.72,12.2
2017-10-17 02:00:00,30.41,11.1
2017-10-17 03:00:00,29.76,10.6
2017-10-17 04:00:00,29.71,10.0
2017-10-17 05:00:00,29.5,9.4
2017-10-17 06:00:00,32.61,9.4
2017-10-17 07:00:00,121.46,8.9
2017-10-17 08:00:00,155.2,9.4
2017-10-17 09:00:00,183.16,11.7
2017-10-17 10:00:00,188.48,13.3
2017-10-17 11:00:00,193.9,16.1
2017-10-17 12:00:00,193.76,18.3
2017-10-17 13:00:00,192.58,20.0
2017-10-17 14:00:00,191.41,21.7
2017-10-17 15:00:00,192.98,22.8
2017-10-17 16:00:00,182.79,22.8
2017-10-17 17:00:00,169.26,22.2
2017-10-17 18:00:00,106.89,18.9
2017-10-17 19:00:00,42.26,18.3
2017-10-17 20:00:00,40.84,18.3
2017-10-17 21:00:00,36.51,17.2
2017-10-17 22:00:00,35.38,17.2
2017-10-17 23:00:00,30.84,16.7
2017-10-18 00:00:00,28.94,16.1
2017-10-18 01:00:00,29.71,15.0
2017-10-18 02:00:00,28.34,14.4
2017-10-18 03:00:00,27.14,13.3
2017-10-18 04:00:00,27.52,10.6
2017-10-18 05:00:00,27.5,10.0
2017-10-18 06:00:00,29.59,9.4
2017-10-18 07:00:00,119.57,10.0
2017-10-18 08:00:00,150.87,11.7
2017-10-18 09:00:00,181.95,13.9
2017-10-18 10:00:00,194.28,16.1
2017-10-18 11:00:00,196.99,17.8
2017-10-18 12:00:00,194.96,18.3
2017-10-18 13:00:00,195.25,19.4
2017-10-18 14:00:00,192.7,21.1
2017-10-18 15:00:00,191.36,22.2
2017-10-18 16:00:00,187.46,21.7
2017-10-18 17:00:00,174.77,19.4
2017-10-18 18:00:00,111.9,16.7
2017-10-18 19:00:00,45.29,15.0
2017-10-18 20:00:00,39.81,13.3
2017-10-18 21:00:00,34.87,12.8
2017-10-18 22:00:00,33.22,12.8
2017-10-18 23:00:00,32.01,12.2
2017-10-19 00:00:00,30.31,11.1
2017-10-19 01:00:00,31.5,11.1
2017-10-19 02:00:00,29.59,10.0
2017-10-19 03:00:00,27.24,8.3
2017-10-19 04:00:00,27.23,8.3
2017-10-19 05:00:00,26.96,7.8
2017-10-19 06:00:00,28.74,7.8
2017-10-19 07:00:00,112.38,7.2
2017-10-19 08:00:00,144.63,7.8
2017-10-19 09:00:00,168.62,10.6
2017-10-19 10:00:00,179.01,13.3
2017-10-19 11:00:00,183.47,17.2
2017-10-19 12:00:00,190.56,19.4
2017-10-19 13:00:00,190.96,21.7
2017-10-19 14:00:00,189.7,22.8
2017-10-19 15:00:00,185.35,22.8
2017-10-19 16:00:00,181.02,22.2
2017-10-19 17:00:00,170.83,21.7
2017-10-19 18:00:00,110.43,20.0
2017-10-19 19:00:00,45.07,17.8
2017-10-19 20:00:00,38.76,16.7
2017-10-19 21:00:00,34.06,14.4
2017-10-19 22:00:00,37.34,13.3
2017-10-19 23:00:00,35.56,12.8
2017-10-20 00:00:00,33.86,12.8
2017-10-20 01:00:00,33.66,12.8
2017-10-20 02:00:00,30.66,12.8
2017-10-20 03:00:00,30.03,12.8
2017-10-20 04:00:00,30.03,11.7
2017-10-20 05:00:00,30.02,12.2
2017-10-20 06:00:00,28.74,12.2
2017-10-20 07:00:00,117.85,12.2
2017-10-20 08:00:00,155.46,13.9
2017-10-20 09:00:00,172.68,16.7
2017-10-20 10:00:00,183.94,20.0
2017-10-20 11:00:00,185.48,22.2
2017-10-20 12:00:00,185.72,23.9
2017-10-20 13:00:00,183.0,24.4
2017-10-20 14:00:00,179.48,25.0
2017-10-20 15:00:00,175.44,25.0
2017-10-20 16:00:00,169.4,25.0
2017-10-20 17:00:00,161.51,23.9
2017-10-20 18:00:00,100.23,21.7
2017-10-20 19:00:00,37.8,20.6
2017-10-20 20:00:00,37.31,20.0
2017-10-20 21:00:00,33.06,20.0
2017-10-20 22:00:00,29.2,20.0
2017-10-20 23:00:00,27.22,19.4
2017-10-21 00:00:00,25.81,18.9
2017-10-21 01:00:00,28.1,17.8
2017-10-21 02:00:00,26.99,17.8
2017-10-21 03:00:00,25.84,17.2
2017-10-21 04:00:00,25.75,17.2
2017-10-21 05:00:00,25.72,17.2
2017-10-21 06:00:00,25.54,17.2
2017-10-21 07:00:00,26.96,15.6
2017-10-21 08:00:00,27.74,16.1
2017-10-21 09:00:00,27.47,16.1
2017-10-21 10:00:00,25.77,16.1
2017-10-21 11:00:00,26.81,17.2
2017-10-21 12:00:00,27.85,18.3
2017-10-21 13:00:00,31.54,18.9
2017-10-21 14:00:00,29.19,19.4
2017-10-21 15:00:00,29.87,20.0
2017-10-21 16:00:00,28.61,20.6
2017-10-21 17:00:00,29.61,20.6
2017-10-21 18:00:00,28.94,20.0
2017-10-21 19:00:00,27.21,13.9
2017-10-21 20:00:00,28.52,13.9
2017-10-21 21:00:00,28.48,13.3
2017-10-21 22:00:00,28.41,12.2
2017-10-21 23:00:00,27.89,11.7
2017-10-22 00:00:00,27.77,11.1
2017-10-22 01:00:00,28.87,10.6
2017-10-22 02:00:00,28.7,10.0
2017-10-22 03:00:00,27.53,10.0
2017-10-22 04:00:00,27.54,10.0
2017-10-22 05:00:00,27.34,9.4
2017-10-22 06:00:00,27.44,9.4
2017-10-22 07:00:00,28.85,8.9
2017-10-22 08:00:00,28.99,9.4
2017-10-22 09:00:00,28.55,10.0
2017-10-22 10:00:00,27.49,10.0
2017-10-22 11:00:00,28.6,12.8
2017-10-22 12:00:00,27.27,15.6
2017-10-22 13:00:00,27.46,16.7
2017-10-22 14:00:00,27.1,17.2
2017-10-22 15:00:00,25.56,17.8
2017-10-22 16:00:00,26.94,17.2
2017-10-22 17:00:00,28.8,16.7
2017-10-22 18:00:00,28.56,13.9
2017-10-22 19:00:00,29.85,14.4
2017-10-22 20:00:00,29.49,13.3
2017-10-22 21:00:00,27.63,13.9
2017-10-22 22:00:00,28.73,13.3
2017-10-22 23:00:00,27.28,13.3
2017-10-23 00:00:00,28.56,13.3
2017-10-23 01:00:00,28.8,13.3
2017-10-23 02:00:00,29.05,13.3
2017-10-23 03:00:00,27.89,12.2
2017-10-23 04:00:00,27.35,10.6
2017-10-23 05:00:00,26.88,8.9
2017-10-23 06:00:00,58.35,11.1
2017-10-23 07:00:00,122.45,10.6
2017-10-23 08:00:00,147.69,11.1
2017-10-23 09:00:00,176.11,13.9
2017-10-23 10:00:00,189.35,13.9
2017-10-23 11:00:00,195.18,15.6
2017-10-23 12:00:00,194.74,15.0
2017-10-23 13:00:00,191.95,15.0
2017-10-23 14:00:00,186.71,13.3
2017-10-23 15:00:00,181.38,11.1
2017-10-23 16:00:00,176.11,10.6
2017-10-23 17:00:00,167.56,10.0
2017-10-23 18:00:00,100.87,9.4
2017-10-23 19:00:00,42.9,9.4
2017-10-23 20:00:00,40.09,9.4
2017-10-23 21:00:00,32.24,8.9
2017-10-23 22:00:00,36.19,8.3
2017-10-23 23:00:00,31.96,7.2
2017-10-24 00:00:00,28.95,6.1
2017-10-24 01:00:00,30.9,5.6
2017-10-24 02:00:00,29.08,5.6
2017-10-24 03:00:00,27.69,6.1
2017-10-24 04:00:00,27.73,6.1
2017-10-24 05:00:00,27.44,6.1
2017-10-24 06:00:00,27.66,5.6
2017-10-24 07:00:00,114.56,4.4
2017-10-24 08:00:00,150.37,5.0
2017-10-24 09:00:00,178.89,5.0
2017-10-24 10:00:00,188.85,5.6
2017-10-24 11:00:00,193.75,7.2
2017-10-24 12:00:00,198.35,8.3
2017-10-24 13:00:00,195.26,10.0
2017-10-24 14:00:00,196.59,10.0
2017-10-24 15:00:00,193.56,10.6
2017-10-24 16:00:00,187.13,10.0
2017-10-24 17:00:00,176.78,8.9
2017-10-24 18:00:00,112.14,7.8
2017-10-24 19:00:00,47.11,7.2
2017-10-24 20:00:00,40.45,6.1
2017-10-24 21:00:00,37.46,6.1
2017-10-24 22:00:00,35.2,6.7
2017-10-24 23:00:00,34.47,6.1
2017-10-25 00:00:00,33.75,6.1
2017-10-25 01:00:00,31.85,6.7
2017-10-25 02:00:00,31.37,5.6
2017-10-25 03:00:00,30.4,5.0
2017-10-25 04:00:00,29.89,5.0
2017-10-25 05:00:00,29.94,4.4
2017-10-25 06:00:00,31.42,4.4
2017-10-25 07:00:00,119.91,3.9
2017-10-25 08:00:00,152.59,5.6
2017-10-25 09:00:00,179.62,7.8
2017-10-25 10:00:00,190.48,9.4
2017-10-25 11:00:00,194.85,10.6
2017-10-25 12:00:00,196.65,11.7
2017-10-25 13:00:00,195.69,12.2
2017-10-25 14:00:00,197.37,12.8
2017-10-25 15:00:00,189.45,13.3
2017-10-25 16:00:00,182.15,13.3
2017-10-25 17:00:00,176.09,12.8
2017-10-25 18:00:00,109.8,10.0
2017-10-25 19:00:00,43.72,10.6
2017-10-25 20:00:00,40.04,9.4
2017-10-25 21:00:00,33.92,8.3
2017-10-25 22:00:00,33.68,8.3
2017-10-25 23:00:00,31.41,7.8
2017-10-26 00:00:00,32.01,7.2
2017-10-26 01:00:00,33.82,7.8
2017-10-26 02:00:00,30.54,7.2
2017-10-26 03:00:00,30.65,7.2
2017-10-26 04:00:00,30.3,7.2
2017-10-26 05:00:00,29.17,7.8
2017-10-26 06:00:00,33.1,8.9
2017-10-26 07:00:00,119.28,8.9
2017-10-26 08:00:00,152.1,9.4
2017-10-26 09:00:00,177.68,10.0
2017-10-26 10:00:00,189.24,11.1
2017-10-26 11:00:00,192.33,13.9
2017-10-26 12:00:00,191.51,13.9
2017-10-26 13:00:00,191.19,10.6
2017-10-26 14:00:00,188.17,10.0
2017-10-26 15:00:00,185.54,7.2
2017-10-26 16:00:00,181.72,5.6
2017-10-26 17:00:00,169.68,4.4
2017-10-26 18:00:00,111.39,3.9
2017-10-26 19:00:00,47.94,3.3
2017-10-26 20:00:00,40.23,2.2
2017-10-26 21:00:00,37.39,2.2
2017-10-26 22:00:00,35.9,2.2
2017-10-26 23:00:00,35.65,1.7
2017-10-27 00:00:00,34.25,1.7
2017-10-27 01:00:00,33.78,1.7
2017-10-27 02:00:00,29.29,1.7
2017-10-27 03:00:00,27.96,1.7
2017-10-27 04:00:00,27.61,1.1
2017-10-27 05:00:00,26.66,1.7
2017-10-27 06:00:00,26.67,1.1
2017-10-27 07:00:00,108.64,1.1
2017-10-27 08:00:00,141.69,1.1
2017-10-27 09:00:00,172.36,0.8
2017-10-27 10:00:00,180.83,0.6
2017-10-27 11:00:00,180.29,1.1
2017-10-27 12:00:00,184.13,0.6
2017-10-27 13:00:00,185.67,0.6
2017-10-27 14:00:00,178.92,1.1
2017-10-27 15:00:00,179.87,0.6
2017-10-27 16:00:00,175.07,1.1
2017-10-27 17:00:00,164.63,1.1
2017-10-27 18:00:00,102.19,0.6
2017-10-27 19:00:00,41.66,1.1
2017-10-27 20:00:00,35.44,1.1
2017-10-27 21:00:00,30.04,0.6
2017-10-27 22:00:00,29.93,0.6
2017-10-27 23:00:00,29.7,0.6
2017-10-28 00:00:00,28.26,0.0
2017-10-28 01:00:00,29.71,-0.6
2017-10-28 02:00:00,27.68,-0.6
2017-10-28 03:00:00,26.75,-1.1
2017-10-28 04:00:00,26.57,0.0
2017-10-28 05:00:00,26.26,0.0
2017-10-28 06:00:00,26.49,0.0
2017-10-28 07:00:00,27.57,0.0
2017-10-28 08:00:00,28.31,0.0
2017-10-28 09:00:00,28.22,0.0
2017-10-28 10:00:00,28.52,0.6
2017-10-28 11:00:00,30.11,0.6
2017-10-28 12:00:00,30.71,0.6
2017-10-28 13:00:00,31.86,1.1
2017-10-28 14:00:00,31.2,1.1
2017-10-28 15:00:00,31.67,1.1
2017-10-28 16:00:00,28.91,1.1
2017-10-28 17:00:00,28.58,1.1
2017-10-28 18:00:00,27.92,0.6
2017-10-28 19:00:00,27.65,-0.6
2017-10-28 20:00:00,27.48,-1.1
2017-10-28 21:00:00,27.88,-1.1
2017-10-28 22:00:00,27.0,-1.1
2017-10-28 23:00:00,26.85,-1.1
2017-10-29 00:00:00,27.29,-1.1
2017-10-29 01:00:00,27.63,-1.1
2017-10-29 02:00:00,27.68,-1.7
2017-10-29 03:00:00,26.8,-1.1
2017-10-29 04:00:00,26.52,-1.1
2017-10-29 05:00:00,26.55,-0.6
2017-10-29 06:00:00,26.83,0.0
2017-10-29 07:00:00,27.45,0.0
2017-10-29 08:00:00,28.17,0.6
2017-10-29 09:00:00,27.39,1.1
2017-10-29 10:00:00,26.06,2.8
2017-10-29 11:00:00,26.4,3.9
2017-10-29 12:00:00,27.25,4.4
2017-10-29 13:00:00,28.59,6.1
2017-10-29 14:00:00,28.39,6.1
2017-10-29 15:00:00,29.07,6.1
2017-10-29 16:00:00,29.3,6.1
2017-10-29 17:00:00,29.14,6.1
2017-10-29 18:00:00,28.16,6.1
2017-10-29 19:00:00,27.23,5.6
2017-10-29 20:00:00,26.96,6.1
2017-10-29 21:00:00,27.02,6.1
2017-10-29 22:00:00,27.72,5.6
2017-10-29 23:00:00,27.01,5.6
2017-10-30 00:00:00,27.46,4.4
2017-10-30 01:00:00,27.98,3.3
2017-10-30 02:00:00,27.9,3.9
2017-10-30 03:00:00,27.84,3.9
2017-10-30 04:00:00,26.74,3.3
2017-10-30 05:00:00,26.5,3.3
2017-10-30 06:00:00,58.48,2.2
2017-10-30 07:00:00,119.71,2.2
2017-10-30 08:00:00,144.86,2.2
2017-10-30 09:00:00,173.98,2.8
2017-10-30 10:00:00,194.35,2.8
2017-10-30 11:00:00,196.47,3.3
2017-10-30 12:00:00,195.18,3.3
2017-10-30 13:00:00,197.1,2.8
2017-10-30 14:00:00,195.42,2.2
2017-10-30 15:00:00,192.18,1.1
2017-10-30 16:00:00,193.61,1.1
2017-10-30 17:00:00,179.94,0.6
2017-10-30 18:00:00,112.78,0.6
2017-10-30 19:00:00,48.6,0.0
2017-10-30 20:00:00,44.33,0.0
2017-10-30 21:00:00,38.44,0.0
2017-10-30 22:00:00,36.08,0.0
2017-10-30 23:00:00,34.32,-0.6
2017-10-31 00:00:00,33.35,-0.6
2017-10-31 01:00:00,34.6,-0.6
2017-10-31 02:00:00,33.03,-0.6
2017-10-31 03:00:00,31.46,-0.6
2017-10-31 04:00:00,30.82,-1.1
2017-10-31 05:00:00,31.0,-1.7
2017-10-31 06:00:00,30.71,-1.7
2017-10-31 07:00:00,118.45,-1.7
2017-10-31 08:00:00,154.83,-1.7
2017-10-31 09:00:00,176.98,-1.1
2017-10-31 10:00:00,190.44,-1.1
2017-10-31 11:00:00,198.2,-1.1
2017-10-31 12:00:00,192.33,-0.6
2017-10-31 13:00:00,192.98,0.0
2017-10-31 14:00:00,189.37,0.6
2017-10-31 15:00:00,189.66,1.1
2017-10-31 16:00:00,187.46,1.1
2017-10-31 17:00:00,174.42,1.1
2017-10-31 18:00:00,108.7,0.0
2017-10-31 19:00:00,43.62,0.0
2017-10-31 20:00:00,39.66,-2.2
2017-10-31 21:00:00,36.13,-2.2
2017-10-31 22:00:00,35.12,-2.8
2017-10-31 23:00:00,33.46,-2.2
2017-11-01 00:00:00,32.58,-2.2
2017-11-01 01:00:00,33.52,-2.8
2017-11-01 02:00:00,33.61,-2.8
2017-11-01 03:00:00,31.17,-1.7
2017-11-01 04:00:00,30.18,-1.7
2017-11-01 05:00:00,29.82,-1.1
2017-11-01 06:00:00,32.31,-0.6
2017-11-01 07:00:00,121.11,0.0
2017-11-01 08:00:00,154.24,0.0
2017-11-01 09:00:00,183.19,0.0
2017-11-01 10:00:00,197.13,0.6
2017-11-01 11:00:00,203.56,1.1
2017-11-01 12:00:00,201.39,2.8
2017-11-01 13:00:00,200.38,1.1
2017-11-01 14:00:00,195.4,1.1
2017-11-01 15:00:00,192.7,1.1
2017-11-01 16:00:00,188.78,1.1
2017-11-01 17:00:00,175.03,1.1
2017-11-01 18:00:00,111.43,1.7
2017-11-01 19:00:00,45.66,1.7
2017-11-01 20:00:00,41.75,2.2
2017-11-01 21:00:00,33.27,2.2
2017-11-01 22:00:00,33.07,1.7
2017-11-01 23:00:00,32.1,1.7
2017-11-02 00:00:00,30.57,1.7
2017-11-02 01:00:00,32.07,1.1
2017-11-02 02:00:00,29.69,1.1
2017-11-02 03:00:00,29.29,1.7
2017-11-02 04:00:00,29.32,2.2
2017-11-02 05:00:00,29.28,2.8
2017-11-02 06:00:00,31.04,2.8
2017-11-02 07:00:00,122.43,2.8
2017-11-02 08:00:00,161.23,3.3
2017-11-02 09:00:00,184.85,3.9
2017-11-02 10:00:00,194.86,3.9
2017-11-02 11:00:00,200.3,3.9
2017-11-02 12:00:00,200.08,3.3
2017-11-02 13:00:00,201.75,4.4
2017-11-02 14:00:00,198.49,4.4
2017-11-02 15:00:00,200.02,3.9
2017-11-02 16:00:00,196.48,3.3
2017-11-02 17:00:00,179.86,2.8
2017-11-02 18:00:00,113.21,2.8
2017-11-02 19:00:00,48.52,2.8
2017-11-02 20:00:00,44.68,2.8
2017-11-02 21:00:00,45.03,2.8
2017-11-02 22:00:00,41.98,2.8
2017-11-02 23:00:00,38.63,2.2
2017-11-03 00:00:00,38.39,1.7
2017-11-03 01:00:00,35.98,0.6
2017-11-03 02:00:00,32.56,0.0
2017-11-03 03:00:00,31.23,-0.6
2017-11-03 04:00:00,31.32,-1.7
2017-11-03 05:00:00,31.19,-2.2
2017-11-03 06:00:00,33.3,-2.2
2017-11-03 07:00:00,120.73,-2.8
2017-11-03 08:00:00,154.34,-1.1
2017-11-03 09:00:00,176.64,-0.6
2017-11-03 10:00:00,176.64,0.0
2017-11-03 11:00:00,176.64,0.6
2017-11-03 12:00:00,194.03,0.6
2017-11-03 13:00:00,191.08,1.1
2017-11-03 14:00:00,187.11,1.1
2017-11-03 15:00:00,184.65,-0.6
2017-11-03 16:00:00,174.56,-0.6
2017-11-03 17:00:00,171.32,-0.6
2017-11-03 18:00:00,105.57,0.0
2017-11-03 19:00:00,36.32,0.6
2017-11-03 20:00:00,33.3,0.6
2017-11-03 21:00:00,30.33,0.6
2017-11-03 22:00:00,31.65,0.6
2017-11-03 23:00:00,30.01,1.1
2017-11-04 00:00:00,29.19,1.1
2017-11-04 01:00:00,30.9,1.1
2017-11-04 02:00:00,28.84,1.1
2017-11-04 03:00:00,27.52,1.7
2017-11-04 04:00:00,27.42,1.7
2017-11-04 05:00:00,27.18,2.2
2017-11-04 06:00:00,27.31,2.2
2017-11-04 07:00:00,28.38,2.2
2017-11-04 08:00:00,29.09,2.8
2017-11-04 09:00:00,31.49,2.8
2017-11-04 10:00:00,30.03,3.3
2017-11-04 11:00:00,29.51,3.9
2017-11-04 12:00:00,29.52,4.4
2017-11-04 13:00:00,29.67,4.4
2017-11-04 14:00:00,29.28,5.0
2017-11-04 15:00:00,30.96,5.0
2017-11-04 16:00:00,30.3,5.0
2017-11-04 17:00:00,29.62,5.0
2017-11-04 18:00:00,27.66,5.0
2017-11-04 19:00:00,28.08,5.0
2017-11-04 20:00:00,28.01,5.6
2017-11-04 21:00:00,27.16,5.6
2017-11-04 22:00:00,27.08,5.6
2017-11-04 23:00:00,27.6,5.6
2017-11-05 00:00:00,26.84,6.1
2017-11-05 01:00:00,28.22,6.1
2017-11-05 02:00:00,54.2,6.1
2017-11-05 03:00:00,26.6,6.1
2017-11-05 04:00:00,26.43,5.6
2017-11-05 05:00:00,26.5,3.9
2017-11-05 06:00:00,26.41,2.8
2017-11-05 07:00:00,27.92,2.2
2017-11-05 08:00:00,28.12,2.2
