timestamp,kWh,air_temp_C
2017-10-12 21:00:00,169.08,10.6
2017-10-12 22:00:00,147.5,10.6
2017-10-12 23:00:00,143.48,10.0
2017-10-13 00:00:00,145.55,9.4
2017-10-13 01:00:00,144.18,10.0
2017-10-13 02:00:00,147.48,8.3
2017-10-13 03:00:00,144.6,8.3
2017-10-13 04:00:00,143.22,7.2
2017-10-13 05:00:00,159.75,7.8
2017-10-13 06:00:00,217.58,7.8
2017-10-13 07:00:00,212.32,7.8
2017-10-13 08:00:00,235.95,11.7
2017-10-13 09:00:00,252.88,15.0
2017-10-13 10:00:00,244.12,16.1
2017-10-13 11:00:00,250.5,17.8
2017-10-13 12:00:00,254.42,19.4
2017-10-13 13:00:00,251.72,21.1
2017-10-13 14:00:00,249.38,21.7
2017-10-13 15:00:00,257.95,20.6
2017-10-13 16:00:00,250.3,20.0
2017-10-13 17:00:00,237.15,18.3
2017-10-13 18:00:00,227.75,16.1
2017-10-13 19:00:00,228.25,15.6
2017-10-13 20:00:00,228.62,14.4
2017-10-13 21:00:00,170.18,13.9
2017-10-13 22:00:00,150.98,11.1
2017-10-13 23:00:00,150.22,11.7
2017-10-14 00:00:00,146.2,11.1
2017-10-14 01:00:00,150.12,10.6
2017-10-14 02:00:00,149.38,8.9
2017-10-14 03:00:00,149.8,8.9
2017-10-14 04:00:00,148.55,8.3
2017-10-14 05:00:00,149.48,10.0
2017-10-14 06:00:00,148.38,7.8
2017-10-14 07:00:00,160.07,8.9
2017-10-14 08:00:00,213.45,13.9
2017-10-14 09:00:00,213.48,19.4
2017-10-14 10:00:00,213.65,21.1
2017-10-14 11:00:00,222.68,22.8
2017-10-14 12:00:00,221.18,24.4
2017-10-14 13:00:00,221.6,25.0
2017-10-14 14:00:00,229.48,25.6
2017-10-14 15:00:00,228.72,26.1
2017-10-14 16:00:00,229.32,25.6
2017-10-14 17:00:00,224.82,23.9
2017-10-14 18:00:00,226.45,21.1
2017-10-14 19:00:00,228.78,20.0
2017-10-14 20:00:00,228.52,18.9
2017-10-14 21:00:00,226.0,16.7
2017-10-14 22:00:00,151.25,16.7
2017-10-14 23:00:00,151.45,13.9
2017-10-15 00:00:00,149.68,12.8
2017-10-15 01:00:00,151.12,13.3
2017-10-15 02:00:00,148.9,13.3
2017-10-15 03:00:00,148.9,12.2
2017-10-15 04:00:00,151.78,12.2
2017-10-15 05:00:00,151.95,11.7
2017-10-15 06:00:00,155.98,13.3
2017-10-15 07:00:00,164.18,14.4
2017-10-15 08:00:00,214.1,16.7
2017-10-15 09:00:00,217.58,19.4
2017-10-15 10:00:00,218.08,18.9
2017-10-15 11:00:00,225.55,18.9
2017-10-15 12:00:00,227.02,21.1
2017-10-15 13:00:00,233.25,22.8
2017-10-15 14:00:00,234.32,23.9
2017-10-15 15:00:00,227.85,26.1
2017-10-15 16:00:00,236.0,23.9
2017-10-15 17:00:00,231.5,23.3
2017-10-15 18:00:00,229.4,21.7
2017-10-15 19:00:00,230.38,21.7
2017-10-15 20:00:00,230.45,18.9
2017-10-15 21:00:00,224.62,17.2
2017-10-15 22:00:00,156.82,17.8
2017-10-15 23:00:00,153.57,13.3
2017-10-16 00:00:00,150.7,15.0
2017-10-16 01:00:00,152.3,12.2
2017-10-16 02:00:00,149.93,13.3
2017-10-16 03:00:00,152.4,10.6
2017-10-16 04:00:00,151.15,10.6
2017-10-16 05:00:00,150.3,10.6
2017-10-16 06:00:00,222.18,12.8
2017-10-16 07:00:00,219.52,10.0
2017-10-16 08:00:00,229.6,16.1
2017-10-16 09:00:00,240.82,17.8
2017-10-16 10:00:00,229.12,20.0
2017-10-16 11:00:00,231.52,20.6
2017-10-16 12:00:00,230.68,22.2
2017-10-16 13:00:00,239.75,23.3
2017-10-16 14:00:00,239.5,24.4
2017-10-16 15:00:00,243.0,24.4
2017-10-16 16:00:00,238.58,26.1
2017-10-16 17:00:00,230.85,23.9
2017-10-16 18:00:00,218.88,22.2
2017-10-16 19:00:00,209.72,18.9
2017-10-16 20:00:00,212.95,17.8
2017-10-16 21:00:00,179.45,15.0
2017-10-16 22:00:00,164.02,17.8
2017-10-16 23:00:00,160.07,15.6
2017-10-17 00:00:00,155.2,15.0
2017-10-17 01:00:00,157.57,15.6
2017-10-17 02:00:00,157.38,12.2
2017-10-17 03:00:00,154.43,13.3
2017-10-17 04:00:00,155.48,12.2
2017-10-17 05:00:00,156.12,12.2
2017-10-17 06:00:00,191.35,10.0
2017-10-17 07:00:00,189.9,12.8
2017-10-17 08:00:00,206.85,15.6
2017-10-17 09:00:00,226.55,17.8
2017-10-17 10:00:00,229.72,19.4
2017-10-17 11:00:00,234.18,18.3
2017-10-17 12:00:00,237.28,21.1
2017-10-17 13:00:00,234.2,20.6
2017-10-17 14:00:00,228.28,22.2
2017-10-17 15:00:00,234.68,22.2
2017-10-17 16:00:00,229.66,19.4
2017-10-17 17:00:00,219.12,17.2
2017-10-17 18:00:00,212.22,14.4
2017-10-17 19:00:00,207.18,14.4
2017-10-17 20:00:00,202.1,12.8
2017-10-17 21:00:00,170.95,11.7
2017-10-17 22:00:00,156.95,11.1
2017-10-17 23:00:00,156.43,10.6
2017-10-18 00:00:00,156.78,10.6
2017-10-18 01:00:00,154.93,10.0
2017-10-18 02:00:00,156.68,8.9
2017-10-18 03:00:00,156.93,7.8
2017-10-18 04:00:00,156.5,7.2
2017-10-18 05:00:00,154.6,7.8
2017-10-18 06:00:00,193.3,6.1
2017-10-18 07:00:00,191.68,7.2
2017-10-18 08:00:00,207.7,10.0
2017-10-18 09:00:00,221.9,11.7
2017-10-18 10:00:00,227.85,12.8
2017-10-18 11:00:00,231.52,13.9
2017-10-18 12:00:00,236.25,16.1
2017-10-18 13:00:00,263.02,16.7
2017-10-18 14:00:00,269.9,16.7
2017-10-18 15:00:00,263.77,15.6
2017-10-18 16:00:00,256.02,13.9
2017-10-18 17:00:00,247.55,12.8
2017-10-18 18:00:00,233.25,12.2
2017-10-18 19:00:00,229.05,11.1
2017-10-18 20:00:00,226.65,12.2
2017-10-18 21:00:00,181.68,12.2
2017-10-18 22:00:00,164.35,12.2
2017-10-18 23:00:00,162.1,12.2
2017-10-19 00:00:00,162.1,12.2
2017-10-19 01:00:00,159.82,12.2
2017-10-19 02:00:00,158.16,12.8
2017-10-19 03:00:00,159.69,13.3
2017-10-19 04:00:00,157.9,12.8
2017-10-19 05:00:00,158.1,13.3
2017-10-19 06:00:00,223.8,13.3
2017-10-19 07:00:00,222.18,12.8
2017-10-19 08:00:00,241.15,13.3
2017-10-19 09:00:00,253.82,13.9
2017-10-19 10:00:00,257.02,14.4
2017-10-19 11:00:00,262.12,15.6
2017-10-19 12:00:00,264.45,16.7
2017-10-19 13:00:00,259.77,17.2
2017-10-19 14:00:00,265.0,17.2
2017-10-19 15:00:00,265.98,16.7
2017-10-19 16:00:00,254.2,16.7
2017-10-19 17:00:00,251.78,16.7
2017-10-19 18:00:00,246.52,16.1
2017-10-19 19:00:00,230.4,16.1
2017-10-19 20:00:00,230.65,16.7
2017-10-19 21:00:00,172.4,16.7
2017-10-19 22:00:00,155.57,16.7
2017-10-19 23:00:00,148.12,12.8
2017-10-20 00:00:00,149.12,12.2
2017-10-20 01:00:00,146.75,12.8
2017-10-20 02:00:00,148.07,12.2
2017-10-20 03:00:00,147.6,12.2
2017-10-20 04:00:00,148.2,11.7
2017-10-20 05:00:00,147.95,10.6
2017-10-20 06:00:00,222.72,11.7
2017-10-20 07:00:00,219.22,12.2
2017-10-20 08:00:00,232.95,12.8
2017-10-20 09:00:00,251.2,13.9
2017-10-20 10:00:00,259.35,15.0
2017-10-20 11:00:00,260.73,16.1
2017-10-20 12:00:00,263.45,16.1
2017-10-20 13:00:00,262.9,17.2
2017-10-20 14:00:00,266.5,16.7
2017-10-20 15:00:00,261.18,16.7
2017-10-20 16:00:00,256.55,15.6
2017-10-20 17:00:00,237.55,14.4
2017-10-20 18:00:00,235.35,13.9
2017-10-20 19:00:00,233.25,13.3
2017-10-20 20:00:00,229.3,13.3
2017-10-20 21:00:00,169.48,13.3
2017-10-20 22:00:00,149.38,12.2
2017-10-20 23:00:00,146.07,11.7
2017-10-21 00:00:00,143.28,12.2
2017-10-21 01:00:00,144.52,9.4
2017-10-21 02:00:00,144.25,8.9
2017-10-21 03:00:00,143.18,8.9
2017-10-21 04:00:00,144.18,7.8
2017-10-21 05:00:00,144.05,6.7
2017-10-21 06:00:00,142.52,7.8
2017-10-21 07:00:00,160.12,7.8
2017-10-21 08:00:00,217.58,12.2
2017-10-21 09:00:00,217.8,13.3
2017-10-21 10:00:00,216.48,14.4
2017-10-21 11:00:00,218.78,15.6
2017-10-21 12:00:00,222.22,17.8
2017-10-21 13:00:00,228.38,17.8
2017-10-21 14:00:00,223.8,18.3
2017-10-21 15:00:00,224.3,18.3
2017-10-21 16:00:00,225.45,18.3
2017-10-21 17:00:00,226.92,17.2
2017-10-21 18:00:00,224.38,15.0
2017-10-21 19:00:00,228.1,15.0
2017-10-21 20:00:00,230.9,15.0
2017-10-21 21:00:00,228.5,15.0
2017-10-21 22:00:00,150.1,12.8
2017-10-21 23:00:00,148.57,12.8
2017-10-22 00:00:00,149.02,10.6
2017-10-22 01:00:00,150.9,11.1
2017-10-22 02:00:00,150.38,10.6
2017-10-22 03:00:00,150.22,10.0
2017-10-22 04:00:00,151.2,8.9
2017-10-22 05:00:00,151.1,10.0
2017-10-22 06:00:00,148.32,9.4
2017-10-22 07:00:00,164.42,8.3
2017-10-22 08:00:00,220.02,13.9
2017-10-22 09:00:00,221.35,15.0
2017-10-22 10:00:00,223.78,16.1
2017-10-22 11:00:00,231.15,18.3
2017-10-22 12:00:00,231.28,19.4
2017-10-22 13:00:00,227.18,20.6
2017-10-22 14:00:00,229.62,21.1
2017-10-22 15:00:00,229.25,21.1
2017-10-22 16:00:00,226.68,20.6
2017-10-22 17:00:00,225.02,18.3
2017-10-22 18:00:00,224.92,17.2
2017-10-22 19:00:00,225.48,16.7
2017-10-22 20:00:00,228.32,16.7
2017-10-22 21:00:00,226.78,13.3
2017-10-22 22:00:00,151.68,13.3
2017-10-22 23:00:00,148.43,13.9
2017-10-23 00:00:00,152.65,13.9
2017-10-23 01:00:00,148.3,12.8
2017-10-23 02:00:00,149.15,11.7
2017-10-23 03:00:00,149.52,12.2
2017-10-23 04:00:00,149.05,12.2
2017-10-23 05:00:00,165.12,11.1
2017-10-23 06:00:00,224.42,11.1
2017-10-23 07:00:00,224.62,12.2
2017-10-23 08:00:00,230.8,17.2
2017-10-23 09:00:00,250.12,19.4
2017-10-23 10:00:00,267.12,25.6
2017-10-23 11:00:00,261.9,23.9
2017-10-23 12:00:00,272.45,24.4
2017-10-23 13:00:00,275.05,25.6
2017-10-23 14:00:00,277.52,27.8
2017-10-23 15:00:00,276.65,26.1
2017-10-23 16:00:00,272.58,26.1
2017-10-23 17:00:00,258.92,26.7
2017-10-23 18:00:00,257.95,23.3
2017-10-23 19:00:00,246.4,21.7
2017-10-23 20:00:00,241.05,19.4
2017-10-23 21:00:00,183.85,18.9
2017-10-23 22:00:00,163.9,17.2
2017-10-23 23:00:00,165.15,17.8
2017-10-24 00:00:00,166.18,17.2
2017-10-24 01:00:00,168.52,17.8
2017-10-24 02:00:00,165.0,17.8
2017-10-24 03:00:00,162.28,18.3
2017-10-24 04:00:00,164.4,18.3
2017-10-24 05:00:00,168.3,17.2
2017-10-24 06:00:00,232.1,18.3
2017-10-24 07:00:00,232.22,18.3
2017-10-24 08:00:00,245.25,20.6
2017-10-24 09:00:00,269.6,21.7
2017-10-24 10:00:00,270.88,23.3
2017-10-24 11:00:00,275.15,31.1
2017-10-24 12:00:00,274.82,32.2
2017-10-24 13:00:00,273.15,33.3
2017-10-24 14:00:00,285.92,27.8
2017-10-24 15:00:00,279.5,27.8
2017-10-24 16:00:00,269.1,27.8
2017-10-24 17:00:00,269.2,26.7
2017-10-24 18:00:00,257.86,23.9
2017-10-24 19:00:00,253.3,23.3
2017-10-24 20:00:00,250.28,20.6
2017-10-24 21:00:00,183.58,20.6
2017-10-24 22:00:00,168.78,17.8
2017-10-24 23:00:00,170.28,17.8
2017-10-25 00:00:00,163.3,18.9
2017-10-25 01:00:00,165.12,16.7
2017-10-25 02:00:00,158.95,16.1
2017-10-25 03:00:00,155.45,14.4
2017-10-25 04:00:00,157.85,15.6
2017-10-25 05:00:00,157.57,14.4
2017-10-25 06:00:00,228.88,13.3
2017-10-25 07:00:00,226.2,14.4
2017-10-25 08:00:00,238.88,17.8
2017-10-25 09:00:00,252.35,18.9
2017-10-25 10:00:00,267.2,21.1
2017-10-25 11:00:00,277.48,21.7
2017-10-25 12:00:00,278.55,23.3
2017-10-25 13:00:00,276.98,24.4
2017-10-25 14:00:00,281.27,27.8
2017-10-25 15:00:00,285.18,25.6
2017-10-25 16:00:00,278.0,26.7
2017-10-25 17:00:00,271.48,25.6
2017-10-25 18:00:00,261.68,22.8
2017-10-25 19:00:00,248.08,22.8
2017-10-25 20:00:00,244.85,20.6
2017-10-25 21:00:00,179.28,19.4
2017-10-25 22:00:00,164.55,18.9
2017-10-25 23:00:00,162.62,15.0
2017-10-26 00:00:00,162.48,15.6
2017-10-26 01:00:00,156.6,13.9
2017-10-26 02:00:00,159.98,14.4
2017-10-26 03:00:00,156.07,13.9
2017-10-26 04:00:00,156.35,14.4
2017-10-26 05:00:00,159.2,13.9
2017-10-26 06:00:00,227.52,12.8
2017-10-26 07:00:00,223.7,13.9
2017-10-26 08:00:00,244.55,17.8
2017-10-26 09:00:00,256.38,18.9
2017-10-26 10:00:00,261.73,20.0
2017-10-26 11:00:00,274.98,20.6
2017-10-26 12:00:00,271.05,22.8
2017-10-26 13:00:00,273.5,25.6
2017-10-26 14:00:00,275.62,27.2
2017-10-26 15:00:00,274.3,27.2
2017-10-26 16:00:00,271.08,26.1
2017-10-26 17:00:00,266.75,26.1
2017-10-26 18:00:00,259.32,23.3
2017-10-26 19:00:00,242.02,21.1
2017-10-26 20:00:00,234.38,20.6
2017-10-26 21:00:00,177.78,19.4
2017-10-26 22:00:00,160.1,17.2
2017-10-26 23:00:00,158.48,16.1
2017-10-27 00:00:00,152.1,16.1
2017-10-27 01:00:00,152.45,12.8
2017-10-27 02:00:00,151.52,14.4
2017-10-27 03:00:00,151.78,12.2
2017-10-27 04:00:00,149.6,11.7
2017-10-27 05:00:00,153.72,13.9
2017-10-27 06:00:00,227.5,12.2
2017-10-27 07:00:00,225.02,12.8
2017-10-27 08:00:00,246.8,16.1
2017-10-27 09:00:00,259.95,19.4
2017-10-27 10:00:00,260.45,19.4
2017-10-27 11:00:00,268.23,21.1
2017-10-27 12:00:00,268.82,22.8
2017-10-27 13:00:00,277.65,23.9
2017-10-27 14:00:00,273.38,24.4
2017-10-27 15:00:00,269.25,26.1
2017-10-27 16:00:00,266.55,26.1
2017-10-27 17:00:00,241.85,20.6
2017-10-27 18:00:00,236.82,18.3
2017-10-27 19:00:00,233.0,17.2
2017-10-27 20:00:00,230.22,16.1
2017-10-27 21:00:00,173.48,15.0
2017-10-27 22:00:00,157.72,13.3
2017-10-27 23:00:00,154.76,12.8
2017-10-28 00:00:00,154.2,12.2
2017-10-28 01:00:00,153.65,12.2
2017-10-28 02:00:00,151.6,11.7
2017-10-28 03:00:00,154.12,11.1
2017-10-28 04:00:00,149.68,10.6
2017-10-28 05:00:00,150.02,11.1
2017-10-28 06:00:00,152.4,10.0
2017-10-28 07:00:00,175.22,10.6
2017-10-28 08:00:00,216.0,12.2
2017-10-28 09:00:00,219.12,13.3
2017-10-28 10:00:00,220.4,14.4
2017-10-28 11:00:00,222.28,16.1
2017-10-28 12:00:00,226.45,16.7
2017-10-28 13:00:00,231.3,18.3
2017-10-28 14:00:00,228.75,18.9
2017-10-28 15:00:00,226.9,18.3
2017-10-28 16:00:00,224.22,16.1
2017-10-28 17:00:00,222.3,14.4
2017-10-28 18:00:00,223.7,13.3
2017-10-28 19:00:00,230.0,12.8
2017-10-28 20:00:00,222.48,12.2
2017-10-28 21:00:00,224.02,12.2
2017-10-28 22:00:00,147.25,12.2
2017-10-28 23:00:00,152.48,12.2
2017-10-29 00:00:00,149.66,12.8
2017-10-29 01:00:00,152.43,12.8
2017-10-29 02:00:00,151.52,12.8
2017-10-29 03:00:00,151.62,12.8
2017-10-29 04:00:00,151.95,12.2
2017-10-29 05:00:00,152.57,12.2
2017-10-29 06:00:00,150.57,12.2
2017-10-29 07:00:00,166.0,12.2
2017-10-29 08:00:00,215.18,12.8
2017-10-29 09:00:00,216.6,13.3
2017-10-29 10:00:00,219.38,13.3
2017-10-29 11:00:00,219.7,13.3
2017-10-29 12:00:00,220.25,13.3
2017-10-29 13:00:00,221.65,13.9
2017-10-29 14:00:00,223.45,14.4
2017-10-29 15:00:00,220.82,15.6
2017-10-29 16:00:00,225.72,15.6
2017-10-29 17:00:00,225.5,13.3
2017-10-29 18:00:00,223.5,11.7
2017-10-29 19:00:00,223.02,11.7
2017-10-29 20:00:00,228.05,11.7
2017-10-29 21:00:00,226.7,12.2
2017-10-29 22:00:00,152.52,12.2
2017-10-29 23:00:00,152.93,12.8
2017-10-30 00:00:00,157.93,12.8
2017-10-30 01:00:00,151.4,12.8
2017-10-30 02:00:00,150.45,12.8
2017-10-30 03:00:00,155.22,12.2
2017-10-30 04:00:00,150.32,12.8
2017-10-30 05:00:00,152.28,12.8
2017-10-30 06:00:00,225.88,12.8
2017-10-30 07:00:00,222.88,12.8
2017-10-30 08:00:00,244.82,13.3
2017-10-30 09:00:00,257.1,13.3
2017-10-30 10:00:00,264.3,13.9
2017-10-30 11:00:00,264.75,15.6
2017-10-30 12:00:00,263.3,16.1
2017-10-30 13:00:00,269.9,16.1
2017-10-30 14:00:00,262.62,16.1
2017-10-30 15:00:00,263.58,16.1
2017-10-30 16:00:00,261.05,14.4
2017-10-30 17:00:00,248.45,13.9
2017-10-30 18:00:00,239.88,13.3
2017-10-30 19:00:00,236.22,13.3
2017-10-30 20:00:00,231.78,13.3
2017-10-30 21:00:00,169.95,13.3
2017-10-30 22:00:00,154.8,13.3
2017-10-30 23:00:00,150.2,13.3
2017-10-31 00:00:00,146.1,13.3
2017-10-31 01:00:00,147.15,13.3
2017-10-31 02:00:00,148.35,13.3
2017-10-31 03:00:00,146.02,12.8
2017-10-31 04:00:00,145.95,11.1
2017-10-31 05:00:00,146.05,10.0
2017-10-31 06:00:00,228.78,9.4
2017-10-31 07:00:00,228.42,9.4
2017-10-31 08:00:00,239.12,12.8
2017-10-31 09:00:00,257.5,14.4
2017-10-31 10:00:00,261.4,15.0
2017-10-31 11:00:00,260.62,15.6
2017-10-31 12:00:00,260.55,16.1
2017-10-31 13:00:00,258.8,17.2
2017-10-31 14:00:00,262.4,17.8
2017-10-31 15:00:00,262.38,17.8
2017-10-31 16:00:00,255.18,16.7
2017-10-31 17:00:00,249.52,15.0
2017-10-31 18:00:00,244.5,13.9
2017-10-31 19:00:00,234.3,13.3
2017-10-31 20:00:00,232.02,13.3
2017-10-31 21:00:00,173.52,11.7
2017-10-31 22:00:00,152.6,11.1
2017-10-31 23:00:00,152.85,11.1
2017-11-01 00:00:00,147.68,10.6
2017-11-01 01:00:00,148.35,8.3
2017-11-01 02:00:00,148.32,8.9
2017-11-01 03:00:00,146.55,8.9
2017-11-01 04:00:00,149.98,8.3
2017-11-01 05:00:00,149.22,8.3
2017-11-01 06:00:00,225.88,8.3
2017-11-01 07:00:00,227.52,8.9
2017-11-01 08:00:00,240.2,11.7
2017-11-01 09:00:00,257.02,13.9
2017-11-01 10:00:00,269.58,13.9
2017-11-01 11:00:00,270.18,15.0
2017-11-01 12:00:00,268.42,16.7
2017-11-01 13:00:00,270.05,17.8
2017-11-01 14:00:00,276.55,18.9
2017-11-01 15:00:00,265.02,18.3
2017-11-01 16:00:00,266.85,17.2
2017-11-01 17:00:00,252.55,15.6
2017-11-01 18:00:00,247.32,13.9
2017-11-01 19:00:00,238.78,13.3
2017-11-01 20:00:00,232.48,13.3
2017-11-01 21:00:00,173.65,10.6
2017-11-01 22:00:00,152.2,12.2
2017-11-01 23:00:00,151.95,12.8
2017-11-02 00:00:00,151.0,12.8
2017-11-02 01:00:00,150.43,11.7
2017-11-02 02:00:00,150.72,10.0
2017-11-02 03:00:00,150.18,9.4
2017-11-02 04:00:00,146.22,8.3
2017-11-02 05:00:00,164.48,9.4
2017-11-02 06:00:00,223.55,8.9
2017-11-02 07:00:00,229.32,8.3
2017-11-02 08:00:00,241.72,11.1
2017-11-02 09:00:00,253.15,13.3
2017-11-02 10:00:00,257.77,15.0
2017-11-02 11:00:00,272.27,15.6
2017-11-02 12:00:00,262.68,15.6
2017-11-02 13:00:00,264.82,16.7
2017-11-02 14:00:00,267.08,17.2
2017-11-02 15:00:00,259.55,17.8
2017-11-02 16:00:00,252.15,18.3
2017-11-02 17:00:00,249.92,16.7
2017-11-02 18:00:00,244.08,15.6
2017-11-02 19:00:00,233.2,15.6
2017-11-02 20:00:00,231.6,16.1
2017-11-02 21:00:00,170.78,13.9
2017-11-02 22:00:00,150.48,12.8
2017-11-02 23:00:00,146.72,11.1
2017-11-03 00:00:00,147.72,11.7
2017-11-03 01:00:00,148.15,12.2
2017-11-03 02:00:00,148.88,12.8
2017-11-03 03:00:00,146.72,13.9
2017-11-03 04:00:00,145.98,12.8
2017-11-03 05:00:00,147.2,12.8
2017-11-03 06:00:00,223.25,13.9
2017-11-03 07:00:00,222.22,13.3
2017-11-03 08:00:00,244.15,13.9
2017-11-03 09:00:00,255.18,15.0
2017-11-03 10:00:00,259.1,15.6
2017-11-03 11:00:00,255.78,17.8
2017-11-03 12:00:00,264.27,17.2
2017-11-03 13:00:00,264.88,17.8
2017-11-03 14:00:00,264.3,17.8
2017-11-03 15:00:00,263.32,17.2
2017-11-03 16:00:00,258.35,16.7
2017-11-03 17:00:00,236.28,15.6
2017-11-03 18:00:00,234.15,16.1
2017-11-03 19:00:00,233.3,16.1
2017-11-03 20:00:00,227.72,15.6
2017-11-03 21:00:00,172.55,15.6
2017-11-03 22:00:00,149.25,15.6
2017-11-03 23:00:00,148.85,14.4
2017-11-04 00:00:00,151.95,14.4
2017-11-04 01:00:00,146.9,14.4
2017-11-04 02:00:00,146.48,15.0
2017-11-04 03:00:00,148.35,15.0
2017-11-04 04:00:00,147.12,14.4
2017-11-04 05:00:00,148.15,13.9
2017-11-04 06:00:00,145.85,13.9
2017-11-04 07:00:00,166.95,13.9
2017-11-04 08:00:00,215.1,13.3
2017-11-04 09:00:00,215.7,13.3
2017-11-04 10:00:00,215.98,13.3
2017-11-04 11:00:00,219.12,13.9
2017-11-04 12:00:00,224.3,15.0
2017-11-04 13:00:00,224.38,15.6
2017-11-04 14:00:00,224.05,16.1
2017-11-04 15:00:00,220.85,15.0
2017-11-04 16:00:00,218.38,13.9
2017-11-04 17:00:00,215.18,12.8
2017-11-04 18:00:00,218.95,11.7
2017-11-04 19:00:00,223.28,11.1
2017-11-04 20:00:00,219.9,11.1
2017-11-04 21:00:00,219.32,10.6
2017-11-04 22:00:00,150.13,10.6
2017-11-04 23:00:00,145.22,10.0
2017-11-05 00:00:00,144.9,10.0
2017-11-05 01:00:00,146.45,10.6
2017-11-05 02:00:00,146.18,10.0
2017-11-05 03:00:00,148.48,10.6
2017-11-05 04:00:00,146.35,10.6
2017-11-05 05:00:00,143.75,10.6
2017-11-05 06:00:00,158.95,10.6
2017-11-05 07:00:00,208.92,10.6
2017-11-05 08:00:00,211.7,11.1
2017-11-05 09:00:00,210.6,12.2
2017-11-05 10:00:00,213.98,13.3
2017-11-05 11:00:00,212.1,13.9
2017-11-05 12:00:00,216.42,13.9
2017-11-05 13:00:00,217.88,14.4
2017-11-05 14:00:00,216.32,13.9
2017-11-05 15:00:00,218.05,15.0
2017-11-05 16:00:00,220.65,13.9
2017-11-05 17:00:00,225.48,13.3
2017-11-05 18:00:00,223.32,12.8
2017-11-05 19:00:00,221.85,12.2
2017-11-05 20:00:00,220.48,12.2
2017-11-05 21:00:00,147.07,11.7
2017-11-05 22:00:00,149.4,8.9
2017-11-05 23:00:00,144.43,8.3
2017-11-06 00:00:00,144.25,8.9
2017-11-06 01:00:00,145.28,8.3
2017-11-06 02:00:00,148.2,10.6
2017-11-06 03:00:00,146.98,10.6
2017-11-06 04:00:00,145.43,11.1
2017-11-06 05:00:00,219.5,10.0
2017-11-06 06:00:00,219.68,8.9
2017-11-06 07:00:00,227.05,9.4
2017-11-06 08:00:00,246.52,10.6
2017-11-06 09:00:00,256.1,12.8
2017-11-06 10:00:00,260.08,13.3
2017-11-06 11:00:00,260.48,14.4
2017-11-06 12:00:00,259.4,15.6
2017-11-06 13:00:00,259.45,16.7
2017-11-06 14:00:00,262.1,16.7
2017-11-06 15:00:00,268.88,16.1
2017-11-06 16:00:00,257.95,15.6
2017-11-06 17:00:00,257.27,14.4
2017-11-06 18:00:00,248.0,13.3
2017-11-06 19:00:00,232.1,12.2
2017-11-06 20:00:00,229.15,11.7
2017-11-06 21:00:00,172.5,9.4
2017-11-06 22:00:00,150.02,10.0
2017-11-06 23:00:00,151.05,7.8
2017-11-07 00:00:00,148.55,9.4
2017-11-07 01:00:00,145.18,7.8
2017-11-07 02:00:00,145.82,8.9
2017-11-07 03:00:00,147.32,7.8
2017-11-07 04:00:00,146.5,7.8
2017-11-07 05:00:00,162.6,5.6
2017-11-07 06:00:00,228.3,6.7
2017-11-07 07:00:00,227.85,7.8
2017-11-07 08:00:00,241.95,10.6
2017-11-07 09:00:00,259.18,12.8
2017-11-07 10:00:00,259.05,14.4
2017-11-07 11:00:00,255.75,13.9
2017-11-07 12:00:00,253.12,14.4
2017-11-07 13:00:00,258.98,14.4
2017-11-07 14:00:00,258.12,16.1
2017-11-07 15:00:00,257.18,17.8
2017-11-07 16:00:00,254.15,17.2
2017-11-07 17:00:00,255.55,15.0
2017-11-07 18:00:00,243.02,14.4
2017-11-07 19:00:00,231.92,12.8
2017-11-07 20:00:00,233.8,13.3
2017-11-07 21:00:00,162.05,11.1
2017-11-07 22:00:00,148.2,10.6
2017-11-07 23:00:00,149.2,11.7
2017-11-08 00:00:00,147.43,11.1
2017-11-08 01:00:00,146.5,10.0
2017-11-08 02:00:00,145.88,9.4
2017-11-08 03:00:00,144.22,10.0
2017-11-08 04:00:00,144.15,10.0
2017-11-08 05:00:00,163.72,8.3
2017-11-08 06:00:00,223.95,10.0
2017-11-08 07:00:00,225.15,10.6
2017-11-08 08:00:00,240.9,12.8
2017-11-08 09:00:00,254.3,13.9
2017-11-08 10:00:00,268.15,13.9
2017-11-08 11:00:00,260.62,14.4
2017-11-08 12:00:00,263.3,16.7
2017-11-08 13:00:00,268.4,17.2
2017-11-08 14:00:00,269.73,16.7
2017-11-08 15:00:00,264.3,16.7
2017-11-08 16:00:00,257.65,16.7
2017-11-08 17:00:00,257.18,17.2
2017-11-08 18:00:00,247.08,16.7
2017-11-08 19:00:00,235.02,16.7
2017-11-08 20:00:00,232.45,16.7
2017-11-08 21:00:00,169.05,16.7
2017-11-08 22:00:00,152.68,16.1
2017-11-08 23:00:00,149.14,15.6
2017-11-09 00:00:00,147.48,14.4
2017-11-09 01:00:00,148.85,15.0
2017-11-09 02:00:00,148.95,15.0
2017-11-09 03:00:00,147.8,15.0
2017-11-09 04:00:00,148.8,15.0
2017-11-09 05:00:00,147.1,14.4
2017-11-09 06:00:00,220.72,14.4
2017-11-09 07:00:00,220.42,14.4
2017-11-09 08:00:00,249.18,15.0
2017-11-09 09:00:00,256.23,15.6
2017-11-09 10:00:00,259.3,16.1
2017-11-09 11:00:00,267.3,16.7
2017-11-09 12:00:00,259.42,17.2
2017-11-09 13:00:00,260.5,17.8
