timestamp,kWh,air_temp_C
2017-10-04 07:00:00,184.0,11.1
2017-10-04 08:00:00,203.0,13.9
2017-10-04 09:00:00,215.75,16.1
2017-10-04 10:00:00,218.5,16.7
2017-10-04 11:00:00,204.0,17.8
2017-10-04 12:00:00,236.75,20.0
2017-10-04 13:00:00,244.0,21.7
2017-10-04 14:00:00,231.5,23.3
2017-10-04 15:00:00,214.75,23.3
2017-10-04 16:00:00,204.25,22.2
2017-10-04 17:00:00,202.5,20.0
2017-10-04 18:00:00,218.25,16.7
2017-10-04 19:00:00,227.0,15.6
2017-10-04 20:00:00,226.0,15.0
2017-10-04 21:00:00,178.25,14.4
2017-10-04 22:00:00,157.25,11.7
2017-10-04 23:00:00,146.2,12.2
2017-10-05 00:00:00,132.5,11.7
2017-10-05 01:00:00,121.75,10.0
2017-10-05 02:00:00,116.0,11.1
2017-10-05 03:00:00,111.0,11.1
2017-10-05 04:00:00,107.75,10.0
2017-10-05 05:00:00,110.25,10.0
2017-10-05 06:00:00,150.5,8.9
2017-10-05 07:00:00,196.0,9.4
2017-10-05 08:00:00,216.75,15.0
2017-10-05 09:00:00,242.0,16.1
2017-10-05 10:00:00,229.25,17.8
2017-10-05 11:00:00,216.25,18.9
2017-10-05 12:00:00,239.75,22.2
2017-10-05 13:00:00,249.75,22.8
2017-10-05 14:00:00,227.5,24.4
2017-10-05 15:00:00,214.25,22.8
2017-10-05 16:00:00,212.75,22.8
2017-10-05 17:00:00,215.5,21.7
2017-10-05 18:00:00,237.0,19.4
2017-10-05 19:00:00,232.75,17.2
2017-10-05 20:00:00,221.0,16.1
2017-10-05 21:00:00,167.25,15.6
2017-10-05 22:00:00,149.75,13.3
2017-10-05 23:00:00,140.25,12.8
2017-10-06 00:00:00,130.0,11.7
2017-10-06 01:00:00,122.75,11.7
2017-10-06 02:00:00,114.5,11.7
2017-10-06 03:00:00,110.0,9.4
2017-10-06 04:00:00,113.0,10.6
2017-10-06 05:00:00,111.5,8.9
2017-10-06 06:00:00,150.5,10.0
2017-10-06 07:00:00,192.75,11.7
2017-10-06 08:00:00,204.0,16.1
2017-10-06 09:00:00,236.0,17.2
2017-10-06 10:00:00,224.5,18.3
2017-10-06 11:00:00,219.75,21.1
2017-10-06 12:00:00,241.25,22.8
2017-10-06 13:00:00,247.25,25.0
2017-10-06 14:00:00,227.0,27.2
2017-10-06 15:00:00,222.0,26.7
2017-10-06 16:00:00,227.0,24.4
2017-10-06 17:00:00,235.25,25.0
2017-10-06 18:00:00,234.0,20.6
2017-10-06 19:00:00,238.5,18.3
2017-10-06 20:00:00,235.75,17.2
2017-10-06 21:00:00,178.5,16.7
2017-10-06 22:00:00,147.0,12.8
2017-10-06 23:00:00,136.75,15.0
2017-10-07 00:00:00,129.25,14.4
2017-10-07 01:00:00,124.25,11.7
2017-10-07 02:00:00,116.5,13.3
2017-10-07 03:00:00,112.0,11.7
2017-10-07 04:00:00,111.5,11.7
2017-10-07 05:00:00,116.0,11.1
2017-10-07 06:00:00,123.25,10.0
2017-10-07 07:00:00,155.0,11.1
2017-10-07 08:00:00,181.75,15.6
2017-10-07 09:00:00,183.0,18.3
2017-10-07 10:00:00,208.25,20.6
2017-10-07 11:00:00,217.5,22.2
2017-10-07 12:00:00,228.0,23.9
2017-10-07 13:00:00,234.25,25.0
2017-10-07 14:00:00,209.5,23.9
2017-10-07 15:00:00,200.75,21.1
2017-10-07 16:00:00,199.0,20.0
2017-10-07 17:00:00,194.5,18.9
2017-10-07 18:00:00,222.5,16.7
2017-10-07 19:00:00,226.5,16.1
2017-10-07 20:00:00,223.25,14.4
2017-10-07 21:00:00,171.8,15.0
2017-10-07 22:00:00,151.0,14.4
2017-10-07 23:00:00,137.0,13.9
2017-10-08 00:00:00,130.5,13.9
2017-10-08 01:00:00,122.75,14.4
2017-10-08 02:00:00,117.0,13.9
2017-10-08 03:00:00,112.0,13.9
2017-10-08 04:00:00,113.25,10.6
2017-10-08 05:00:00,116.5,10.6
2017-10-08 06:00:00,124.0,9.4
2017-10-08 07:00:00,147.75,11.7
2017-10-08 08:00:00,172.25,15.0
2017-10-08 09:00:00,179.75,15.6
2017-10-08 10:00:00,219.25,17.8
2017-10-08 11:00:00,232.25,19.4
2017-10-08 12:00:00,236.5,22.2
2017-10-08 13:00:00,242.75,23.3
2017-10-08 14:00:00,214.5,25.0
2017-10-08 15:00:00,214.25,23.9
2017-10-08 16:00:00,221.75,22.8
2017-10-08 17:00:00,221.25,21.7
2017-10-08 18:00:00,236.5,18.9
2017-10-08 19:00:00,242.0,19.4
2017-10-08 20:00:00,248.5,17.8
2017-10-08 21:00:00,214.25,18.3
2017-10-08 22:00:00,172.25,18.9
2017-10-08 23:00:00,149.0,18.3
2017-10-09 00:00:00,137.25,20.6
2017-10-09 01:00:00,127.5,21.1
2017-10-09 02:00:00,122.75,20.6
2017-10-09 03:00:00,119.5,20.6
2017-10-09 04:00:00,115.5,19.4
2017-10-09 05:00:00,122.75,18.3
2017-10-09 06:00:00,163.25,16.1
2017-10-09 07:00:00,194.0,16.7
2017-10-09 08:00:00,225.5,18.9
2017-10-09 09:00:00,237.5,20.0
2017-10-09 10:00:00,229.75,23.3
2017-10-09 11:00:00,209.25,23.9
2017-10-09 12:00:00,241.0,22.2
2017-10-09 13:00:00,243.0,22.8
2017-10-09 14:00:00,229.0,23.3
2017-10-09 15:00:00,205.5,23.9
2017-10-09 16:00:00,196.75,22.8
2017-10-09 17:00:00,198.5,22.8
2017-10-09 18:00:00,231.0,19.4
2017-10-09 19:00:00,239.75,17.2
2017-10-09 20:00:00,228.25,16.7
2017-10-09 21:00:00,174.5,17.8
2017-10-09 22:00:00,155.5,16.1
2017-10-09 23:00:00,143.25,14.4
2017-10-10 00:00:00,129.5,15.6
2017-10-10 01:00:00,121.0,13.9
2017-10-10 02:00:00,115.75,14.4
2017-10-10 03:00:00,110.5,12.2
2017-10-10 04:00:00,110.75,12.8
2017-10-10 05:00:00,115.0,11.7
2017-10-10 06:00:00,148.0,11.1
2017-10-10 07:00:00,200.25,12.2
2017-10-10 08:00:00,219.5,16.1
2017-10-10 09:00:00,234.25,18.3
2017-10-10 10:00:00,230.0,20.0
2017-10-10 11:00:00,213.75,21.1
2017-10-10 12:00:00,248.5,23.3
2017-10-10 13:00:00,243.0,23.9
2017-10-10 14:00:00,224.5,20.6
2017-10-10 15:00:00,208.5,18.9
2017-10-10 16:00:00,205.25,18.3
2017-10-10 17:00:00,215.5,17.2
2017-10-10 18:00:00,236.75,15.0
2017-10-10 19:00:00,243.0,14.4
2017-10-10 20:00:00,239.25,12.2
2017-10-10 21:00:00,172.25,12.2
2017-10-10 22:00:00,156.75,12.2
2017-10-10 23:00:00,145.5,10.6
2017-10-11 00:00:00,128.5,11.1
2017-10-11 01:00:00,120.75,9.4
2017-10-11 02:00:00,114.75,10.0
2017-10-11 03:00:00,111.5,10.0
2017-10-11 04:00:00,110.75,10.0
2017-10-11 05:00:00,115.25,11.1
2017-10-11 06:00:00,137.25,10.0
2017-10-11 07:00:00,197.5,10.0
2017-10-11 08:00:00,217.5,12.8
2017-10-11 09:00:00,223.5,13.9
2017-10-11 10:00:00,203.75,15.0
2017-10-11 11:00:00,223.5,16.1
2017-10-11 12:00:00,244.0,17.2
2017-10-11 13:00:00,258.5,18.3
2017-10-11 14:00:00,237.0,18.3
2017-10-11 15:00:00,210.5,18.9
2017-10-11 16:00:00,218.5,17.8
2017-10-11 17:00:00,214.25,17.2
2017-10-11 18:00:00,213.0,16.1
2017-10-11 19:00:00,229.0,15.6
2017-10-11 20:00:00,226.5,12.8
2017-10-11 21:00:00,170.75,12.8
2017-10-11 22:00:00,153.5,10.6
2017-10-11 23:00:00,139.75,12.8
2017-10-12 00:00:00,130.5,11.1
2017-10-12 01:00:00,121.5,10.6
2017-10-12 02:00:00,117.75,12.2
2017-10-12 03:00:00,111.5,10.6
2017-10-12 04:00:00,105.75,12.2
2017-10-12 05:00:00,112.5,10.0
2017-10-12 06:00:00,159.0,10.6
2017-10-12 07:00:00,196.25,9.4
2017-10-12 08:00:00,210.0,13.9
2017-10-12 09:00:00,227.0,15.0
2017-10-12 10:00:00,217.0,17.2
2017-10-12 11:00:00,216.75,17.8
2017-10-12 12:00:00,243.0,18.9
2017-10-12 13:00:00,252.5,20.0
2017-10-12 14:00:00,222.75,20.0
2017-10-12 15:00:00,222.5,19.4
2017-10-12 16:00:00,210.75,17.8
2017-10-12 17:00:00,228.0,16.7
2017-10-12 18:00:00,246.0,15.0
2017-10-12 19:00:00,230.25,13.3
2017-10-12 20:00:00,218.5,10.6
2017-10-12 21:00:00,177.25,10.6
2017-10-12 22:00:00,153.25,10.6
2017-10-12 23:00:00,137.75,10.0
2017-10-13 00:00:00,128.5,9.4
2017-10-13 01:00:00,123.25,10.0
2017-10-13 02:00:00,117.75,8.3
2017-10-13 03:00:00,115.0,8.3
2017-10-13 04:00:00,111.75,7.2
2017-10-13 05:00:00,121.75,7.8
2017-10-13 06:00:00,162.25,7.8
2017-10-13 07:00:00,185.25,7.8
2017-10-13 08:00:00,202.0,11.7
2017-10-13 09:00:00,215.75,15.0
2017-10-13 10:00:00,219.5,16.1
2017-10-13 11:00:00,211.25,17.8
2017-10-13 12:00:00,239.5,19.4
2017-10-13 13:00:00,240.5,21.1
2017-10-13 14:00:00,215.25,21.7
2017-10-13 15:00:00,208.0,20.6
2017-10-13 16:00:00,205.75,20.0
2017-10-13 17:00:00,221.0,18.3
2017-10-13 18:00:00,231.25,16.1
2017-10-13 19:00:00,218.5,15.6
2017-10-13 20:00:00,198.75,14.4
2017-10-13 21:00:00,152.5,13.9
2017-10-13 22:00:00,142.5,11.1
2017-10-13 23:00:00,127.75,11.7
2017-10-14 00:00:00,125.75,11.1
2017-10-14 01:00:00,122.0,10.6
2017-10-14 02:00:00,113.75,8.9
2017-10-14 03:00:00,112.0,8.9
2017-10-14 04:00:00,107.5,8.3
2017-10-14 05:00:00,111.5,10.0
2017-10-14 06:00:00,116.25,7.8
2017-10-14 07:00:00,166.0,8.9
2017-10-14 08:00:00,175.25,13.9
2017-10-14 09:00:00,187.4,19.4
2017-10-14 10:00:00,211.0,21.1
2017-10-14 11:00:00,217.5,22.8
2017-10-14 12:00:00,226.75,24.4
2017-10-14 13:00:00,221.0,25.0
2017-10-14 14:00:00,194.0,25.6
2017-10-14 15:00:00,185.5,26.1
2017-10-14 16:00:00,197.75,25.6
2017-10-14 17:00:00,195.0,23.9
2017-10-14 18:00:00,211.75,21.1
2017-10-14 19:00:00,217.0,20.0
2017-10-14 20:00:00,204.75,18.9
2017-10-14 21:00:00,162.75,16.7
2017-10-14 22:00:00,144.25,16.7
2017-10-14 23:00:00,131.0,13.9
2017-10-15 00:00:00,127.25,12.8
2017-10-15 01:00:00,123.0,13.3
2017-10-15 02:00:00,115.25,13.3
2017-10-15 03:00:00,110.75,12.2
2017-10-15 04:00:00,108.5,12.2
2017-10-15 05:00:00,113.25,11.7
2017-10-15 06:00:00,117.25,13.3
2017-10-15 07:00:00,143.5,14.4
2017-10-15 08:00:00,169.75,16.7
2017-10-15 09:00:00,178.75,19.4
2017-10-15 10:00:00,203.75,18.9
2017-10-15 11:00:00,215.75,18.9
2017-10-15 12:00:00,227.0,21.1
2017-10-15 13:00:00,234.25,22.8
2017-10-15 14:00:00,198.0,23.9
2017-10-15 15:00:00,200.5,26.1
2017-10-15 16:00:00,212.25,23.9
2017-10-15 17:00:00,209.5,23.3
2017-10-15 18:00:00,219.25,21.7
2017-10-15 19:00:00,228.5,21.7
2017-10-15 20:00:00,220.75,18.9
2017-10-15 21:00:00,172.5,17.2
2017-10-15 22:00:00,158.0,17.8
2017-10-15 23:00:00,143.0,13.3
2017-10-16 00:00:00,131.5,15.0
2017-10-16 01:00:00,120.5,12.2
2017-10-16 02:00:00,115.5,13.3
2017-10-16 03:00:00,112.25,10.6
2017-10-16 04:00:00,109.5,10.6
2017-10-16 05:00:00,119.0,10.6
2017-10-16 06:00:00,133.5,12.8
2017-10-16 07:00:00,184.0,10.0
2017-10-16 08:00:00,209.75,16.1
2017-10-16 09:00:00,220.0,17.8
2017-10-16 10:00:00,220.5,20.0
2017-10-16 11:00:00,200.5,20.6
2017-10-16 12:00:00,216.5,22.2
2017-10-16 13:00:00,238.0,23.3
2017-10-16 14:00:00,222.4,24.4
2017-10-16 15:00:00,207.5,24.4
2017-10-16 16:00:00,200.0,26.1
2017-10-16 17:00:00,221.0,23.9
2017-10-16 18:00:00,253.5,22.2
2017-10-16 19:00:00,242.0,18.9
2017-10-16 20:00:00,235.25,17.8
2017-10-16 21:00:00,184.5,15.0
2017-10-16 22:00:00,160.0,17.8
2017-10-16 23:00:00,146.5,15.6
2017-10-17 00:00:00,134.0,15.0
2017-10-17 01:00:00,122.5,15.6
2017-10-17 02:00:00,117.25,12.2
2017-10-17 03:00:00,114.0,13.3
2017-10-17 04:00:00,115.5,12.2
2017-10-17 05:00:00,117.25,12.2
2017-10-17 06:00:00,139.25,10.0
2017-10-17 07:00:00,191.75,12.8
2017-10-17 08:00:00,200.0,15.6
2017-10-17 09:00:00,218.0,17.8
2017-10-17 10:00:00,221.75,19.4
2017-10-17 11:00:00,201.25,18.3
2017-10-17 12:00:00,239.5,21.1
2017-10-17 13:00:00,248.0,20.6
2017-10-17 14:00:00,228.5,22.2
2017-10-17 15:00:00,215.0,22.2
2017-10-17 16:00:00,219.25,19.4
2017-10-17 17:00:00,209.75,17.2
2017-10-17 18:00:00,233.0,14.4
2017-10-17 19:00:00,238.0,14.4
2017-10-17 20:00:00,228.0,12.8
2017-10-17 21:00:00,178.0,11.7
2017-10-17 22:00:00,157.75,11.1
2017-10-17 23:00:00,143.5,10.6
2017-10-18 00:00:00,127.5,10.6
2017-10-18 01:00:00,117.75,10.0
2017-10-18 02:00:00,112.5,8.9
2017-10-18 03:00:00,109.75,7.8
2017-10-18 04:00:00,110.0,7.2
2017-10-18 05:00:00,118.0,7.8
2017-10-18 06:00:00,155.25,6.1
2017-10-18 07:00:00,185.25,7.2
2017-10-18 08:00:00,207.25,10.0
2017-10-18 09:00:00,229.25,11.7
2017-10-18 10:00:00,231.0,12.8
2017-10-18 11:00:00,217.0,13.9
2017-10-18 12:00:00,249.5,16.1
2017-10-18 13:00:00,249.75,16.7
2017-10-18 14:00:00,219.0,16.7
2017-10-18 15:00:00,205.0,15.6
2017-10-18 16:00:00,204.5,13.9
2017-10-18 17:00:00,219.0,12.8
2017-10-18 18:00:00,234.75,12.2
2017-10-18 19:00:00,242.75,11.1
2017-10-18 20:00:00,230.75,12.2
2017-10-18 21:00:00,171.0,12.2
2017-10-18 22:00:00,155.75,12.2
2017-10-18 23:00:00,144.25,12.2
2017-10-19 00:00:00,130.0,12.2
2017-10-19 01:00:00,120.5,12.2
2017-10-19 02:00:00,116.75,12.8
2017-10-19 03:00:00,110.0,13.3
2017-10-19 04:00:00,110.0,12.8
2017-10-19 05:00:00,113.25,13.3
2017-10-19 06:00:00,149.5,13.3
2017-10-19 07:00:00,195.0,12.8
2017-10-19 08:00:00,221.25,13.3
2017-10-19 09:00:00,232.0,13.9
2017-10-19 10:00:00,235.5,14.4
2017-10-19 11:00:00,221.75,15.6
2017-10-19 12:00:00,253.25,16.7
2017-10-19 13:00:00,251.75,17.2
2017-10-19 14:00:00,230.25,17.2
2017-10-19 15:00:00,211.0,16.7
2017-10-19 16:00:00,198.75,16.7
2017-10-19 17:00:00,204.25,16.7
2017-10-19 18:00:00,224.75,16.1
2017-10-19 19:00:00,226.0,16.1
2017-10-19 20:00:00,221.0,16.7
2017-10-19 21:00:00,167.0,16.7
2017-10-19 22:00:00,151.5,16.7
2017-10-19 23:00:00,142.0,12.8
2017-10-20 00:00:00,132.25,12.2
2017-10-20 01:00:00,123.25,12.8
2017-10-20 02:00:00,117.5,12.2
2017-10-20 03:00:00,118.25,12.2
2017-10-20 04:00:00,113.0,11.7
2017-10-20 05:00:00,113.75,10.6
2017-10-20 06:00:00,154.0,11.7
2017-10-20 07:00:00,187.75,12.2
2017-10-20 08:00:00,205.25,12.8
2017-10-20 09:00:00,213.75,13.9
2017-10-20 10:00:00,219.75,15.0
2017-10-20 11:00:00,217.25,16.1
2017-10-20 12:00:00,242.75,16.1
2017-10-20 13:00:00,239.25,17.2
2017-10-20 14:00:00,219.75,16.7
2017-10-20 15:00:00,207.0,16.7
2017-10-20 16:00:00,207.5,15.6
2017-10-20 17:00:00,216.5,14.4
2017-10-20 18:00:00,214.75,13.9
2017-10-20 19:00:00,222.0,13.3
2017-10-20 20:00:00,219.0,13.3
2017-10-20 21:00:00,168.25,13.3
2017-10-20 22:00:00,154.0,12.2
2017-10-20 23:00:00,132.0,11.7
2017-10-21 00:00:00,124.25,12.2
2017-10-21 01:00:00,121.0,9.4
2017-10-21 02:00:00,116.75,8.9
2017-10-21 03:00:00,110.25,8.9
2017-10-21 04:00:00,105.75,7.8
2017-10-21 05:00:00,108.5,6.7
2017-10-21 06:00:00,109.75,7.8
2017-10-21 07:00:00,140.75,7.8
2017-10-21 08:00:00,169.75,12.2
2017-10-21 09:00:00,192.5,13.3
2017-10-21 10:00:00,200.5,14.4
2017-10-21 11:00:00,208.5,15.6
2017-10-21 12:00:00,214.5,17.8
2017-10-21 13:00:00,226.25,17.8
2017-10-21 14:00:00,202.75,18.3
2017-10-21 15:00:00,183.0,18.3
2017-10-21 16:00:00,194.0,18.3
2017-10-21 17:00:00,200.25,17.2
2017-10-21 18:00:00,215.0,15.0
2017-10-21 19:00:00,219.25,15.0
2017-10-21 20:00:00,211.25,15.0
2017-10-21 21:00:00,187.0,15.0
2017-10-21 22:00:00,154.75,12.8
2017-10-21 23:00:00,144.75,12.8
2017-10-22 00:00:00,135.75,10.6
2017-10-22 01:00:00,130.5,11.1
2017-10-22 02:00:00,122.5,10.6
2017-10-22 03:00:00,117.75,10.0
2017-10-22 04:00:00,118.25,8.9
2017-10-22 05:00:00,123.0,10.0
2017-10-22 06:00:00,126.5,9.4
2017-10-22 07:00:00,163.0,8.3
2017-10-22 08:00:00,183.0,13.9
2017-10-22 09:00:00,207.75,15.0
2017-10-22 10:00:00,216.75,16.1
2017-10-22 11:00:00,234.0,18.3
2017-10-22 12:00:00,241.25,19.4
2017-10-22 13:00:00,251.75,20.6
2017-10-22 14:00:00,207.75,21.1
2017-10-22 15:00:00,218.5,21.1
2017-10-22 16:00:00,200.5,20.6
2017-10-22 17:00:00,203.5,18.3
2017-10-22 18:00:00,226.0,17.2
2017-10-22 19:00:00,233.75,16.7
2017-10-22 20:00:00,224.0,16.7
2017-10-22 21:00:00,179.75,13.3
2017-10-22 22:00:00,154.75,13.3
2017-10-22 23:00:00,138.25,13.9
2017-10-23 00:00:00,127.0,13.9
2017-10-23 01:00:00,118.75,12.8
2017-10-23 02:00:00,113.0,11.7
2017-10-23 03:00:00,110.0,12.2
2017-10-23 04:00:00,109.5,12.2
2017-10-23 05:00:00,121.5,11.1
2017-10-23 06:00:00,158.0,11.1
2017-10-23 07:00:00,189.5,12.2
2017-10-23 08:00:00,221.0,17.2
2017-10-23 09:00:00,236.5,19.4
2017-10-23 10:00:00,223.5,25.6
2017-10-23 11:00:00,225.5,23.9
2017-10-23 12:00:00,251.75,24.4
2017-10-23 13:00:00,243.75,25.6
2017-10-23 14:00:00,231.25,27.8
2017-10-23 15:00:00,232.25,26.1
2017-10-23 16:00:00,217.75,26.1
2017-10-23 17:00:00,229.5,26.7
2017-10-23 18:00:00,242.0,23.3
2017-10-23 19:00:00,235.5,21.7
2017-10-23 20:00:00,233.75,19.4
2017-10-23 21:00:00,183.25,18.9
2017-10-23 22:00:00,158.25,17.2
2017-10-23 23:00:00,149.25,17.8
2017-10-24 00:00:00,132.25,17.2
2017-10-24 01:00:00,124.25,17.8
2017-10-24 02:00:00,118.5,17.8
2017-10-24 03:00:00,113.25,18.3
2017-10-24 04:00:00,114.75,18.3
2017-10-24 05:00:00,118.25,17.2
2017-10-24 06:00:00,171.75,18.3
2017-10-24 07:00:00,199.75,18.3
2017-10-24 08:00:00,225.0,20.6
2017-10-24 09:00:00,236.0,21.7
2017-10-24 10:00:00,227.75,23.3
2017-10-24 11:00:00,223.0,31.1
2017-10-24 12:00:00,261.75,32.2
2017-10-24 13:00:00,268.5,33.3
2017-10-24 14:00:00,249.25,27.8
2017-10-24 15:00:00,234.0,27.8
2017-10-24 16:00:00,235.25,27.8
2017-10-24 17:00:00,237.0,26.7
2017-10-24 18:00:00,237.0,23.9
2017-10-24 19:00:00,235.5,23.3
2017-10-24 20:00:00,235.59,20.6
2017-10-24 21:00:00,235.68,20.6
2017-10-24 22:00:00,235.78,17.8
2017-10-24 23:00:00,235.87,17.8
2017-10-25 00:00:00,235.96,18.9
2017-10-25 01:00:00,236.05,16.7
2017-10-25 02:00:00,239.0,16.1
2017-10-25 03:00:00,239.0,14.4
2017-10-25 04:00:00,239.0,15.6
2017-10-25 05:00:00,239.0,14.4
2017-10-25 06:00:00,239.0,13.3
2017-10-25 07:00:00,239.0,14.4
2017-10-25 08:00:00,239.0,17.8
2017-10-25 09:00:00,239.0,18.9
2017-10-25 10:00:00,239.0,21.1
2017-10-25 11:00:00,239.0,21.7
2017-10-25 12:00:00,239.0,23.3
2017-10-25 13:00:00,239.0,24.4
2017-10-25 14:00:00,239.0,27.8
2017-10-25 15:00:00,239.0,25.6
2017-10-25 16:00:00,239.0,26.7
2017-10-25 17:00:00,239.0,25.6
2017-10-25 18:00:00,239.0,22.8
2017-10-25 19:00:00,239.0,22.8
2017-10-25 20:00:00,239.0,20.6
2017-10-25 21:00:00,239.0,19.4
2017-10-25 22:00:00,239.0,18.9
2017-10-25 23:00:00,239.0,15.0
2017-10-26 00:00:00,239.0,15.6
2017-10-26 01:00:00,239.0,13.9
2017-10-26 02:00:00,239.0,14.4
2017-10-26 03:00:00,239.0,13.9
2017-10-26 04:00:00,239.0,14.4
2017-10-26 05:00:00,239.0,13.9
2017-10-26 06:00:00,239.0,12.8
2017-10-26 07:00:00,239.0,13.9
2017-10-26 08:00:00,239.0,17.8
2017-10-26 09:00:00,239.0,18.9
2017-10-26 10:00:00,230.75,20.0
2017-10-26 11:00:00,229.25,20.6
2017-10-26 12:00:00,253.25,22.8
2017-10-26 13:00:00,248.25,25.6
2017-10-26 14:00:00,223.5,27.2
2017-10-26 15:00:00,227.75,27.2
2017-10-26 16:00:00,217.0,26.1
2017-10-26 17:00:00,220.25,26.1
2017-10-26 18:00:00,253.5,23.3
2017-10-26 19:00:00,236.75,21.1
2017-10-26 20:00:00,228.25,20.6
2017-10-26 21:00:00,179.5,19.4
2017-10-26 22:00:00,160.5,17.2
2017-10-26 23:00:00,150.25,16.1
2017-10-27 00:00:00,141.75,16.1
2017-10-27 01:00:00,132.75,12.8
2017-10-27 02:00:00,128.5,14.4
2017-10-27 03:00:00,123.25,12.2
2017-10-27 04:00:00,120.75,11.7
2017-10-27 05:00:00,121.5,13.9
2017-10-27 06:00:00,178.5,12.2
2017-10-27 07:00:00,212.25,12.8
2017-10-27 08:00:00,244.0,16.1
2017-10-27 09:00:00,242.5,19.4
2017-10-27 10:00:00,242.25,19.4
2017-10-27 11:00:00,233.25,21.1
2017-10-27 12:00:00,248.0,22.8
2017-10-27 13:00:00,272.75,23.9
2017-10-27 14:00:00,258.0,24.4
2017-10-27 15:00:00,247.0,26.1
2017-10-27 16:00:00,230.75,26.1
2017-10-27 17:00:00,228.25,20.6
2017-10-27 18:00:00,234.75,18.3
2017-10-27 19:00:00,220.25,17.2
2017-10-27 20:00:00,212.5,16.1
2017-10-27 21:00:00,169.75,15.0
2017-10-27 22:00:00,150.5,13.3
2017-10-27 23:00:00,144.5,12.8
2017-10-28 00:00:00,136.25,12.2
2017-10-28 01:00:00,128.0,12.2
2017-10-28 02:00:00,120.5,11.7
2017-10-28 03:00:00,116.25,11.1
2017-10-28 04:00:00,115.0,10.6
2017-10-28 05:00:00,117.5,11.1
2017-10-28 06:00:00,130.75,10.0
2017-10-28 07:00:00,176.0,10.6
2017-10-28 08:00:00,184.71,12.2
2017-10-28 09:00:00,196.71,13.3
2017-10-28 10:00:00,215.0,14.4
2017-10-28 11:00:00,238.5,16.1
2017-10-28 12:00:00,245.75,16.7
2017-10-28 13:00:00,246.25,18.3
2017-10-28 14:00:00,216.75,18.9
2017-10-28 15:00:00,208.0,18.3
2017-10-28 16:00:00,215.0,16.1
2017-10-28 17:00:00,226.25,14.4
2017-10-28 18:00:00,247.75,13.3
2017-10-28 19:00:00,258.25,12.8
2017-10-28 20:00:00,237.5,12.2
2017-10-28 21:00:00,200.75,12.2
2017-10-28 22:00:00,167.25,12.2
2017-10-28 23:00:00,153.5,12.2
2017-10-29 00:00:00,149.0,12.8
2017-10-29 01:00:00,144.5,12.8
2017-10-29 02:00:00,140.5,12.8
2017-10-29 03:00:00,136.85,12.8
2017-10-29 04:00:00,138.63,12.2
2017-10-29 05:00:00,144.75,12.2
2017-10-29 06:00:00,144.75,12.2
2017-10-29 07:00:00,169.5,12.2
2017-10-29 08:00:00,175.0,12.8
2017-10-29 09:00:00,212.5,13.3
2017-10-29 10:00:00,210.75,13.3
2017-10-29 11:00:00,225.75,13.3
2017-10-29 12:00:00,234.25,13.3
2017-10-29 13:00:00,235.5,13.9
2017-10-29 14:00:00,204.0,14.4
2017-10-29 15:00:00,200.25,15.6
2017-10-29 16:00:00,219.0,15.6
2017-10-29 17:00:00,215.25,13.3
2017-10-29 18:00:00,233.75,11.7
2017-10-29 19:00:00,247.75,11.7
2017-10-29 20:00:00,241.0,11.7
2017-10-29 21:00:00,184.75,12.2
2017-10-29 22:00:00,158.0,12.2
2017-10-29 23:00:00,143.5,12.8
2017-10-30 00:00:00,134.0,12.8
2017-10-30 01:00:00,123.0,12.8
2017-10-30 02:00:00,114.75,12.8
2017-10-30 03:00:00,111.0,12.2
2017-10-30 04:00:00,109.5,12.8
2017-10-30 05:00:00,114.25,12.8
2017-10-30 06:00:00,136.0,12.8
2017-10-30 07:00:00,176.75,12.8
2017-10-30 08:00:00,223.0,13.3
2017-10-30 09:00:00,227.25,13.3
2017-10-30 10:00:00,225.0,13.9
2017-10-30 11:00:00,196.75,15.6
2017-10-30 12:00:00,228.5,16.1
2017-10-30 13:00:00,238.75,16.1
2017-10-30 14:00:00,226.25,16.1
2017-10-30 15:00:00,221.5,16.1
2017-10-30 16:00:00,214.5,14.4
2017-10-30 17:00:00,218.25,13.9
2017-10-30 18:00:00,257.5,13.3
2017-10-30 19:00:00,242.5,13.3
2017-10-30 20:00:00,237.0,13.3
2017-10-30 21:00:00,195.25,13.3
2017-10-30 22:00:00,155.5,13.3
2017-10-30 23:00:00,143.75,13.3
2017-10-31 00:00:00,131.5,13.3
2017-10-31 01:00:00,119.75,13.3
2017-10-31 02:00:00,114.25,13.3
2017-10-31 03:00:00,108.5,12.8
2017-10-31 04:00:00,107.0,11.1
2017-10-31 05:00:00,112.25,10.0
2017-10-31 06:00:00,155.25,9.4
2017-10-31 07:00:00,182.0,9.4
2017-10-31 08:00:00,235.25,12.8
2017-10-31 09:00:00,253.75,14.4
2017-10-31 10:00:00,246.25,15.0
2017-10-31 11:00:00,207.25,15.6
2017-10-31 12:00:00,246.75,16.1
2017-10-31 13:00:00,259.0,17.2
2017-10-31 14:00:00,225.0,17.8
2017-10-31 15:00:00,206.0,17.8
2017-10-31 16:00:00,206.75,16.7
2017-10-31 17:00:00,215.0,15.0
2017-10-31 18:00:00,233.5,13.9
2017-10-31 19:00:00,236.2,13.3
2017-10-31 20:00:00,234.0,13.3
2017-10-31 21:00:00,178.25,11.7
2017-10-31 22:00:00,152.25,11.1
2017-10-31 23:00:00,145.75,11.1
