timestamp,kWh,air_temp_C
2017-10-30 12:00:00,1008.74,3.3
2017-10-30 13:00:00,997.58,2.8
2017-10-30 14:00:00,991.94,2.2
2017-10-30 15:00:00,991.47,1.1
2017-10-30 16:00:00,961.85,1.1
2017-10-30 17:00:00,926.29,0.6
2017-10-30 18:00:00,909.1,0.6
2017-10-30 19:00:00,877.08,0.0
2017-10-30 20:00:00,840.56,0.0
2017-10-30 21:00:00,730.59,0.0
2017-10-30 22:00:00,667.9,0.0
2017-10-30 23:00:00,674.73,-0.6
2017-10-31 00:00:00,647.21,-0.6
2017-10-31 01:00:00,616.37,-0.6
2017-10-31 02:00:00,586.98,-0.6
2017-10-31 03:00:00,550.78,-0.6
2017-10-31 04:00:00,551.41,-1.1
2017-10-31 05:00:00,550.34,-1.7
2017-10-31 06:00:00,613.39,-1.7
2017-10-31 07:00:00,850.08,-1.7
2017-10-31 08:00:00,923.81,-1.7
2017-10-31 09:00:00,977.15,-1.1
2017-10-31 10:00:00,981.76,-1.1
2017-10-31 11:00:00,994.2,-1.1
2017-10-31 12:00:00,1017.71,-0.6
2017-10-31 13:00:00,1001.59,0.0
2017-10-31 14:00:00,999.88,0.6
2017-10-31 15:00:00,980.57,1.1
2017-10-31 16:00:00,966.5,1.1
2017-10-31 17:00:00,930.77,1.1
2017-10-31 18:00:00,886.98,0.0
2017-10-31 19:00:00,859.59,0.0
2017-10-31 20:00:00,830.45,-2.2
2017-10-31 21:00:00,725.68,-2.2
2017-10-31 22:00:00,665.88,-2.8
2017-10-31 23:00:00,665.12,-2.2
2017-11-01 00:00:00,646.58,-2.2
2017-11-01 01:00:00,613.05,-2.8
2017-11-01 02:00:00,585.48,-2.8
2017-11-01 03:00:00,557.14,-1.7
2017-11-01 04:00:00,555.82,-1.7
2017-11-01 05:00:00,560.68,-1.1
2017-11-01 06:00:00,618.1,-0.6
2017-11-01 07:00:00,842.58,0.0
2017-11-01 08:00:00,935.97,0.0
2017-11-01 09:00:00,976.35,0.0
2017-11-01 10:00:00,984.49,0.6
2017-11-01 11:00:00,998.52,1.1
2017-11-01 12:00:00,1009.61,2.8
2017-11-01 13:00:00,1009.8,1.1
2017-11-01 14:00:00,990.66,1.1
2017-11-01 15:00:00,982.92,1.1
2017-11-01 16:00:00,970.67,1.1
2017-11-01 17:00:00,950.4,1.1
2017-11-01 18:00:00,901.96,1.7
2017-11-01 19:00:00,890.76,1.7
2017-11-01 20:00:00,838.68,2.2
2017-11-01 21:00:00,701.19,2.2
2017-11-01 22:00:00,671.19,1.7
2017-11-01 23:00:00,664.82,1.7
2017-11-02 00:00:00,642.31,1.7
2017-11-02 01:00:00,612.77,1.1
2017-11-02 02:00:00,579.45,1.1
2017-11-02 03:00:00,551.26,1.7
2017-11-02 04:00:00,545.92,2.2
2017-11-02 05:00:00,545.54,2.8
2017-11-02 06:00:00,609.4,2.8
2017-11-02 07:00:00,817.53,2.8
2017-11-02 08:00:00,921.76,3.3
2017-11-02 09:00:00,971.4,3.9
2017-11-02 10:00:00,984.85,3.9
2017-11-02 11:00:00,988.8,3.9
2017-11-02 12:00:00,998.28,3.3
2017-11-02 13:00:00,1000.96,4.4
2017-11-02 14:00:00,996.98,4.4
2017-11-02 15:00:00,979.28,3.9
2017-11-02 16:00:00,951.5,3.3
2017-11-02 17:00:00,917.13,2.8
2017-11-02 18:00:00,904.56,2.8
2017-11-02 19:00:00,871.01,2.8
2017-11-02 20:00:00,828.04,2.8
2017-11-02 21:00:00,720.87,2.8
2017-11-02 22:00:00,662.38,2.8
2017-11-02 23:00:00,658.53,2.2
2017-11-03 00:00:00,642.02,1.7
2017-11-03 01:00:00,611.86,0.6
2017-11-03 02:00:00,584.93,0.0
2017-11-03 03:00:00,554.5,-0.6
2017-11-03 04:00:00,554.24,-1.7
2017-11-03 05:00:00,550.98,-2.2
2017-11-03 06:00:00,620.75,-2.2
2017-11-03 07:00:00,833.42,-2.8
2017-11-03 08:00:00,920.11,-1.1
2017-11-03 09:00:00,980.66,-0.6
2017-11-03 10:00:00,975.72,0.0
2017-11-03 11:00:00,988.61,0.6
2017-11-03 12:00:00,993.66,0.6
2017-11-03 13:00:00,996.47,1.1
2017-11-03 14:00:00,987.84,1.1
2017-11-03 15:00:00,970.05,-0.6
2017-11-03 16:00:00,944.12,-0.6
2017-11-03 17:00:00,912.6,-0.6
2017-11-03 18:00:00,883.07,0.0
2017-11-03 19:00:00,841.5,0.6
2017-11-03 20:00:00,801.61,0.6
2017-11-03 21:00:00,703.37,0.6
2017-11-03 22:00:00,663.9,0.6
2017-11-03 23:00:00,657.36,1.1
2017-11-04 00:00:00,657.01,1.1
2017-11-04 01:00:00,615.21,1.1
2017-11-04 02:00:00,608.03,1.1
2017-11-04 03:00:00,595.1,1.7
2017-11-04 04:00:00,599.46,1.7
2017-11-04 05:00:00,596.97,2.2
2017-11-04 06:00:00,591.56,2.2
2017-11-04 07:00:00,708.19,2.2
2017-11-04 08:00:00,762.26,2.8
2017-11-04 09:00:00,789.51,2.8
2017-11-04 10:00:00,784.91,3.3
2017-11-04 11:00:00,790.31,3.9
2017-11-04 12:00:00,774.37,4.4
2017-11-04 13:00:00,753.63,4.4
2017-11-04 14:00:00,757.54,5.0
2017-11-04 15:00:00,722.56,5.0
2017-11-04 16:00:00,722.21,5.0
2017-11-04 17:00:00,674.99,5.0
2017-11-04 18:00:00,675.11,5.0
2017-11-04 19:00:00,606.83,5.0
2017-11-04 20:00:00,594.39,5.6
2017-11-04 21:00:00,589.28,5.6
2017-11-04 22:00:00,590.99,5.6
2017-11-04 23:00:00,621.92,5.6
2017-11-05 00:00:00,600.46,6.1
2017-11-05 01:00:00,548.59,6.1
2017-11-05 02:00:00,1080.85,6.1
2017-11-05 03:00:00,545.62,6.1
2017-11-05 04:00:00,543.78,5.6
2017-11-05 05:00:00,540.91,3.9
2017-11-05 06:00:00,551.84,2.8
2017-11-05 07:00:00,624.06,2.2
2017-11-05 08:00:00,659.31,2.2
2017-11-05 09:00:00,687.49,1.1
2017-11-05 10:00:00,693.4,0.6
2017-11-05 11:00:00,698.0,1.1
2017-11-05 12:00:00,686.69,0.0
2017-11-05 13:00:00,687.99,1.1
2017-11-05 14:00:00,702.5,0.6
2017-11-05 15:00:00,703.13,-0.6
2017-11-05 16:00:00,688.7,-0.6
2017-11-05 17:00:00,686.85,-0.6
2017-11-05 18:00:00,689.09,-1.1
2017-11-05 19:00:00,635.82,-1.7
2017-11-05 20:00:00,618.1,-1.7
2017-11-05 21:00:00,612.41,-2.8
2017-11-05 22:00:00,609.97,-2.8
2017-11-05 23:00:00,644.33,-3.3
2017-11-06 00:00:00,618.55,-3.3
2017-11-06 01:00:00,568.58,-4.4
2017-11-06 02:00:00,557.67,-4.4
2017-11-06 03:00:00,557.5,-5.0
2017-11-06 04:00:00,559.0,-5.0
2017-11-06 05:00:00,557.14,-5.0
2017-11-06 06:00:00,622.81,-5.6
2017-11-06 07:00:00,847.88,-5.0
2017-11-06 08:00:00,933.08,-4.4
2017-11-06 09:00:00,991.82,-3.3
2017-11-06 10:00:00,997.13,-2.8
2017-11-06 11:00:00,1000.32,-1.7
2017-11-06 12:00:00,1008.96,-1.1
2017-11-06 13:00:00,1020.95,-0.6
2017-11-06 14:00:00,1024.84,0.0
2017-11-06 15:00:00,1013.25,0.6
2017-11-06 16:00:00,989.03,0.0
2017-11-06 17:00:00,955.31,0.0
2017-11-06 18:00:00,933.94,-0.6
2017-11-06 19:00:00,895.37,-0.6
2017-11-06 20:00:00,853.44,-1.7
2017-11-06 21:00:00,708.7,-1.1
2017-11-06 22:00:00,666.56,-1.7
2017-11-06 23:00:00,665.6,-1.7
2017-11-07 00:00:00,650.1,-1.7
2017-11-07 01:00:00,611.28,-1.7
2017-11-07 02:00:00,584.71,-1.7
2017-11-07 03:00:00,552.86,-1.1
2017-11-07 04:00:00,553.89,-1.7
2017-11-07 05:00:00,553.07,-1.7
2017-11-07 06:00:00,622.6,-1.7
2017-11-07 07:00:00,843.34,-1.7
2017-11-07 08:00:00,916.12,-2.2
2017-11-07 09:00:00,979.58,-1.7
2017-11-07 10:00:00,980.71,-2.2
2017-11-07 11:00:00,1024.41,-0.6
2017-11-07 12:00:00,1034.14,0.6
2017-11-07 13:00:00,1017.7,1.7
2017-11-07 14:00:00,1017.02,2.2
2017-11-07 15:00:00,1010.82,2.2
2017-11-07 16:00:00,974.05,1.7
2017-11-07 17:00:00,955.93,0.6
2017-11-07 18:00:00,936.34,-0.6
2017-11-07 19:00:00,888.53,-0.6
2017-11-07 20:00:00,863.07,-1.1
2017-11-07 21:00:00,725.72,-1.7
2017-11-07 22:00:00,668.29,-2.2
2017-11-07 23:00:00,680.18,-1.7
2017-11-08 00:00:00,651.9,-1.1
2017-11-08 01:00:00,621.24,-1.1
2017-11-08 02:00:00,592.95,-1.7
2017-11-08 03:00:00,564.4,-2.2
2017-11-08 04:00:00,563.04,-2.2
2017-11-08 05:00:00,559.47,-2.2
2017-11-08 06:00:00,627.09,-2.8
2017-11-08 07:00:00,869.42,-2.8
2017-11-08 08:00:00,931.91,-2.8
2017-11-08 09:00:00,983.67,-1.1
2017-11-08 10:00:00,1000.74,-0.6
2017-11-08 11:00:00,1016.7,1.1
2017-11-08 12:00:00,1027.34,2.2
2017-11-08 13:00:00,1030.61,3.9
2017-11-08 14:00:00,1021.31,4.4
2017-11-08 15:00:00,997.8,5.0
2017-11-08 16:00:00,962.65,5.6
2017-11-08 17:00:00,925.15,4.4
2017-11-08 18:00:00,886.88,3.3
2017-11-08 19:00:00,872.98,3.9
2017-11-08 20:00:00,837.71,2.8
2017-11-08 21:00:00,711.46,2.2
2017-11-08 22:00:00,667.16,1.1
2017-11-08 23:00:00,678.13,0.6
2017-11-09 00:00:00,656.85,-1.1
2017-11-09 01:00:00,627.91,-1.1
2017-11-09 02:00:00,590.87,-2.2
2017-11-09 03:00:00,572.64,-2.8
2017-11-09 04:00:00,560.5,-4.4
2017-11-09 05:00:00,567.19,-6.1
2017-11-09 06:00:00,635.13,-6.1
2017-11-09 07:00:00,852.23,-7.2
2017-11-09 08:00:00,952.46,-7.2
2017-11-09 09:00:00,989.54,-7.2
2017-11-09 10:00:00,989.44,-6.1
2017-11-09 11:00:00,999.58,-6.1
2017-11-09 12:00:00,1029.41,-5.6
2017-11-09 13:00:00,1012.98,-5.6
2017-11-09 14:00:00,1009.41,-6.1
2017-11-09 15:00:00,989.04,-6.1
2017-11-09 16:00:00,967.86,-6.7
2017-11-09 17:00:00,930.74,-8.3
2017-11-09 18:00:00,905.05,-8.9
2017-11-09 19:00:00,889.88,-8.9
2017-11-09 20:00:00,841.53,-9.4
2017-11-09 21:00:00,721.53,-10.0
2017-11-09 22:00:00,686.84,-10.0
2017-11-09 23:00:00,688.06,-10.6
2017-11-10 00:00:00,665.41,-11.1
2017-11-10 01:00:00,636.76,-11.1
2017-11-10 02:00:00,608.14,-11.7
2017-11-10 03:00:00,572.04,-11.7
2017-11-10 04:00:00,567.15,-11.7
2017-11-10 05:00:00,572.53,-11.1
2017-11-10 06:00:00,641.61,-11.1
2017-11-10 07:00:00,856.57,-11.1
2017-11-10 08:00:00,940.89,-10.6
2017-11-10 09:00:00,974.32,-9.4
2017-11-10 10:00:00,991.34,-8.3
2017-11-10 11:00:00,993.66,-7.8
2017-11-10 12:00:00,1034.73,-6.7
2017-11-10 13:00:00,998.92,-6.7
2017-11-10 14:00:00,977.74,-5.6
2017-11-10 15:00:00,977.98,-5.0
2017-11-10 16:00:00,951.81,-5.0
2017-11-10 17:00:00,925.82,-5.0
2017-11-10 18:00:00,912.1,-4.4
2017-11-10 19:00:00,872.71,-4.4
2017-11-10 20:00:00,845.7,-3.9
2017-11-10 21:00:00,702.71,-3.9
2017-11-10 22:00:00,664.49,-3.9
2017-11-10 23:00:00,666.61,-4.4
2017-11-11 00:00:00,658.84,-4.4
2017-11-11 01:00:00,623.04,-2.8
2017-11-11 02:00:00,601.35,-2.8
2017-11-11 03:00:00,591.67,-2.2
2017-11-11 04:00:00,591.82,-1.1
2017-11-11 05:00:00,596.1,-0.6
2017-11-11 06:00:00,599.97,-0.6
2017-11-11 07:00:00,700.46,-1.1
2017-11-11 08:00:00,757.28,-0.6
2017-11-11 09:00:00,780.99,0.0
2017-11-11 10:00:00,784.38,1.1
2017-11-11 11:00:00,782.34,2.8
2017-11-11 12:00:00,769.36,4.4
2017-11-11 13:00:00,749.54,5.6
2017-11-11 14:00:00,751.06,6.1
2017-11-11 15:00:00,716.24,6.1
2017-11-11 16:00:00,720.92,6.1
2017-11-11 17:00:00,691.55,5.6
2017-11-11 18:00:00,691.87,4.4
2017-11-11 19:00:00,612.14,2.8
2017-11-11 20:00:00,594.09,1.7
2017-11-11 21:00:00,595.16,0.0
2017-11-11 22:00:00,601.97,-0.6
2017-11-11 23:00:00,629.14,0.0
2017-11-12 00:00:00,606.75,-1.7
2017-11-12 01:00:00,559.37,-2.8
2017-11-12 02:00:00,555.13,-2.2
2017-11-12 03:00:00,552.52,-2.2
2017-11-12 04:00:00,550.54,-2.8
2017-11-12 05:00:00,551.94,-3.3
2017-11-12 06:00:00,556.91,-3.3
2017-11-12 07:00:00,621.77,-3.9
2017-11-12 08:00:00,655.82,-2.8
2017-11-12 09:00:00,677.11,-0.6
2017-11-12 10:00:00,700.38,0.6
2017-11-12 11:00:00,686.58,0.0
2017-11-12 12:00:00,686.91,0.6
2017-11-12 13:00:00,686.17,0.6
2017-11-12 14:00:00,678.46,1.7
2017-11-12 15:00:00,697.11,2.2
2017-11-12 16:00:00,691.61,1.7
2017-11-12 17:00:00,673.86,1.1
2017-11-12 18:00:00,672.73,0.0
2017-11-12 19:00:00,627.8,0.0
2017-11-12 20:00:00,612.45,-0.6
2017-11-12 21:00:00,602.34,-0.6
2017-11-12 22:00:00,600.86,-1.1
2017-11-12 23:00:00,635.12,-1.7
2017-11-13 00:00:00,610.16,-2.2
2017-11-13 01:00:00,559.66,-2.8
2017-11-13 02:00:00,557.75,-2.8
2017-11-13 03:00:00,558.12,-3.3
2017-11-13 04:00:00,555.76,-3.3
2017-11-13 05:00:00,554.59,-3.3
2017-11-13 06:00:00,628.28,-2.8
2017-11-13 07:00:00,848.26,-2.8
2017-11-13 08:00:00,930.09,-2.2
2017-11-13 09:00:00,985.9,-0.6
2017-11-13 10:00:00,971.89,2.2
2017-11-13 11:00:00,980.13,3.9
2017-11-13 12:00:00,980.13,5.0
2017-11-13 13:00:00,1011.87,7.2
2017-11-13 14:00:00,996.69,6.1
2017-11-13 15:00:00,980.82,7.8
2017-11-13 16:00:00,946.02,7.8
2017-11-13 17:00:00,907.76,6.7
2017-11-13 18:00:00,884.08,5.6
2017-11-13 19:00:00,864.97,5.0
2017-11-13 20:00:00,815.27,4.4
2017-11-13 21:00:00,685.58,4.4
2017-11-13 22:00:00,661.09,3.9
2017-11-13 23:00:00,667.8,3.9
2017-11-14 00:00:00,653.94,3.9
2017-11-14 01:00:00,614.55,3.9
2017-11-14 02:00:00,582.67,4.4
2017-11-14 03:00:00,550.84,4.4
2017-11-14 04:00:00,539.66,4.4
2017-11-14 05:00:00,548.79,3.9
2017-11-14 06:00:00,623.19,4.4
2017-11-14 07:00:00,846.06,4.4
2017-11-14 08:00:00,909.87,4.4
2017-11-14 09:00:00,962.74,5.0
2017-11-14 10:00:00,977.24,5.6
2017-11-14 11:00:00,999.16,6.1
2017-11-14 12:00:00,1017.08,6.7
2017-11-14 13:00:00,986.3,6.7
2017-11-14 14:00:00,984.07,6.7
2017-11-14 15:00:00,983.32,6.7
2017-11-14 16:00:00,935.88,6.7
2017-11-14 17:00:00,919.6,6.7
2017-11-14 18:00:00,899.53,6.1
2017-11-14 19:00:00,872.76,6.1
2017-11-14 20:00:00,824.47,6.1
2017-11-14 21:00:00,719.58,6.7
2017-11-14 22:00:00,643.51,6.7
2017-11-14 23:00:00,655.0,6.7
2017-11-15 00:00:00,637.69,7.2
2017-11-15 01:00:00,604.48,7.2
2017-11-15 02:00:00,575.2,7.8
2017-11-15 03:00:00,539.95,7.2
2017-11-15 04:00:00,539.9,7.2
2017-11-15 05:00:00,539.01,6.7
2017-11-15 06:00:00,604.88,6.1
2017-11-15 07:00:00,822.93,3.9
2017-11-15 08:00:00,910.62,3.3
2017-11-15 09:00:00,988.64,2.8
2017-11-15 10:00:00,1003.66,1.7
2017-11-15 11:00:00,1013.73,0.6
2017-11-15 12:00:00,1029.1,0.0
2017-11-15 13:00:00,1038.69,0.6
2017-11-15 14:00:00,1024.99,0.6
2017-11-15 15:00:00,993.84,0.6
2017-11-15 16:00:00,986.52,0.0
2017-11-15 17:00:00,954.43,-0.6
2017-11-15 18:00:00,927.72,-1.1
2017-11-15 19:00:00,891.54,-1.1
2017-11-15 20:00:00,853.8,-1.7
2017-11-15 21:00:00,707.56,-2.2
2017-11-15 22:00:00,672.11,-2.2
2017-11-15 23:00:00,674.28,-2.2
2017-11-16 00:00:00,659.15,-2.2
2017-11-16 01:00:00,619.14,-2.8
2017-11-16 02:00:00,595.31,-2.2
2017-11-16 03:00:00,555.25,-2.2
2017-11-16 04:00:00,557.29,-1.7
2017-11-16 05:00:00,562.04,-1.7
2017-11-16 06:00:00,619.5,-1.7
2017-11-16 07:00:00,846.83,-1.7
2017-11-16 08:00:00,944.26,-1.7
2017-11-16 09:00:00,999.4,-1.7
2017-11-16 10:00:00,1004.82,-1.7
2017-11-16 11:00:00,1016.9,-1.1
2017-11-16 12:00:00,1022.4,-1.1
2017-11-16 13:00:00,1033.92,-0.6
2017-11-16 14:00:00,1021.46,0.0
2017-11-16 15:00:00,1010.36,0.0
2017-11-16 16:00:00,961.92,0.0
2017-11-16 17:00:00,935.53,0.0
2017-11-16 18:00:00,914.54,0.0
2017-11-16 19:00:00,885.24,0.6
2017-11-16 20:00:00,841.79,0.6
2017-11-16 21:00:00,704.76,1.1
2017-11-16 22:00:00,671.17,0.6
2017-11-16 23:00:00,671.38,1.1
2017-11-17 00:00:00,655.5,1.1
2017-11-17 01:00:00,623.36,1.7
2017-11-17 02:00:00,588.46,1.7
2017-11-17 03:00:00,551.65,1.7
2017-11-17 04:00:00,561.4,2.2
2017-11-17 05:00:00,559.09,2.2
2017-11-17 06:00:00,622.17,2.8
2017-11-17 07:00:00,832.72,2.8
2017-11-17 08:00:00,936.08,2.2
2017-11-17 09:00:00,988.03,2.2
2017-11-17 10:00:00,984.11,2.2
2017-11-17 11:00:00,984.28,2.8
2017-11-17 12:00:00,994.55,2.8
2017-11-17 13:00:00,990.56,2.8
2017-11-17 14:00:00,972.24,3.3
2017-11-17 15:00:00,970.84,3.3
2017-11-17 16:00:00,938.51,3.3
2017-11-17 17:00:00,918.91,3.3
2017-11-17 18:00:00,901.7,3.3
2017-11-17 19:00:00,866.5,3.9
2017-11-17 20:00:00,820.9,3.3
2017-11-17 21:00:00,698.24,3.3
2017-11-17 22:00:00,651.88,2.8
2017-11-17 23:00:00,651.89,2.8
2017-11-18 00:00:00,651.56,2.2
2017-11-18 01:00:00,612.76,2.2
2017-11-18 02:00:00,598.49,2.2
2017-11-18 03:00:00,591.4,1.7
2017-11-18 04:00:00,593.52,1.7
2017-11-18 05:00:00,596.43,1.1
2017-11-18 06:00:00,602.02,1.1
2017-11-18 07:00:00,703.11,0.6
2017-11-18 08:00:00,743.03,0.0
2017-11-18 09:00:00,785.15,0.0
2017-11-18 10:00:00,776.84,1.1
2017-11-18 11:00:00,787.81,1.7
2017-11-18 12:00:00,790.94,2.2
2017-11-18 13:00:00,775.77,2.8
2017-11-18 14:00:00,766.52,1.7
2017-11-18 15:00:00,727.39,0.6
2017-11-18 16:00:00,720.27,0.0
2017-11-18 17:00:00,701.45,-1.7
2017-11-18 18:00:00,690.9,-2.2
2017-11-18 19:00:00,612.5,-3.3
2017-11-18 20:00:00,611.62,-5.0
2017-11-18 21:00:00,609.05,-5.6
2017-11-18 22:00:00,612.6,-5.6
2017-11-18 23:00:00,640.5,-6.1
2017-11-19 00:00:00,614.46,-6.1
2017-11-19 01:00:00,567.06,-6.7
2017-11-19 02:00:00,562.82,-6.7
2017-11-19 03:00:00,564.24,-7.2
2017-11-19 04:00:00,558.23,-7.2
2017-11-19 05:00:00,561.91,-7.8
2017-11-19 06:00:00,556.36,-7.2
2017-11-19 07:00:00,630.74,-7.8
2017-11-19 08:00:00,669.91,-7.8
2017-11-19 09:00:00,686.6,-6.1
2017-11-19 10:00:00,697.91,-5.0
2017-11-19 11:00:00,696.38,-2.2
2017-11-19 12:00:00,692.36,-0.6
2017-11-19 13:00:00,690.18,1.7
2017-11-19 14:00:00,680.39,3.3
2017-11-19 15:00:00,690.06,4.4
2017-11-19 16:00:00,676.73,5.0
2017-11-19 17:00:00,664.14,3.9
2017-11-19 18:00:00,667.75,2.2
2017-11-19 19:00:00,625.87,3.3
2017-11-19 20:00:00,605.16,3.3
2017-11-19 21:00:00,590.01,3.3
2017-11-19 22:00:00,604.0,3.3
2017-11-19 23:00:00,623.27,2.8
2017-11-20 00:00:00,603.93,2.8
2017-11-20 01:00:00,550.02,1.7
2017-11-20 02:00:00,542.51,1.7
2017-11-20 03:00:00,549.68,0.0
2017-11-20 04:00:00,543.35,-1.1
2017-11-20 05:00:00,538.35,-1.1
2017-11-20 06:00:00,619.42,-1.7
2017-11-20 07:00:00,841.27,-1.1
2017-11-20 08:00:00,936.87,-1.1
2017-11-20 09:00:00,982.95,1.1
2017-11-20 10:00:00,1009.56,2.8
2017-11-20 11:00:00,1005.65,5.6
2017-11-20 12:00:00,1000.84,6.1
2017-11-20 13:00:00,1004.23,7.2
2017-11-20 14:00:00,986.13,7.2
2017-11-20 15:00:00,986.61,7.8
2017-11-20 16:00:00,949.65,8.3
2017-11-20 17:00:00,931.2,8.3
2017-11-20 18:00:00,906.7,8.3
2017-11-20 19:00:00,861.18,7.2
2017-11-20 20:00:00,823.89,6.7
2017-11-20 21:00:00,698.01,6.1
2017-11-20 22:00:00,647.14,6.1
2017-11-20 23:00:00,651.44,6.1
2017-11-21 00:00:00,635.53,5.6
2017-11-21 01:00:00,595.33,3.9
2017-11-21 02:00:00,576.43,2.2
2017-11-21 03:00:00,548.9,0.6
2017-11-21 04:00:00,551.51,-1.1
2017-11-21 05:00:00,557.04,-2.2
2017-11-21 06:00:00,619.71,-2.2
2017-11-21 07:00:00,842.26,-2.8
2017-11-21 08:00:00,928.98,-4.4
2017-11-21 09:00:00,979.91,-5.0
2017-11-21 10:00:00,993.75,-5.0
2017-11-21 11:00:00,1023.78,-3.9
2017-11-21 12:00:00,1049.17,-3.3
2017-11-21 13:00:00,1032.15,-2.8
2017-11-21 14:00:00,1017.36,-2.2
2017-11-21 15:00:00,1006.1,-1.7
2017-11-21 16:00:00,983.43,-2.2
2017-11-21 17:00:00,939.17,-3.3
2017-11-21 18:00:00,914.36,-3.9
2017-11-21 19:00:00,874.63,-4.4
2017-11-21 20:00:00,856.36,-5.6
2017-11-21 21:00:00,732.0,-6.7
2017-11-21 22:00:00,684.75,-6.7
2017-11-21 23:00:00,682.58,-7.2
2017-11-22 00:00:00,661.81,-7.2
2017-11-22 01:00:00,625.87,-7.8
2017-11-22 02:00:00,597.08,-8.9
2017-11-22 03:00:00,566.14,-8.9
2017-11-22 04:00:00,562.42,-9.4
2017-11-22 05:00:00,562.99,-8.9
2017-11-22 06:00:00,629.66,-8.9
2017-11-22 07:00:00,854.05,-8.9
2017-11-22 08:00:00,923.14,-8.9
2017-11-22 09:00:00,974.86,-7.2
2017-11-22 10:00:00,993.87,-6.1
2017-11-22 11:00:00,994.32,-5.0
2017-11-22 12:00:00,992.28,-5.0
2017-11-22 13:00:00,998.06,-4.4
2017-11-22 14:00:00,995.71,-3.3
2017-11-22 15:00:00,979.32,-2.8
2017-11-22 16:00:00,943.25,-1.7
2017-11-22 17:00:00,900.81,-1.7
2017-11-22 18:00:00,892.51,-1.1
2017-11-22 19:00:00,867.17,-1.1
2017-11-22 20:00:00,845.96,-0.6
2017-11-22 21:00:00,723.36,0.0
2017-11-22 22:00:00,662.58,0.0
2017-11-22 23:00:00,659.71,0.0
2017-11-23 00:00:00,645.84,-1.1
2017-11-23 01:00:00,618.42,-2.2
2017-11-23 02:00:00,584.23,-2.8
2017-11-23 03:00:00,559.97,-3.3
2017-11-23 04:00:00,549.46,-3.3
2017-11-23 05:00:00,554.17,-5.0
2017-11-23 06:00:00,604.73,-5.0
2017-11-23 07:00:00,752.48,-5.0
2017-11-23 08:00:00,752.26,-3.3
2017-11-23 09:00:00,753.57,-1.1
2017-11-23 10:00:00,747.76,0.6
2017-11-23 11:00:00,750.72,1.7
2017-11-23 12:00:00,743.7,3.3
2017-11-23 13:00:00,734.14,5.0
2017-11-23 14:00:00,731.21,6.1
2017-11-23 15:00:00,734.04,6.7
2017-11-23 16:00:00,737.88,7.2
2017-11-23 17:00:00,737.79,5.6
2017-11-23 18:00:00,732.62,6.1
2017-11-23 19:00:00,736.14,5.6
2017-11-23 20:00:00,728.32,3.3
2017-11-23 21:00:00,632.05,3.3
2017-11-23 22:00:00,617.97,7.8
2017-11-23 23:00:00,635.07,8.9
2017-11-24 00:00:00,609.38,8.9
2017-11-24 01:00:00,585.28,8.9
2017-11-24 02:00:00,560.19,9.4
2017-11-24 03:00:00,541.09,8.9
2017-11-24 04:00:00,540.07,8.3
2017-11-24 05:00:00,538.76,8.3
2017-11-24 06:00:00,597.63,8.9
2017-11-24 07:00:00,785.94,8.9
2017-11-24 08:00:00,846.2,9.4
2017-11-24 09:00:00,855.88,10.0
2017-11-24 10:00:00,859.5,11.7
2017-11-24 11:00:00,864.48,12.2
2017-11-24 12:00:00,854.69,14.4
2017-11-24 13:00:00,859.03,15.6
2017-11-24 14:00:00,842.88,14.4
2017-11-24 15:00:00,824.24,13.9
2017-11-24 16:00:00,806.68,11.7
2017-11-24 17:00:00,816.36,10.0
2017-11-24 18:00:00,798.72,7.8
2017-11-24 19:00:00,775.25,7.8
2017-11-24 20:00:00,753.01,7.2
2017-11-24 21:00:00,644.08,7.2
2017-11-24 22:00:00,621.71,6.1
2017-11-24 23:00:00,629.41,5.0
2017-11-25 00:00:00,625.2,5.0
2017-11-25 01:00:00,591.41,3.9
2017-11-25 02:00:00,579.52,3.9
2017-11-25 03:00:00,574.86,3.3
2017-11-25 04:00:00,578.21,2.8
2017-11-25 05:00:00,585.36,2.2
2017-11-25 06:00:00,589.03,1.1
2017-11-25 07:00:00,701.76,0.6
2017-11-25 08:00:00,748.16,0.6
2017-11-25 09:00:00,772.7,1.1
2017-11-25 10:00:00,781.02,1.7
2017-11-25 11:00:00,758.31,2.8
2017-11-25 12:00:00,770.72,2.8
2017-11-25 13:00:00,750.75,3.9
2017-11-25 14:00:00,758.7,4.4
2017-11-25 15:00:00,716.41,3.9
2017-11-25 16:00:00,710.38,3.9
2017-11-25 17:00:00,702.23,2.2
2017-11-25 18:00:00,685.01,1.7
2017-11-25 19:00:00,607.68,0.6
2017-11-25 20:00:00,588.96,-0.6
2017-11-25 21:00:00,589.63,-1.1
2017-11-25 22:00:00,594.31,-0.6
2017-11-25 23:00:00,625.36,-1.7
2017-11-26 00:00:00,601.94,-1.7
2017-11-26 01:00:00,552.85,-2.2
2017-11-26 02:00:00,550.69,-2.2
2017-11-26 03:00:00,548.72,-2.8
2017-11-26 04:00:00,547.21,-2.8
2017-11-26 05:00:00,547.62,-2.2
2017-11-26 06:00:00,544.27,-1.1
2017-11-26 07:00:00,621.91,-1.1
2017-11-26 08:00:00,666.51,0.6
2017-11-26 09:00:00,682.27,2.2
2017-11-26 10:00:00,675.04,3.9
2017-11-26 11:00:00,675.2,5.6
2017-11-26 12:00:00,657.78,7.8
2017-11-26 13:00:00,656.47,10.0
