timestamp,kWh,air_temp_C
2017-09-28 03:00:00,41.58,15.6
2017-09-28 04:00:00,36.08,15.7
2017-09-28 05:00:00,34.1,16.0
2017-09-28 06:00:00,35.88,16.3
2017-09-28 07:00:00,44.85,16.3
2017-09-28 08:00:00,55.98,15.5
2017-09-28 09:00:00,57.6,15.5
2017-09-28 10:00:00,59.78,15.9
2017-09-28 11:00:00,60.25,18.1
2017-09-28 12:00:00,58.28,19.2
2017-09-28 13:00:00,58.6,19.6
2017-09-28 14:00:00,54.68,19.0
2017-09-28 15:00:00,53.9,20.0
2017-09-28 16:00:00,54.75,18.5
2017-09-28 17:00:00,66.22,18.0
2017-09-28 18:00:00,80.1,16.6
2017-09-28 19:00:00,84.92,15.3
2017-09-28 20:00:00,78.5,14.5
2017-09-28 21:00:00,72.22,14.1
2017-09-28 22:00:00,65.45,14.0
2017-09-28 23:00:00,55.32,14.2
2017-09-29 00:00:00,52.02,14.8
2017-09-29 01:00:00,43.98,15.2
2017-09-29 02:00:00,46.18,15.8
2017-09-29 03:00:00,45.38,16.3
2017-09-29 04:00:00,40.9,17.0
2017-09-29 05:00:00,34.42,17.2
2017-09-29 06:00:00,34.22,17.3
2017-09-29 07:00:00,41.75,17.4
2017-09-29 08:00:00,52.92,17.6
2017-09-29 09:00:00,60.98,18.0
2017-09-29 10:00:00,61.92,18.6
2017-09-29 11:00:00,60.08,18.5
2017-09-29 12:00:00,57.6,18.3
2017-09-29 13:00:00,61.0,16.6
2017-09-29 14:00:00,61.75,16.2
2017-09-29 15:00:00,63.5,16.7
2017-09-29 16:00:00,70.03,16.5
2017-09-29 17:00:00,72.28,16.2
2017-09-29 18:00:00,85.2,15.6
2017-09-29 19:00:00,84.72,15.0
2017-09-29 20:00:00,80.72,14.5
2017-09-29 21:00:00,77.35,13.7
2017-09-29 22:00:00,70.92,13.5
2017-09-29 23:00:00,63.98,12.8
2017-09-30 00:00:00,56.55,11.7
2017-09-30 01:00:00,48.14,11.2
2017-09-30 02:00:00,46.52,11.4
2017-09-30 03:00:00,45.05,11.3
2017-09-30 04:00:00,40.22,11.0
2017-09-30 05:00:00,36.1,11.2
2017-09-30 06:00:00,36.0,11.5
2017-09-30 07:00:00,39.55,12.1
2017-09-30 08:00:00,53.22,12.7
2017-09-30 09:00:00,55.5,13.9
2017-09-30 10:00:00,53.08,17.1
2017-09-30 11:00:00,52.15,17.2
2017-09-30 12:00:00,53.08,16.1
2017-09-30 13:00:00,57.7,16.2
2017-09-30 14:00:00,55.28,15.8
2017-09-30 15:00:00,59.0,16.4
2017-09-30 16:00:00,62.72,16.0
2017-09-30 17:00:00,71.85,15.9
2017-09-30 18:00:00,76.22,14.8
2017-09-30 19:00:00,84.1,14.6
2017-09-30 20:00:00,79.5,13.8
2017-09-30 21:00:00,73.62,13.8
2017-09-30 22:00:00,66.28,14.1
2017-09-30 23:00:00,63.8,14.0
2017-10-01 00:00:00,64.65,14.2
2017-10-01 01:00:00,56.98,14.0
2017-10-01 02:00:00,48.6,13.8
2017-10-01 03:00:00,41.1,13.9
2017-10-01 04:00:00,36.35,14.5
2017-10-01 05:00:00,36.95,15.0
2017-10-01 06:00:00,36.45,15.2
2017-10-01 07:00:00,36.1,15.5
2017-10-01 08:00:00,46.68,16.1
2017-10-01 09:00:00,57.72,16.4
2017-10-01 10:00:00,67.4,16.8
2017-10-01 11:00:00,63.62,17.5
2017-10-01 12:00:00,65.75,18.4
2017-10-01 13:00:00,69.22,18.0
2017-10-01 14:00:00,66.9,17.5
2017-10-01 15:00:00,67.45,17.4
2017-10-01 16:00:00,71.58,17.4
2017-10-01 17:00:00,80.47,17.5
2017-10-01 18:00:00,100.65,17.4
2017-10-01 19:00:00,100.2,17.4
2017-10-01 20:00:00,99.7,17.3
2017-10-01 21:00:00,88.8,17.1
2017-10-01 22:00:00,83.6,17.0
2017-10-01 23:00:00,77.28,16.2
2017-10-02 00:00:00,63.06,15.5
2017-10-02 01:00:00,54.47,15.2
2017-10-02 02:00:00,47.38,14.9
2017-10-02 03:00:00,43.98,14.4
2017-10-02 04:00:00,38.9,14.5
2017-10-02 05:00:00,38.4,14.4
2017-10-02 06:00:00,39.9,14.2
2017-10-02 07:00:00,53.58,13.9
2017-10-02 08:00:00,60.35,14.9
2017-10-02 09:00:00,66.5,15.5
2017-10-02 10:00:00,68.47,16.0
2017-10-02 11:00:00,65.65,16.8
2017-10-02 12:00:00,68.03,17.0
2017-10-02 13:00:00,65.92,17.1
2017-10-02 14:00:00,63.25,16.7
2017-10-02 15:00:00,62.15,15.7
2017-10-02 16:00:00,65.92,15.9
2017-10-02 17:00:00,80.82,15.0
2017-10-02 18:00:00,91.05,14.4
2017-10-02 19:00:00,98.02,14.0
2017-10-02 20:00:00,94.55,13.3
2017-10-02 21:00:00,79.82,12.7
2017-10-02 22:00:00,76.58,11.8
2017-10-02 23:00:00,69.78,11.0
2017-10-03 00:00:00,69.97,10.2
2017-10-03 01:00:00,53.07,9.5
2017-10-03 02:00:00,47.25,10.4
2017-10-03 03:00:00,47.08,8.8
2017-10-03 04:00:00,40.9,9.0
2017-10-03 05:00:00,39.38,8.8
2017-10-03 06:00:00,43.78,8.7
2017-10-03 07:00:00,59.02,9.0
2017-10-03 08:00:00,60.58,11.0
2017-10-03 09:00:00,65.05,12.7
2017-10-03 10:00:00,63.8,13.7
2017-10-03 11:00:00,78.08,14.6
2017-10-03 12:00:00,81.03,14.5
2017-10-03 13:00:00,78.95,15.2
2017-10-03 14:00:00,76.5,17.1
2017-10-03 15:00:00,76.95,16.6
2017-10-03 16:00:00,84.55,15.4
2017-10-03 17:00:00,90.68,14.7
2017-10-03 18:00:00,93.18,13.3
2017-10-03 19:00:00,97.6,12.5
2017-10-03 20:00:00,102.82,12.7
2017-10-03 21:00:00,102.32,12.1
2017-10-03 22:00:00,94.22,11.9
2017-10-03 23:00:00,83.25,11.3
2017-10-04 00:00:00,76.48,10.6
2017-10-04 01:00:00,69.33,10.0
2017-10-04 02:00:00,60.88,9.5
2017-10-04 03:00:00,53.1,9.5
2017-10-04 04:00:00,50.7,9.3
2017-10-04 05:00:00,49.95,9.1
2017-10-04 06:00:00,50.98,9.4
2017-10-04 07:00:00,60.82,9.6
2017-10-04 08:00:00,71.08,10.4
2017-10-04 09:00:00,78.03,13.2
2017-10-04 10:00:00,72.88,14.0
2017-10-04 11:00:00,78.05,14.0
2017-10-04 12:00:00,77.88,14.9
2017-10-04 13:00:00,87.35,14.9
2017-10-04 14:00:00,79.32,14.7
2017-10-04 15:00:00,83.35,15.2
2017-10-04 16:00:00,83.85,15.4
2017-10-04 17:00:00,95.38,14.8
2017-10-04 18:00:00,108.6,14.3
2017-10-04 19:00:00,106.52,13.7
2017-10-04 20:00:00,99.38,13.7
2017-10-04 21:00:00,98.78,13.4
2017-10-04 22:00:00,87.15,13.0
2017-10-04 23:00:00,78.53,12.8
2017-10-05 00:00:00,74.83,12.8
2017-10-05 01:00:00,65.18,13.0
2017-10-05 02:00:00,53.92,13.3
2017-10-05 03:00:00,45.05,14.0
2017-10-05 04:00:00,42.0,14.3
2017-10-05 05:00:00,45.4,14.5
2017-10-05 06:00:00,48.68,15.3
2017-10-05 07:00:00,60.35,16.0
2017-10-05 08:00:00,73.03,13.1
2017-10-05 09:00:00,80.7,13.8
2017-10-05 10:00:00,72.55,15.1
2017-10-05 11:00:00,74.32,14.7
2017-10-05 12:00:00,69.68,16.0
2017-10-05 13:00:00,72.47,16.2
2017-10-05 14:00:00,69.03,16.7
2017-10-05 15:00:00,70.18,17.1
2017-10-05 16:00:00,72.97,16.7
2017-10-05 17:00:00,90.3,14.7
2017-10-05 18:00:00,110.8,13.9
2017-10-05 19:00:00,108.45,12.7
2017-10-05 20:00:00,110.35,11.7
2017-10-05 21:00:00,98.7,11.1
2017-10-05 22:00:00,91.82,10.9
2017-10-05 23:00:00,79.18,10.4
2017-10-06 00:00:00,79.82,10.1
2017-10-06 01:00:00,66.53,9.6
2017-10-06 02:00:00,64.72,9.2
2017-10-06 03:00:00,64.42,8.9
2017-10-06 04:00:00,54.88,8.7
2017-10-06 05:00:00,49.65,8.6
2017-10-06 06:00:00,50.18,8.5
2017-10-06 07:00:00,61.48,8.2
2017-10-06 08:00:00,69.85,9.9
2017-10-06 09:00:00,92.08,11.7
2017-10-06 10:00:00,99.22,12.9
2017-10-06 11:00:00,106.98,13.9
2017-10-06 12:00:00,102.22,14.4
2017-10-06 13:00:00,102.9,15.0
2017-10-06 14:00:00,102.05,15.4
2017-10-06 15:00:00,96.82,15.0
2017-10-06 16:00:00,98.15,15.2
2017-10-06 17:00:00,102.6,14.0
2017-10-06 18:00:00,116.1,13.4
2017-10-06 19:00:00,114.25,13.0
2017-10-06 20:00:00,108.1,12.3
2017-10-06 21:00:00,101.42,11.8
2017-10-06 22:00:00,108.05,11.2
2017-10-06 23:00:00,96.75,9.7
2017-10-07 00:00:00,91.68,9.9
2017-10-07 01:00:00,81.49,10.3
2017-10-07 02:00:00,75.2,10.6
2017-10-07 03:00:00,66.65,11.4
2017-10-07 04:00:00,61.42,11.7
2017-10-07 05:00:00,59.25,12.1
2017-10-07 06:00:00,65.35,12.6
2017-10-07 07:00:00,63.15,13.3
2017-10-07 08:00:00,67.88,13.9
2017-10-07 09:00:00,72.03,14.8
2017-10-07 10:00:00,86.38,15.3
2017-10-07 11:00:00,87.25,16.2
2017-10-07 12:00:00,84.1,16.2
2017-10-07 13:00:00,88.4,16.8
2017-10-07 14:00:00,88.75,17.1
2017-10-07 15:00:00,87.82,16.9
2017-10-07 16:00:00,91.18,16.8
2017-10-07 17:00:00,98.58,16.8
2017-10-07 18:00:00,112.58,16.1
2017-10-07 19:00:00,112.55,14.3
2017-10-07 20:00:00,107.52,13.8
2017-10-07 21:00:00,98.18,13.9
2017-10-07 22:00:00,98.15,13.7
2017-10-07 23:00:00,93.05,13.7
2017-10-08 00:00:00,90.98,13.5
2017-10-08 01:00:00,74.62,12.7
2017-10-08 02:00:00,77.78,12.1
2017-10-08 03:00:00,72.35,11.7
2017-10-08 04:00:00,72.85,11.1
2017-10-08 05:00:00,66.75,11.0
2017-10-08 06:00:00,65.58,10.7
2017-10-08 07:00:00,66.82,11.1
2017-10-08 08:00:00,70.03,11.4
2017-10-08 09:00:00,81.0,13.4
2017-10-08 10:00:00,84.58,14.3
2017-10-08 11:00:00,82.55,15.1
2017-10-08 12:00:00,84.62,15.5
2017-10-08 13:00:00,88.18,16.0
2017-10-08 14:00:00,86.68,16.2
2017-10-08 15:00:00,91.25,17.5
2017-10-08 16:00:00,95.15,17.4
2017-10-08 17:00:00,103.75,16.1
2017-10-08 18:00:00,122.82,15.2
2017-10-08 19:00:00,119.7,15.3
2017-10-08 20:00:00,116.18,13.7
2017-10-08 21:00:00,106.02,12.9
2017-10-08 22:00:00,99.55,12.1
2017-10-08 23:00:00,97.3,11.2
2017-10-09 00:00:00,84.38,11.3
2017-10-09 01:00:00,77.59,11.3
2017-10-09 02:00:00,68.1,10.3
2017-10-09 03:00:00,60.02,10.5
2017-10-09 04:00:00,62.78,10.7
2017-10-09 05:00:00,54.1,10.8
2017-10-09 06:00:00,60.9,12.2
2017-10-09 07:00:00,77.95,12.5
2017-10-09 08:00:00,82.45,12.9
2017-10-09 09:00:00,82.4,13.9
2017-10-09 10:00:00,79.08,16.9
2017-10-09 11:00:00,86.45,17.5
2017-10-09 12:00:00,89.78,16.6
2017-10-09 13:00:00,93.95,16.4
2017-10-09 14:00:00,86.15,16.3
2017-10-09 15:00:00,89.08,16.4
2017-10-09 16:00:00,97.15,15.9
2017-10-09 17:00:00,102.65,15.5
2017-10-09 18:00:00,122.02,14.5
2017-10-09 19:00:00,121.72,14.6
2017-10-09 20:00:00,121.32,13.9
2017-10-09 21:00:00,106.92,12.6
2017-10-09 22:00:00,99.7,12.0
2017-10-09 23:00:00,92.58,11.8
2017-10-10 00:00:00,85.9,11.3
2017-10-10 01:00:00,73.84,11.2
2017-10-10 02:00:00,62.42,11.7
2017-10-10 03:00:00,52.02,11.9
2017-10-10 04:00:00,55.52,12.0
2017-10-10 05:00:00,54.1,12.0
2017-10-10 06:00:00,56.9,12.2
2017-10-10 07:00:00,71.08,12.8
2017-10-10 08:00:00,81.9,13.5
2017-10-10 09:00:00,98.35,14.3
2017-10-10 10:00:00,91.75,14.8
2017-10-10 11:00:00,91.45,15.4
2017-10-10 12:00:00,93.35,15.5
2017-10-10 13:00:00,95.65,15.5
2017-10-10 14:00:00,86.58,16.3
2017-10-10 15:00:00,84.82,16.1
2017-10-10 16:00:00,92.55,16.9
2017-10-10 17:00:00,92.8,16.5
2017-10-10 18:00:00,108.22,15.8
2017-10-10 19:00:00,113.6,15.6
2017-10-10 20:00:00,115.42,15.7
2017-10-10 21:00:00,100.38,15.2
2017-10-10 22:00:00,96.25,14.9
2017-10-10 23:00:00,93.65,15.2
2017-10-11 00:00:00,86.4,15.5
2017-10-11 01:00:00,73.73,15.4
2017-10-11 02:00:00,72.88,15.5
2017-10-11 03:00:00,67.85,15.4
2017-10-11 04:00:00,60.52,15.4
2017-10-11 05:00:00,57.18,15.3
2017-10-11 06:00:00,59.62,15.0
2017-10-11 07:00:00,75.38,14.3
2017-10-11 08:00:00,73.6,14.9
2017-10-11 09:00:00,77.32,15.0
2017-10-11 10:00:00,79.28,15.1
2017-10-11 11:00:00,77.05,16.0
2017-10-11 12:00:00,77.92,16.5
2017-10-11 13:00:00,79.35,16.1
2017-10-11 14:00:00,80.0,17.2
2017-10-11 15:00:00,78.45,16.8
2017-10-11 16:00:00,89.98,16.5
2017-10-11 17:00:00,101.88,15.8
2017-10-11 18:00:00,104.85,15.5
2017-10-11 19:00:00,112.32,15.5
2017-10-11 20:00:00,112.65,12.9
2017-10-11 21:00:00,105.32,12.8
2017-10-11 22:00:00,93.32,12.2
2017-10-11 23:00:00,85.8,11.8
2017-10-12 00:00:00,86.78,11.3
2017-10-12 01:00:00,83.94,11.1
2017-10-12 02:00:00,72.42,10.6
2017-10-12 03:00:00,69.95,9.2
2017-10-12 04:00:00,65.75,9.6
2017-10-12 05:00:00,60.3,9.5
2017-10-12 06:00:00,59.9,10.5
2017-10-12 07:00:00,73.88,10.8
2017-10-12 08:00:00,82.05,12.0
2017-10-12 09:00:00,85.58,13.5
2017-10-12 10:00:00,80.15,14.9
2017-10-12 11:00:00,78.97,15.7
2017-10-12 12:00:00,81.45,16.4
2017-10-12 13:00:00,78.5,17.1
2017-10-12 14:00:00,78.82,17.4
2017-10-12 15:00:00,79.72,16.9
2017-10-12 16:00:00,77.35,16.6
2017-10-12 17:00:00,90.25,15.6
2017-10-12 18:00:00,105.2,14.6
2017-10-12 19:00:00,111.72,13.5
2017-10-12 20:00:00,106.78,12.9
2017-10-12 21:00:00,101.38,12.2
2017-10-12 22:00:00,87.52,11.6
2017-10-12 23:00:00,87.72,11.1
2017-10-13 00:00:00,84.12,11.2
2017-10-13 01:00:00,75.41,10.8
2017-10-13 02:00:00,70.5,12.7
2017-10-13 03:00:00,65.95,12.8
2017-10-13 04:00:00,57.42,13.8
2017-10-13 05:00:00,50.3,14.5
2017-10-13 06:00:00,48.58,15.4
2017-10-13 07:00:00,64.95,16.0
2017-10-13 08:00:00,69.47,16.8
2017-10-13 09:00:00,81.55,17.4
2017-10-13 10:00:00,76.85,17.8
2017-10-13 11:00:00,72.82,18.6
2017-10-13 12:00:00,75.2,19.4
2017-10-13 13:00:00,78.68,18.9
2017-10-13 14:00:00,76.95,18.8
2017-10-13 15:00:00,75.5,18.6
2017-10-13 16:00:00,80.15,18.3
2017-10-13 17:00:00,89.72,17.8
2017-10-13 18:00:00,107.52,17.2
2017-10-13 19:00:00,109.35,16.7
2017-10-13 20:00:00,98.82,16.6
2017-10-13 21:00:00,89.35,16.6
2017-10-13 22:00:00,88.45,16.5
2017-10-13 23:00:00,83.18,16.5
2017-10-14 00:00:00,82.99,16.7
2017-10-14 01:00:00,78.13,16.2
2017-10-14 02:00:00,77.45,15.9
2017-10-14 03:00:00,72.12,16.1
2017-10-14 04:00:00,58.22,16.3
2017-10-14 05:00:00,48.38,16.3
2017-10-14 06:00:00,52.02,16.2
2017-10-14 07:00:00,54.58,15.8
2017-10-14 08:00:00,60.2,16.4
2017-10-14 09:00:00,58.05,17.5
2017-10-14 10:00:00,68.38,18.5
2017-10-14 11:00:00,72.9,19.1
2017-10-14 12:00:00,77.65,19.7
2017-10-14 13:00:00,75.95,19.5
2017-10-14 14:00:00,76.22,19.2
2017-10-14 15:00:00,71.45,19.1
2017-10-14 16:00:00,74.88,18.7
2017-10-14 17:00:00,78.28,18.3
2017-10-14 18:00:00,88.85,17.8
2017-10-14 19:00:00,94.8,16.7
2017-10-14 20:00:00,90.22,15.5
2017-10-14 21:00:00,94.88,14.4
2017-10-14 22:00:00,84.4,13.5
2017-10-14 23:00:00,83.6,13.2
2017-10-15 00:00:00,79.12,11.2
2017-10-15 01:00:00,82.03,12.0
2017-10-15 02:00:00,76.7,11.5
2017-10-15 03:00:00,72.5,11.4
2017-10-15 04:00:00,63.72,10.9
2017-10-15 05:00:00,49.5,11.7
2017-10-15 06:00:00,51.58,13.3
2017-10-15 07:00:00,57.75,13.9
2017-10-15 08:00:00,58.22,14.9
2017-10-15 09:00:00,67.6,15.6
2017-10-15 10:00:00,74.55,16.8
2017-10-15 11:00:00,77.58,17.7
2017-10-15 12:00:00,82.25,18.7
2017-10-15 13:00:00,83.38,19.9
2017-10-15 14:00:00,81.62,19.1
2017-10-15 15:00:00,82.65,19.3
2017-10-15 16:00:00,87.58,18.6
2017-10-15 17:00:00,89.28,16.9
2017-10-15 18:00:00,103.18,15.9
2017-10-15 19:00:00,111.88,15.3
2017-10-15 20:00:00,107.7,15.0
2017-10-15 21:00:00,102.85,14.1
2017-10-15 22:00:00,89.08,13.3
2017-10-15 23:00:00,83.8,13.1
2017-10-16 00:00:00,86.06,13.2
2017-10-16 01:00:00,74.21,12.9
2017-10-16 02:00:00,67.3,12.4
2017-10-16 03:00:00,58.35,12.2
2017-10-16 04:00:00,52.38,13.6
2017-10-16 05:00:00,46.4,14.7
2017-10-16 06:00:00,55.4,15.0
2017-10-16 07:00:00,59.85,16.3
2017-10-16 08:00:00,72.42,18.0
2017-10-16 09:00:00,70.0,20.1
2017-10-16 10:00:00,71.65,21.9
2017-10-16 11:00:00,65.25,22.1
2017-10-16 12:00:00,65.58,21.4
2017-10-16 13:00:00,63.78,20.6
2017-10-16 14:00:00,73.08,19.4
2017-10-16 15:00:00,80.38,17.9
2017-10-16 16:00:00,83.1,17.1
2017-10-16 17:00:00,90.2,16.6
2017-10-16 18:00:00,103.28,15.8
2017-10-16 19:00:00,109.65,15.1
2017-10-16 20:00:00,110.1,14.8
2017-10-16 21:00:00,102.45,14.6
2017-10-16 22:00:00,102.55,14.3
2017-10-16 23:00:00,95.22,13.5
2017-10-17 00:00:00,91.2,13.1
2017-10-17 01:00:00,84.92,12.9
2017-10-17 02:00:00,69.8,12.5
2017-10-17 03:00:00,64.68,12.0
2017-10-17 04:00:00,58.18,11.8
2017-10-17 05:00:00,58.82,11.1
2017-10-17 06:00:00,65.42,10.8
2017-10-17 07:00:00,82.08,11.3
2017-10-17 08:00:00,82.75,11.6
2017-10-17 09:00:00,86.65,12.9
2017-10-17 10:00:00,79.62,14.5
2017-10-17 11:00:00,78.32,14.3
2017-10-17 12:00:00,81.68,14.0
2017-10-17 13:00:00,85.2,13.9
2017-10-17 14:00:00,85.85,13.9
2017-10-17 15:00:00,85.68,13.7
2017-10-17 16:00:00,92.92,13.1
2017-10-17 17:00:00,109.32,12.7
2017-10-17 18:00:00,130.82,12.4
2017-10-17 19:00:00,125.65,12.4
2017-10-17 20:00:00,119.55,12.5
2017-10-17 21:00:00,111.45,12.2
2017-10-17 22:00:00,101.48,11.8
2017-10-17 23:00:00,90.28,11.7
2017-10-18 00:00:00,91.71,11.7
2017-10-18 01:00:00,92.32,11.3
2017-10-18 02:00:00,75.95,11.5
2017-10-18 03:00:00,67.47,11.8
2017-10-18 04:00:00,66.22,11.7
2017-10-18 05:00:00,63.28,11.7
2017-10-18 06:00:00,62.48,11.8
2017-10-18 07:00:00,73.4,11.9
2017-10-18 08:00:00,78.8,11.9
2017-10-18 09:00:00,94.2,12.1
2017-10-18 10:00:00,88.75,12.0
2017-10-18 11:00:00,82.02,12.4
2017-10-18 12:00:00,80.15,12.9
2017-10-18 13:00:00,88.95,13.6
2017-10-18 14:00:00,80.65,13.9
2017-10-18 15:00:00,78.85,14.4
2017-10-18 16:00:00,80.82,14.8
2017-10-18 17:00:00,99.6,15.1
2017-10-18 18:00:00,113.68,15.1
2017-10-18 19:00:00,108.85,14.9
2017-10-18 20:00:00,114.12,15.1
2017-10-18 21:00:00,98.32,15.4
2017-10-18 22:00:00,90.98,15.3
2017-10-18 23:00:00,97.62,15.2
2017-10-19 00:00:00,82.01,15.1
2017-10-19 01:00:00,78.53,15.1
2017-10-19 02:00:00,74.28,15.1
2017-10-19 03:00:00,65.6,15.0
2017-10-19 04:00:00,57.0,14.9
2017-10-19 05:00:00,50.52,14.7
2017-10-19 06:00:00,50.3,14.8
2017-10-19 07:00:00,64.82,15.0
2017-10-19 08:00:00,69.78,15.1
2017-10-19 09:00:00,74.82,15.3
2017-10-19 10:00:00,81.6,16.0
2017-10-19 11:00:00,79.88,16.5
2017-10-19 12:00:00,79.8,16.6
2017-10-19 13:00:00,78.65,16.8
2017-10-19 14:00:00,80.6,16.8
2017-10-19 15:00:00,86.35,16.3
2017-10-19 16:00:00,93.18,16.0
2017-10-19 17:00:00,103.05,15.8
2017-10-19 18:00:00,111.9,15.6
2017-10-19 19:00:00,110.35,16.0
2017-10-19 20:00:00,106.35,15.6
2017-10-19 21:00:00,100.52,14.1
2017-10-19 22:00:00,95.78,13.5
2017-10-19 23:00:00,84.3,13.9
2017-10-20 00:00:00,80.22,12.7
2017-10-20 01:00:00,76.15,12.6
2017-10-20 02:00:00,71.2,12.3
2017-10-20 03:00:00,63.6,12.1
2017-10-20 04:00:00,58.05,12.4
2017-10-20 05:00:00,51.3,12.5
2017-10-20 06:00:00,55.8,12.5
2017-10-20 07:00:00,67.53,12.5
2017-10-20 08:00:00,80.62,12.7
2017-10-20 09:00:00,88.8,12.6
2017-10-20 10:00:00,80.28,13.0
2017-10-20 11:00:00,88.28,13.7
2017-10-20 12:00:00,89.75,14.1
2017-10-20 13:00:00,86.05,14.6
2017-10-20 14:00:00,89.6,14.4
2017-10-20 15:00:00,79.75,14.9
2017-10-20 16:00:00,90.02,13.6
2017-10-20 17:00:00,94.7,13.4
2017-10-20 18:00:00,103.58,12.9
2017-10-20 19:00:00,99.4,13.1
2017-10-20 20:00:00,98.78,13.1
2017-10-20 21:00:00,92.22,13.4
2017-10-20 22:00:00,87.65,14.8
2017-10-20 23:00:00,79.53,14.7
2017-10-21 00:00:00,94.35,13.5
2017-10-21 01:00:00,81.9,14.0
2017-10-21 02:00:00,72.65,14.6
2017-10-21 03:00:00,65.42,14.1
2017-10-21 04:00:00,61.22,13.4
2017-10-21 05:00:00,54.7,12.9
2017-10-21 06:00:00,54.0,13.0
2017-10-21 07:00:00,62.25,12.8
2017-10-21 08:00:00,56.18,12.7
2017-10-21 09:00:00,65.18,13.1
2017-10-21 10:00:00,72.25,12.7
2017-10-21 11:00:00,75.18,15.0
2017-10-21 12:00:00,85.62,15.5
2017-10-21 13:00:00,92.78,15.6
2017-10-21 14:00:00,91.65,15.7
2017-10-21 15:00:00,90.0,15.0
2017-10-21 16:00:00,94.95,14.0
2017-10-21 17:00:00,100.82,13.3
2017-10-21 18:00:00,124.02,13.3
2017-10-21 19:00:00,126.58,12.8
2017-10-21 20:00:00,116.8,12.4
2017-10-21 21:00:00,109.95,12.6
2017-10-21 22:00:00,104.15,12.5
2017-10-21 23:00:00,99.75,12.0
2017-10-22 00:00:00,98.39,12.1
2017-10-22 01:00:00,97.72,12.0
2017-10-22 02:00:00,86.32,11.8
2017-10-22 03:00:00,87.02,11.0
2017-10-22 04:00:00,78.78,10.7
2017-10-22 05:00:00,74.6,9.9
2017-10-22 06:00:00,69.92,9.4
2017-10-22 07:00:00,76.18,9.3
2017-10-22 08:00:00,75.8,9.9
2017-10-22 09:00:00,83.55,10.6
2017-10-22 10:00:00,86.6,12.1
2017-10-22 11:00:00,89.5,12.6
2017-10-22 12:00:00,89.8,12.5
2017-10-22 13:00:00,101.28,14.1
2017-10-22 14:00:00,99.68,14.0
2017-10-22 15:00:00,93.35,13.1
2017-10-22 16:00:00,95.32,12.3
2017-10-22 17:00:00,107.22,11.5
2017-10-22 18:00:00,124.2,11.3
2017-10-22 19:00:00,128.22,10.4
2017-10-22 20:00:00,127.02,10.4
2017-10-22 21:00:00,119.22,10.3
2017-10-22 22:00:00,117.75,11.1
2017-10-22 23:00:00,109.8,11.0
2017-10-23 00:00:00,90.07,10.2
2017-10-23 01:00:00,90.14,9.9
2017-10-23 02:00:00,80.35,10.3
2017-10-23 03:00:00,76.65,10.3
2017-10-23 04:00:00,71.15,10.6
2017-10-23 05:00:00,69.7,10.6
2017-10-23 06:00:00,67.05,10.7
2017-10-23 07:00:00,72.45,11.3
2017-10-23 08:00:00,94.05,12.2
2017-10-23 09:00:00,96.45,12.9
2017-10-23 10:00:00,93.82,13.5
2017-10-23 11:00:00,92.02,14.7
2017-10-23 12:00:00,85.85,15.1
2017-10-23 13:00:00,91.38,15.7
2017-10-23 14:00:00,87.15,16.2
2017-10-23 15:00:00,83.08,16.1
2017-10-23 16:00:00,86.6,16.1
2017-10-23 17:00:00,102.0,16.3
2017-10-23 18:00:00,130.55,16.0
2017-10-23 19:00:00,135.9,15.9
2017-10-23 20:00:00,127.68,15.8
2017-10-23 21:00:00,125.3,15.5
2017-10-23 22:00:00,116.2,15.4
2017-10-23 23:00:00,95.45,14.8
2017-10-24 00:00:00,88.68,14.3
2017-10-24 01:00:00,79.1,14.2
2017-10-24 02:00:00,76.58,14.3
2017-10-24 03:00:00,73.3,14.4
2017-10-24 04:00:00,66.47,14.8
2017-10-24 05:00:00,63.95,15.4
2017-10-24 06:00:00,59.78,15.3
2017-10-24 07:00:00,75.32,15.7
2017-10-24 08:00:00,78.85,16.2
2017-10-24 09:00:00,83.8,16.9
2017-10-24 10:00:00,76.12,18.2
2017-10-24 11:00:00,85.22,18.1
2017-10-24 12:00:00,86.85,18.5
2017-10-24 13:00:00,76.3,18.6
2017-10-24 14:00:00,73.03,18.8
2017-10-24 15:00:00,70.45,18.4
2017-10-24 16:00:00,81.32,18.1
2017-10-24 17:00:00,91.3,17.4
2017-10-24 18:00:00,116.4,16.9
2017-10-24 19:00:00,116.0,16.5
2017-10-24 20:00:00,118.5,16.3
2017-10-24 21:00:00,106.78,15.6
2017-10-24 22:00:00,107.08,15.2
2017-10-24 23:00:00,99.3,15.1
2017-10-25 00:00:00,88.65,15.0
2017-10-25 01:00:00,86.18,15.0
2017-10-25 02:00:00,75.4,14.8
2017-10-25 03:00:00,70.72,14.5
2017-10-25 04:00:00,66.28,14.5
2017-10-25 05:00:00,61.28,14.8
2017-10-25 06:00:00,61.82,15.0
2017-10-25 07:00:00,68.42,15.2
2017-10-25 08:00:00,67.9,15.3
2017-10-25 09:00:00,76.32,15.6
2017-10-25 10:00:00,77.5,16.2
2017-10-25 11:00:00,74.5,17.6
2017-10-25 12:00:00,69.72,17.9
2017-10-25 13:00:00,78.4,17.9
2017-10-25 14:00:00,71.95,17.8
2017-10-25 15:00:00,71.82,18.3
2017-10-25 16:00:00,74.45,17.1
2017-10-25 17:00:00,88.95,15.9
2017-10-25 18:00:00,99.4,15.2
2017-10-25 19:00:00,105.3,14.6
