timestamp,kWh,air_temp_C
2017-10-15 16:00:00,381.25,23.9
2017-10-15 17:00:00,378.75,23.3
2017-10-15 18:00:00,327.5,21.7
2017-10-15 19:00:00,294.0,21.7
2017-10-15 20:00:00,249.0,18.9
2017-10-15 21:00:00,196.5,17.2
2017-10-15 22:00:00,172.25,17.8
2017-10-15 23:00:00,164.5,13.3
2017-10-16 00:00:00,152.25,15.0
2017-10-16 01:00:00,147.0,12.2
2017-10-16 02:00:00,153.25,13.3
2017-10-16 03:00:00,164.25,10.6
2017-10-16 04:00:00,175.75,10.6
2017-10-16 05:00:00,240.0,10.6
2017-10-16 06:00:00,317.75,12.8
2017-10-16 07:00:00,329.8,10.0
2017-10-16 08:00:00,337.5,16.1
2017-10-16 09:00:00,378.0,17.8
2017-10-16 10:00:00,380.75,20.0
2017-10-16 11:00:00,392.5,20.6
2017-10-16 12:00:00,399.5,22.2
2017-10-16 13:00:00,415.0,23.3
2017-10-16 14:00:00,416.5,24.4
2017-10-16 15:00:00,425.5,24.4
2017-10-16 16:00:00,410.5,26.1
2017-10-16 17:00:00,368.0,23.9
2017-10-16 18:00:00,366.0,22.2
2017-10-16 19:00:00,347.0,18.9
2017-10-16 20:00:00,300.25,17.8
2017-10-16 21:00:00,231.0,15.0
2017-10-16 22:00:00,219.0,17.8
2017-10-16 23:00:00,184.25,15.6
2017-10-17 00:00:00,160.0,15.0
2017-10-17 01:00:00,152.25,15.6
2017-10-17 02:00:00,143.0,12.2
2017-10-17 03:00:00,152.5,13.3
2017-10-17 04:00:00,189.25,12.2
2017-10-17 05:00:00,256.5,12.2
2017-10-17 06:00:00,296.25,10.0
2017-10-17 07:00:00,331.0,12.8
2017-10-17 08:00:00,321.0,15.6
2017-10-17 09:00:00,338.25,17.8
2017-10-17 10:00:00,358.25,19.4
2017-10-17 11:00:00,378.25,18.3
2017-10-17 12:00:00,385.25,21.1
2017-10-17 13:00:00,416.25,20.6
2017-10-17 14:00:00,399.75,22.2
2017-10-17 15:00:00,418.25,22.2
2017-10-17 16:00:00,395.5,19.4
2017-10-17 17:00:00,385.25,17.2
2017-10-17 18:00:00,359.75,14.4
2017-10-17 19:00:00,323.5,14.4
2017-10-17 20:00:00,296.0,12.8
2017-10-17 21:00:00,227.0,11.7
2017-10-17 22:00:00,197.5,11.1
2017-10-17 23:00:00,182.75,10.6
2017-10-18 00:00:00,151.0,10.6
2017-10-18 01:00:00,148.0,10.0
2017-10-18 02:00:00,137.3,8.9
2017-10-18 03:00:00,141.66,7.8
2017-10-18 04:00:00,160.0,7.2
2017-10-18 05:00:00,213.0,7.8
2017-10-18 06:00:00,260.5,6.1
2017-10-18 07:00:00,284.0,7.2
2017-10-18 08:00:00,277.25,10.0
2017-10-18 09:00:00,284.75,11.7
2017-10-18 10:00:00,311.0,12.8
2017-10-18 11:00:00,338.25,13.9
2017-10-18 12:00:00,346.5,16.1
2017-10-18 13:00:00,370.25,16.7
2017-10-18 14:00:00,351.2,16.7
2017-10-18 15:00:00,347.5,15.6
2017-10-18 16:00:00,347.5,13.9
2017-10-18 17:00:00,333.25,12.8
2017-10-18 18:00:00,323.75,12.2
2017-10-18 19:00:00,309.0,11.1
2017-10-18 20:00:00,278.25,12.2
2017-10-18 21:00:00,237.5,12.2
2017-10-18 22:00:00,207.25,12.2
2017-10-18 23:00:00,181.25,12.2
2017-10-19 00:00:00,161.5,12.2
2017-10-19 01:00:00,140.5,12.2
2017-10-19 02:00:00,145.0,12.8
2017-10-19 03:00:00,138.0,13.3
2017-10-19 04:00:00,163.0,12.8
2017-10-19 05:00:00,211.5,13.3
2017-10-19 06:00:00,285.75,13.3
2017-10-19 07:00:00,302.25,12.8
2017-10-19 08:00:00,305.25,13.3
2017-10-19 09:00:00,307.75,13.9
2017-10-19 10:00:00,299.25,14.4
2017-10-19 11:00:00,333.5,15.6
2017-10-19 12:00:00,338.25,16.7
2017-10-19 13:00:00,321.0,17.2
2017-10-19 14:00:00,325.75,17.2
2017-10-19 15:00:00,316.25,16.7
2017-10-19 16:00:00,329.0,16.7
2017-10-19 17:00:00,317.5,16.7
2017-10-19 18:00:00,290.75,16.1
2017-10-19 19:00:00,282.75,16.1
2017-10-19 20:00:00,286.25,16.7
2017-10-19 21:00:00,242.5,16.7
2017-10-19 22:00:00,217.0,16.7
2017-10-19 23:00:00,204.75,12.8
2017-10-20 00:00:00,164.5,12.2
2017-10-20 01:00:00,164.0,12.8
2017-10-20 02:00:00,171.75,12.2
2017-10-20 03:00:00,167.0,12.2
2017-10-20 04:00:00,177.75,11.7
2017-10-20 05:00:00,239.5,10.6
2017-10-20 06:00:00,278.5,11.7
2017-10-20 07:00:00,289.0,12.2
2017-10-20 08:00:00,289.0,12.8
2017-10-20 09:00:00,297.75,13.9
2017-10-20 10:00:00,309.0,15.0
2017-10-20 11:00:00,320.5,16.1
2017-10-20 12:00:00,317.0,16.1
2017-10-20 13:00:00,335.0,17.2
2017-10-20 14:00:00,335.25,16.7
2017-10-20 15:00:00,313.5,16.7
2017-10-20 16:00:00,319.75,15.6
2017-10-20 17:00:00,283.25,14.4
2017-10-20 18:00:00,276.75,13.9
2017-10-20 19:00:00,275.25,13.3
2017-10-20 20:00:00,269.5,13.3
2017-10-20 21:00:00,234.5,13.3
2017-10-20 22:00:00,229.25,12.2
2017-10-20 23:00:00,214.0,11.7
2017-10-21 00:00:00,181.0,12.2
2017-10-21 01:00:00,173.25,9.4
2017-10-21 02:00:00,159.25,8.9
2017-10-21 03:00:00,152.0,8.9
2017-10-21 04:00:00,159.25,7.8
2017-10-21 05:00:00,208.5,6.7
2017-10-21 06:00:00,246.25,7.8
2017-10-21 07:00:00,271.75,7.8
2017-10-21 08:00:00,256.5,12.2
2017-10-21 09:00:00,269.75,13.3
2017-10-21 10:00:00,278.5,14.4
2017-10-21 11:00:00,284.5,15.6
2017-10-21 12:00:00,305.5,17.8
2017-10-21 13:00:00,321.5,17.8
2017-10-21 14:00:00,325.25,18.3
2017-10-21 15:00:00,350.5,18.3
2017-10-21 16:00:00,330.5,18.3
2017-10-21 17:00:00,320.0,17.2
2017-10-21 18:00:00,319.75,15.0
2017-10-21 19:00:00,306.0,15.0
2017-10-21 20:00:00,293.25,15.0
2017-10-21 21:00:00,301.75,15.0
2017-10-21 22:00:00,272.5,12.8
2017-10-21 23:00:00,224.0,12.8
2017-10-22 00:00:00,199.5,10.6
2017-10-22 01:00:00,185.25,11.1
2017-10-22 02:00:00,175.5,10.6
2017-10-22 03:00:00,176.75,10.0
2017-10-22 04:00:00,186.75,8.9
2017-10-22 05:00:00,227.0,10.0
2017-10-22 06:00:00,253.25,9.4
2017-10-22 07:00:00,261.25,8.3
2017-10-22 08:00:00,280.0,13.9
2017-10-22 09:00:00,302.0,15.0
2017-10-22 10:00:00,302.5,16.1
2017-10-22 11:00:00,340.5,18.3
2017-10-22 12:00:00,339.75,19.4
2017-10-22 13:00:00,370.25,20.6
2017-10-22 14:00:00,367.5,21.1
2017-10-22 15:00:00,368.75,21.1
2017-10-22 16:00:00,396.25,20.6
2017-10-22 17:00:00,366.25,18.3
2017-10-22 18:00:00,318.0,17.2
2017-10-22 19:00:00,287.25,16.7
2017-10-22 20:00:00,246.5,16.7
2017-10-22 21:00:00,218.75,13.3
2017-10-22 22:00:00,183.25,13.3
2017-10-22 23:00:00,177.75,13.9
2017-10-23 00:00:00,173.25,13.9
2017-10-23 01:00:00,182.0,12.8
2017-10-23 02:00:00,183.75,11.7
2017-10-23 03:00:00,187.75,12.2
2017-10-23 04:00:00,199.75,12.2
2017-10-23 05:00:00,234.75,11.1
2017-10-23 06:00:00,287.25,11.1
2017-10-23 07:00:00,306.0,12.2
2017-10-23 08:00:00,316.25,17.2
2017-10-23 09:00:00,347.5,19.4
2017-10-23 10:00:00,394.75,25.6
2017-10-23 11:00:00,416.25,23.9
2017-10-23 12:00:00,430.5,24.4
2017-10-23 13:00:00,435.75,25.6
2017-10-23 14:00:00,456.5,27.8
2017-10-23 15:00:00,464.0,26.1
2017-10-23 16:00:00,447.5,26.1
2017-10-23 17:00:00,436.25,26.7
2017-10-23 18:00:00,392.25,23.3
2017-10-23 19:00:00,365.5,21.7
2017-10-23 20:00:00,301.25,19.4
2017-10-23 21:00:00,245.25,18.9
2017-10-23 22:00:00,221.25,17.2
2017-10-23 23:00:00,213.75,17.8
2017-10-24 00:00:00,207.5,17.2
2017-10-24 01:00:00,216.0,17.8
2017-10-24 02:00:00,196.25,17.8
2017-10-24 03:00:00,196.25,18.3
2017-10-24 04:00:00,222.0,18.3
2017-10-24 05:00:00,310.25,17.2
2017-10-24 06:00:00,326.5,18.3
2017-10-24 07:00:00,366.75,18.3
2017-10-24 08:00:00,373.25,20.6
2017-10-24 09:00:00,365.25,21.7
2017-10-24 10:00:00,378.75,23.3
2017-10-24 11:00:00,380.25,31.1
2017-10-24 12:00:00,427.0,32.2
2017-10-24 13:00:00,461.75,33.3
2017-10-24 14:00:00,464.5,27.8
2017-10-24 15:00:00,436.0,27.8
2017-10-24 16:00:00,451.75,27.8
2017-10-24 17:00:00,423.0,26.7
2017-10-24 18:00:00,405.4,23.9
2017-10-24 19:00:00,378.75,23.3
2017-10-24 20:00:00,379.26,20.6
2017-10-24 21:00:00,379.76,20.6
2017-10-24 22:00:00,380.27,17.8
2017-10-24 23:00:00,380.78,17.8
2017-10-25 00:00:00,381.28,18.9
2017-10-25 01:00:00,381.79,16.7
2017-10-25 02:00:00,398.0,16.1
2017-10-25 03:00:00,398.0,14.4
2017-10-25 04:00:00,398.0,15.6
2017-10-25 05:00:00,398.0,14.4
2017-10-25 06:00:00,398.0,13.3
2017-10-25 07:00:00,398.0,14.4
2017-10-25 08:00:00,398.0,17.8
2017-10-25 09:00:00,398.0,18.9
2017-10-25 10:00:00,398.0,21.1
2017-10-25 11:00:00,398.0,21.7
2017-10-25 12:00:00,398.0,23.3
2017-10-25 13:00:00,398.0,24.4
2017-10-25 14:00:00,398.0,27.8
2017-10-25 15:00:00,398.0,25.6
2017-10-25 16:00:00,398.0,26.7
2017-10-25 17:00:00,398.0,25.6
2017-10-25 18:00:00,398.0,22.8
2017-10-25 19:00:00,398.0,22.8
2017-10-25 20:00:00,398.0,20.6
2017-10-25 21:00:00,398.0,19.4
2017-10-25 22:00:00,398.0,18.9
2017-10-25 23:00:00,398.0,15.0
2017-10-26 00:00:00,398.0,15.6
2017-10-26 01:00:00,398.0,13.9
2017-10-26 02:00:00,398.0,14.4
2017-10-26 03:00:00,398.0,13.9
2017-10-26 04:00:00,398.0,14.4
2017-10-26 05:00:00,398.0,13.9
2017-10-26 06:00:00,398.0,12.8
2017-10-26 07:00:00,398.0,13.9
2017-10-26 08:00:00,398.0,17.8
2017-10-26 09:00:00,398.0,18.9
2017-10-26 10:00:00,375.75,20.0
2017-10-26 11:00:00,403.0,20.6
2017-10-26 12:00:00,393.75,22.8
2017-10-26 13:00:00,422.75,25.6
2017-10-26 14:00:00,448.75,27.2
2017-10-26 15:00:00,448.25,27.2
2017-10-26 16:00:00,430.5,26.1
2017-10-26 17:00:00,426.25,26.1
2017-10-26 18:00:00,390.75,23.3
2017-10-26 19:00:00,317.5,21.1
2017-10-26 20:00:00,273.5,20.6
2017-10-26 21:00:00,252.75,19.4
2017-10-26 22:00:00,210.25,17.2
2017-10-26 23:00:00,206.25,16.1
2017-10-27 00:00:00,177.5,16.1
2017-10-27 01:00:00,185.5,12.8
2017-10-27 02:00:00,186.75,14.4
2017-10-27 03:00:00,175.0,12.2
2017-10-27 04:00:00,214.25,11.7
2017-10-27 05:00:00,272.0,13.9
2017-10-27 06:00:00,333.5,12.2
2017-10-27 07:00:00,367.75,12.8
2017-10-27 08:00:00,376.25,16.1
2017-10-27 09:00:00,372.25,19.4
2017-10-27 10:00:00,417.5,19.4
2017-10-27 11:00:00,430.5,21.1
2017-10-27 12:00:00,417.5,22.8
2017-10-27 13:00:00,424.25,23.9
2017-10-27 14:00:00,409.0,24.4
2017-10-27 15:00:00,404.0,26.1
2017-10-27 16:00:00,391.25,26.1
2017-10-27 17:00:00,361.0,20.6
2017-10-27 18:00:00,333.75,18.3
2017-10-27 19:00:00,321.5,17.2
2017-10-27 20:00:00,273.5,16.1
2017-10-27 21:00:00,223.75,15.0
2017-10-27 22:00:00,209.75,13.3
2017-10-27 23:00:00,215.5,12.8
2017-10-28 00:00:00,173.0,12.2
2017-10-28 01:00:00,157.75,12.2
2017-10-28 02:00:00,160.5,11.7
2017-10-28 03:00:00,171.25,11.1
2017-10-28 04:00:00,169.25,10.6
2017-10-28 05:00:00,216.75,11.1
2017-10-28 06:00:00,242.0,10.0
2017-10-28 07:00:00,263.4,10.6
2017-10-28 08:00:00,246.75,12.2
2017-10-28 09:00:00,250.0,13.3
2017-10-28 10:00:00,257.0,14.4
2017-10-28 11:00:00,262.75,16.1
2017-10-28 12:00:00,274.5,16.7
2017-10-28 13:00:00,291.5,18.3
2017-10-28 14:00:00,290.75,18.9
2017-10-28 15:00:00,284.75,18.3
2017-10-28 16:00:00,262.25,16.1
2017-10-28 17:00:00,243.0,14.4
2017-10-28 18:00:00,262.25,13.3
2017-10-28 19:00:00,263.75,12.8
2017-10-28 20:00:00,265.25,12.2
2017-10-28 21:00:00,246.5,12.2
2017-10-28 22:00:00,245.25,12.2
2017-10-28 23:00:00,202.5,12.2
2017-10-29 00:00:00,158.0,12.8
2017-10-29 01:00:00,148.25,12.8
2017-10-29 02:00:00,157.0,12.8
2017-10-29 03:00:00,147.0,12.8
2017-10-29 04:00:00,177.25,12.2
2017-10-29 05:00:00,223.0,12.2
2017-10-29 06:00:00,236.0,12.2
2017-10-29 07:00:00,261.25,12.2
2017-10-29 08:00:00,263.25,12.8
2017-10-29 09:00:00,278.0,13.3
2017-10-29 10:00:00,286.5,13.3
2017-10-29 11:00:00,289.25,13.3
2017-10-29 12:00:00,324.5,13.3
2017-10-29 13:00:00,355.25,13.9
2017-10-29 14:00:00,324.25,14.4
2017-10-29 15:00:00,329.25,15.6
2017-10-29 16:00:00,355.0,15.6
2017-10-29 17:00:00,339.0,13.3
2017-10-29 18:00:00,304.5,11.7
2017-10-29 19:00:00,276.5,11.7
2017-10-29 20:00:00,250.0,11.7
2017-10-29 21:00:00,212.75,12.2
2017-10-29 22:00:00,188.5,12.2
2017-10-29 23:00:00,182.25,12.8
2017-10-30 00:00:00,162.5,12.8
2017-10-30 01:00:00,172.0,12.8
2017-10-30 02:00:00,164.75,12.8
2017-10-30 03:00:00,155.25,12.2
2017-10-30 04:00:00,188.25,12.8
2017-10-30 05:00:00,225.0,12.8
2017-10-30 06:00:00,260.25,12.8
2017-10-30 07:00:00,312.75,12.8
2017-10-30 08:00:00,297.75,13.3
2017-10-30 09:00:00,293.5,13.3
2017-10-30 10:00:00,305.75,13.9
2017-10-30 11:00:00,324.5,15.6
2017-10-30 12:00:00,337.5,16.1
2017-10-30 13:00:00,331.0,16.1
2017-10-30 14:00:00,339.0,16.1
2017-10-30 15:00:00,363.75,16.1
2017-10-30 16:00:00,338.5,14.4
2017-10-30 17:00:00,319.75,13.9
2017-10-30 18:00:00,310.25,13.3
2017-10-30 19:00:00,317.25,13.3
2017-10-30 20:00:00,282.25,13.3
2017-10-30 21:00:00,221.0,13.3
2017-10-30 22:00:00,211.25,13.3
2017-10-30 23:00:00,190.25,13.3
2017-10-31 00:00:00,164.0,13.3
2017-10-31 01:00:00,175.25,13.3
2017-10-31 02:00:00,168.5,13.3
2017-10-31 03:00:00,170.0,12.8
2017-10-31 04:00:00,190.25,11.1
2017-10-31 05:00:00,222.0,10.0
2017-10-31 06:00:00,258.5,9.4
2017-10-31 07:00:00,268.75,9.4
2017-10-31 08:00:00,292.0,12.8
2017-10-31 09:00:00,291.0,14.4
2017-10-31 10:00:00,302.75,15.0
2017-10-31 11:00:00,340.75,15.6
2017-10-31 12:00:00,344.0,16.1
2017-10-31 13:00:00,346.0,17.2
2017-10-31 14:00:00,359.5,17.8
2017-10-31 15:00:00,344.5,17.8
2017-10-31 16:00:00,343.25,16.7
2017-10-31 17:00:00,319.75,15.0
2017-10-31 18:00:00,317.0,13.9
2017-10-31 19:00:00,314.4,13.3
2017-10-31 20:00:00,282.5,13.3
2017-10-31 21:00:00,235.25,11.7
2017-10-31 22:00:00,212.75,11.1
2017-10-31 23:00:00,200.0,11.1
2017-11-01 00:00:00,175.5,10.6
2017-11-01 01:00:00,175.0,8.3
2017-11-01 02:00:00,177.25,8.9
2017-11-01 03:00:00,177.0,8.9
2017-11-01 04:00:00,181.5,8.3
2017-11-01 05:00:00,227.25,8.3
2017-11-01 06:00:00,273.75,8.3
2017-11-01 07:00:00,275.5,8.9
2017-11-01 08:00:00,279.5,11.7
2017-11-01 09:00:00,299.0,13.9
2017-11-01 10:00:00,301.25,13.9
2017-11-01 11:00:00,325.5,15.0
2017-11-01 12:00:00,341.5,16.7
2017-11-01 13:00:00,356.75,17.8
2017-11-01 14:00:00,378.5,18.9
2017-11-01 15:00:00,365.25,18.3
2017-11-01 16:00:00,329.75,17.2
2017-11-01 17:00:00,326.8,15.6
2017-11-01 18:00:00,337.75,13.9
2017-11-01 19:00:00,296.5,13.3
2017-11-01 20:00:00,264.75,13.3
2017-11-01 21:00:00,247.0,10.6
2017-11-01 22:00:00,220.75,12.2
2017-11-01 23:00:00,196.0,12.8
2017-11-02 00:00:00,160.5,12.8
2017-11-02 01:00:00,160.5,11.7
2017-11-02 02:00:00,154.25,10.0
2017-11-02 03:00:00,159.25,9.4
2017-11-02 04:00:00,167.75,8.3
2017-11-02 05:00:00,230.75,9.4
2017-11-02 06:00:00,265.0,8.9
2017-11-02 07:00:00,274.0,8.3
2017-11-02 08:00:00,291.0,11.1
2017-11-02 09:00:00,305.0,13.3
2017-11-02 10:00:00,314.5,15.0
2017-11-02 11:00:00,334.0,15.6
2017-11-02 12:00:00,346.25,15.6
2017-11-02 13:00:00,336.0,16.7
2017-11-02 14:00:00,338.75,17.2
2017-11-02 15:00:00,327.5,17.8
2017-11-02 16:00:00,312.0,18.3
2017-11-02 17:00:00,314.75,16.7
2017-11-02 18:00:00,306.5,15.6
2017-11-02 19:00:00,285.25,15.6
2017-11-02 20:00:00,254.75,16.1
2017-11-02 21:00:00,219.75,13.9
2017-11-02 22:00:00,196.5,12.8
2017-11-02 23:00:00,197.0,11.1
2017-11-03 00:00:00,168.5,11.7
2017-11-03 01:00:00,162.2,12.2
2017-11-03 02:00:00,165.5,12.8
2017-11-03 03:00:00,160.0,13.9
2017-11-03 04:00:00,192.0,12.8
2017-11-03 05:00:00,244.25,12.8
2017-11-03 06:00:00,300.25,13.9
2017-11-03 07:00:00,303.25,13.3
2017-11-03 08:00:00,319.0,13.9
2017-11-03 09:00:00,331.25,15.0
2017-11-03 10:00:00,320.75,15.6
2017-11-03 11:00:00,324.0,17.8
2017-11-03 12:00:00,341.5,17.2
2017-11-03 13:00:00,325.5,17.8
2017-11-03 14:00:00,328.5,17.8
2017-11-03 15:00:00,319.0,17.2
2017-11-03 16:00:00,337.25,16.7
2017-11-03 17:00:00,336.0,15.6
2017-11-03 18:00:00,305.0,16.1
2017-11-03 19:00:00,304.25,16.1
2017-11-03 20:00:00,265.75,15.6
2017-11-03 21:00:00,249.25,15.6
2017-11-03 22:00:00,214.5,15.6
2017-11-03 23:00:00,206.5,14.4
2017-11-04 00:00:00,182.5,14.4
2017-11-04 01:00:00,161.25,14.4
2017-11-04 02:00:00,162.0,15.0
2017-11-04 03:00:00,166.25,15.0
2017-11-04 04:00:00,173.0,14.4
2017-11-04 05:00:00,215.75,13.9
2017-11-04 06:00:00,254.5,13.9
2017-11-04 07:00:00,255.5,13.9
2017-11-04 08:00:00,249.0,13.3
2017-11-04 09:00:00,285.0,13.3
2017-11-04 10:00:00,291.0,13.3
2017-11-04 11:00:00,328.75,13.9
2017-11-04 12:00:00,324.75,15.0
2017-11-04 13:00:00,324.25,15.6
2017-11-04 14:00:00,330.5,16.1
2017-11-04 15:00:00,311.0,15.0
2017-11-04 16:00:00,307.0,13.9
2017-11-04 17:00:00,317.25,12.8
2017-11-04 18:00:00,290.25,11.7
2017-11-04 19:00:00,242.2,11.1
2017-11-04 20:00:00,212.0,11.1
2017-11-04 21:00:00,203.0,10.6
2017-11-04 22:00:00,191.5,10.6
2017-11-04 23:00:00,175.75,10.0
2017-11-05 00:00:00,154.25,10.0
2017-11-05 01:00:00,161.25,10.6
2017-11-05 02:00:00,150.0,10.0
2017-11-05 03:00:00,151.0,10.6
2017-11-05 04:00:00,166.5,10.6
2017-11-05 05:00:00,192.0,10.6
2017-11-05 06:00:00,217.5,10.6
2017-11-05 07:00:00,209.75,10.6
2017-11-05 08:00:00,239.0,11.1
2017-11-05 09:00:00,256.0,12.2
2017-11-05 10:00:00,265.5,13.3
2017-11-05 11:00:00,287.75,13.9
2017-11-05 12:00:00,316.75,13.9
2017-11-05 13:00:00,327.0,14.4
2017-11-05 14:00:00,304.25,13.9
2017-11-05 15:00:00,302.25,15.0
2017-11-05 16:00:00,326.25,13.9
2017-11-05 17:00:00,353.25,13.3
2017-11-05 18:00:00,278.5,12.8
2017-11-05 19:00:00,247.5,12.2
2017-11-05 20:00:00,238.5,12.2
2017-11-05 21:00:00,207.5,11.7
2017-11-05 22:00:00,184.5,8.9
2017-11-05 23:00:00,185.5,8.3
2017-11-06 00:00:00,165.5,8.9
2017-11-06 01:00:00,162.0,8.3
2017-11-06 02:00:00,152.5,10.6
2017-11-06 03:00:00,155.5,10.6
2017-11-06 04:00:00,167.0,11.1
2017-11-06 05:00:00,219.25,10.0
2017-11-06 06:00:00,255.5,8.9
2017-11-06 07:00:00,269.0,9.4
2017-11-06 08:00:00,299.5,10.6
2017-11-06 09:00:00,289.75,12.8
2017-11-06 10:00:00,287.25,13.3
2017-11-06 11:00:00,316.5,14.4
2017-11-06 12:00:00,371.75,15.6
2017-11-06 13:00:00,337.0,16.7
2017-11-06 14:00:00,335.75,16.7
2017-11-06 15:00:00,332.75,16.1
2017-11-06 16:00:00,305.0,15.6
2017-11-06 17:00:00,303.25,14.4
2017-11-06 18:00:00,268.25,13.3
2017-11-06 19:00:00,257.75,12.2
2017-11-06 20:00:00,253.5,11.7
2017-11-06 21:00:00,207.0,9.4
2017-11-06 22:00:00,189.25,10.0
2017-11-06 23:00:00,180.75,7.8
2017-11-07 00:00:00,156.25,9.4
2017-11-07 01:00:00,149.25,7.8
2017-11-07 02:00:00,148.25,8.9
2017-11-07 03:00:00,146.75,7.8
2017-11-07 04:00:00,160.0,7.8
2017-11-07 05:00:00,206.5,5.6
2017-11-07 06:00:00,271.75,6.7
2017-11-07 07:00:00,255.75,7.8
2017-11-07 08:00:00,274.5,10.6
2017-11-07 09:00:00,290.5,12.8
2017-11-07 10:00:00,310.5,14.4
2017-11-07 11:00:00,320.5,13.9
2017-11-07 12:00:00,342.5,14.4
2017-11-07 13:00:00,337.25,14.4
2017-11-07 14:00:00,334.75,16.1
2017-11-07 15:00:00,328.75,17.8
2017-11-07 16:00:00,333.25,17.2
2017-11-07 17:00:00,316.75,15.0
2017-11-07 18:00:00,287.0,14.4
2017-11-07 19:00:00,261.75,12.8
2017-11-07 20:00:00,242.75,13.3
2017-11-07 21:00:00,207.0,11.1
2017-11-07 22:00:00,194.75,10.6
2017-11-07 23:00:00,180.25,11.7
2017-11-08 00:00:00,167.25,11.1
2017-11-08 01:00:00,153.75,10.0
2017-11-08 02:00:00,148.71,9.4
2017-11-08 03:00:00,152.26,10.0
2017-11-08 04:00:00,164.0,10.0
2017-11-08 05:00:00,213.25,8.3
2017-11-08 06:00:00,271.0,10.0
2017-11-08 07:00:00,295.5,10.6
2017-11-08 08:00:00,304.5,12.8
2017-11-08 09:00:00,291.5,13.9
2017-11-08 10:00:00,320.25,13.9
2017-11-08 11:00:00,321.75,14.4
2017-11-08 12:00:00,344.0,16.7
2017-11-08 13:00:00,370.75,17.2
2017-11-08 14:00:00,360.5,16.7
2017-11-08 15:00:00,352.5,16.7
2017-11-08 16:00:00,349.25,16.7
2017-11-08 17:00:00,356.5,17.2
2017-11-08 18:00:00,333.25,16.7
2017-11-08 19:00:00,297.5,16.7
2017-11-08 20:00:00,272.75,16.7
2017-11-08 21:00:00,239.75,16.7
2017-11-08 22:00:00,208.0,16.1
2017-11-08 23:00:00,205.0,15.6
2017-11-09 00:00:00,184.0,14.4
2017-11-09 01:00:00,168.75,15.0
2017-11-09 02:00:00,174.0,15.0
2017-11-09 03:00:00,161.75,15.0
2017-11-09 04:00:00,180.25,15.0
2017-11-09 05:00:00,228.75,14.4
2017-11-09 06:00:00,283.75,14.4
2017-11-09 07:00:00,287.0,14.4
2017-11-09 08:00:00,321.75,15.0
2017-11-09 09:00:00,314.25,15.6
2017-11-09 10:00:00,319.25,16.1
2017-11-09 11:00:00,312.75,16.7
2017-11-09 12:00:00,326.5,17.2
2017-11-09 13:00:00,345.5,17.8
2017-11-09 14:00:00,350.75,18.3
2017-11-09 15:00:00,338.5,18.9
2017-11-09 16:00:00,307.75,17.8
2017-11-09 17:00:00,317.5,16.7
2017-11-09 18:00:00,276.25,16.1
2017-11-09 19:00:00,277.0,15.6
2017-11-09 20:00:00,248.25,13.9
2017-11-09 21:00:00,214.25,12.8
2017-11-09 22:00:00,190.5,12.2
2017-11-09 23:00:00,178.25,12.2
2017-11-10 00:00:00,168.5,13.3
2017-11-10 01:00:00,164.5,12.2
2017-11-10 02:00:00,162.25,12.2
2017-11-10 03:00:00,161.5,12.8
2017-11-10 04:00:00,186.25,12.8
2017-11-10 05:00:00,266.5,12.8
2017-11-10 06:00:00,305.75,12.2
2017-11-10 07:00:00,340.0,12.8
2017-11-10 08:00:00,298.25,12.8
2017-11-10 09:00:00,312.5,13.3
2017-11-10 10:00:00,316.25,15.0
2017-11-10 11:00:00,297.5,16.7
2017-11-10 12:00:00,306.0,16.1
2017-11-10 13:00:00,314.5,15.6
2017-11-10 14:00:00,287.5,16.1
2017-11-10 15:00:00,271.5,16.7
2017-11-10 16:00:00,264.5,16.1
2017-11-10 17:00:00,241.5,15.6
2017-11-10 18:00:00,232.0,14.4
2017-11-10 19:00:00,216.5,12.2
2017-11-10 20:00:00,217.0,13.3
2017-11-10 21:00:00,180.25,13.3
2017-11-10 22:00:00,171.25,12.8
2017-11-10 23:00:00,168.75,12.2
2017-11-11 00:00:00,141.75,11.1
2017-11-11 01:00:00,146.5,12.2
2017-11-11 02:00:00,150.25,12.8
2017-11-11 03:00:00,154.75,12.2
2017-11-11 04:00:00,171.75,11.7
2017-11-11 05:00:00,195.75,11.1
2017-11-11 06:00:00,215.0,11.7
2017-11-11 07:00:00,205.5,10.6
2017-11-11 08:00:00,208.5,12.2
2017-11-11 09:00:00,224.84,13.3
2017-11-11 10:00:00,234.18,13.9
2017-11-11 11:00:00,246.75,14.4
2017-11-11 12:00:00,264.0,16.1
2017-11-11 13:00:00,265.25,16.7
2017-11-11 14:00:00,261.5,17.2
2017-11-11 15:00:00,269.0,16.7
2017-11-11 16:00:00,270.0,16.1
2017-11-11 17:00:00,265.5,14.4
2017-11-11 18:00:00,236.5,13.9
2017-11-11 19:00:00,209.25,12.8
2017-11-11 20:00:00,202.75,13.3
2017-11-11 21:00:00,169.25,13.3
2017-11-11 22:00:00,169.25,12.2
2017-11-11 23:00:00,167.75,12.2
2017-11-12 00:00:00,148.75,11.1
2017-11-12 01:00:00,144.5,11.1
2017-11-12 02:00:00,143.75,10.0
2017-11-12 03:00:00,141.25,10.0
2017-11-12 04:00:00,155.25,9.4
2017-11-12 05:00:00,194.25,9.4
2017-11-12 06:00:00,213.5,10.6
2017-11-12 07:00:00,222.25,10.0
2017-11-12 08:00:00,237.5,11.1
