timestamp,kWh,air_temp_C
2017-10-08 20:00:00,740.14,17.2
2017-10-08 21:00:00,743.16,16.9
2017-10-08 22:00:00,745.37,16.2
2017-10-08 23:00:00,741.75,14.8
2017-10-09 00:00:00,740.44,14.3
2017-10-09 01:00:00,746.34,13.6
2017-10-09 02:00:00,773.31,13.7
2017-10-09 03:00:00,770.17,13.3
2017-10-09 04:00:00,769.92,13.0
2017-10-09 05:00:00,774.54,13.1
2017-10-09 06:00:00,768.14,13.7
2017-10-09 07:00:00,763.63,14.0
2017-10-09 08:00:00,768.47,14.2
2017-10-09 09:00:00,774.99,14.9
2017-10-09 10:00:00,771.03,15.3
2017-10-09 11:00:00,769.8,15.5
2017-10-09 12:00:00,774.31,15.6
2017-10-09 13:00:00,778.94,16.1
2017-10-09 14:00:00,772.07,16.7
2017-10-09 15:00:00,771.69,17.3
2017-10-09 16:00:00,773.06,17.5
2017-10-09 17:00:00,773.22,17.6
2017-10-09 18:00:00,770.5,17.4
2017-10-09 19:00:00,772.08,15.9
2017-10-09 20:00:00,773.3,14.3
2017-10-09 21:00:00,770.22,15.1
2017-10-09 22:00:00,768.26,13.0
2017-10-09 23:00:00,772.16,13.8
2017-10-10 00:00:00,774.88,13.1
2017-10-10 01:00:00,772.89,12.3
2017-10-10 02:00:00,773.79,12.6
2017-10-10 03:00:00,864.46,11.3
2017-10-10 04:00:00,1038.74,11.6
2017-10-10 05:00:00,1230.73,11.9
2017-10-10 06:00:00,1333.0,11.9
2017-10-10 07:00:00,1399.1,12.1
2017-10-10 08:00:00,1416.07,12.6
2017-10-10 09:00:00,1414.91,15.1
2017-10-10 10:00:00,1425.36,16.3
2017-10-10 11:00:00,1424.91,15.3
2017-10-10 12:00:00,1432.09,15.7
2017-10-10 13:00:00,1411.46,16.3
2017-10-10 14:00:00,1392.13,18.1
2017-10-10 15:00:00,1362.74,19.4
2017-10-10 16:00:00,1291.06,19.3
2017-10-10 17:00:00,844.4,18.6
2017-10-10 18:00:00,819.84,16.9
2017-10-10 19:00:00,788.68,15.9
2017-10-10 20:00:00,761.32,13.3
2017-10-10 21:00:00,763.38,14.7
2017-10-10 22:00:00,759.03,13.9
2017-10-10 23:00:00,762.62,12.7
2017-10-11 00:00:00,759.98,11.4
2017-10-11 01:00:00,762.88,10.9
2017-10-11 02:00:00,793.55,10.1
2017-10-11 03:00:00,785.42,9.0
2017-10-11 04:00:00,853.28,9.0
2017-10-11 05:00:00,1211.68,8.6
2017-10-11 06:00:00,1331.45,8.3
2017-10-11 07:00:00,1387.08,8.1
2017-10-11 08:00:00,1409.65,8.4
2017-10-11 09:00:00,1411.88,8.6
2017-10-11 10:00:00,1421.83,8.9
2017-10-11 11:00:00,1414.78,9.3
2017-10-11 12:00:00,1423.8,9.4
2017-10-11 13:00:00,1413.34,9.8
2017-10-11 14:00:00,1386.12,9.7
2017-10-11 15:00:00,1358.4,10.0
2017-10-11 16:00:00,1287.38,10.2
2017-10-11 17:00:00,866.17,8.5
2017-10-11 18:00:00,825.72,7.5
2017-10-11 19:00:00,789.69,8.6
2017-10-11 20:00:00,769.57,8.5
2017-10-11 21:00:00,779.23,7.9
2017-10-11 22:00:00,771.03,7.6
2017-10-11 23:00:00,760.59,7.3
2017-10-12 00:00:00,764.88,6.7
2017-10-12 01:00:00,777.25,6.5
2017-10-12 02:00:00,797.3,4.9
2017-10-12 03:00:00,792.31,3.3
2017-10-12 04:00:00,864.36,2.9
2017-10-12 05:00:00,1234.91,3.0
2017-10-12 06:00:00,1345.67,1.5
2017-10-12 07:00:00,1401.0,4.1
2017-10-12 08:00:00,1429.53,7.6
2017-10-12 09:00:00,1430.84,9.7
2017-10-12 10:00:00,1415.02,11.8
2017-10-12 11:00:00,1411.44,13.0
2017-10-12 12:00:00,1422.84,13.9
2017-10-12 13:00:00,1406.85,14.7
2017-10-12 14:00:00,1381.41,15.2
2017-10-12 15:00:00,1356.42,15.6
2017-10-12 16:00:00,1295.14,14.9
2017-10-12 17:00:00,870.86,13.4
2017-10-12 18:00:00,829.0,11.0
2017-10-12 19:00:00,789.1,10.3
2017-10-12 20:00:00,773.61,9.1
2017-10-12 21:00:00,768.13,8.9
2017-10-12 22:00:00,768.25,8.5
2017-10-12 23:00:00,773.62,7.8
2017-10-13 00:00:00,780.42,7.0
2017-10-13 01:00:00,780.51,6.3
2017-10-13 02:00:00,810.56,5.9
2017-10-13 03:00:00,796.77,4.5
2017-10-13 04:00:00,855.09,5.5
2017-10-13 05:00:00,1210.32,5.1
2017-10-13 06:00:00,1330.74,5.3
2017-10-13 07:00:00,1388.91,6.9
2017-10-13 08:00:00,1403.37,8.4
2017-10-13 09:00:00,1419.79,10.1
2017-10-13 10:00:00,1413.13,12.8
2017-10-13 11:00:00,1402.42,15.2
2017-10-13 12:00:00,1417.7,15.2
2017-10-13 13:00:00,1398.38,14.9
2017-10-13 14:00:00,1379.19,14.9
2017-10-13 15:00:00,1351.92,14.8
2017-10-13 16:00:00,1287.34,14.7
2017-10-13 17:00:00,866.74,14.6
2017-10-13 18:00:00,822.89,14.5
2017-10-13 19:00:00,774.37,14.3
2017-10-13 20:00:00,759.7,14.2
2017-10-13 21:00:00,754.18,14.0
2017-10-13 22:00:00,752.94,14.2
2017-10-13 23:00:00,753.35,15.2
2017-10-14 00:00:00,747.28,14.4
2017-10-14 01:00:00,752.76,14.2
2017-10-14 02:00:00,753.7,14.3
2017-10-14 03:00:00,749.81,14.3
2017-10-14 04:00:00,749.82,14.5
2017-10-14 05:00:00,753.88,14.2
2017-10-14 06:00:00,749.93,13.8
2017-10-14 07:00:00,750.56,14.1
2017-10-14 08:00:00,757.12,14.7
2017-10-14 09:00:00,761.15,14.9
2017-10-14 10:00:00,757.29,15.4
2017-10-14 11:00:00,765.09,15.7
2017-10-14 12:00:00,762.94,16.1
2017-10-14 13:00:00,760.2,15.9
2017-10-14 14:00:00,761.39,16.6
2017-10-14 15:00:00,753.63,16.5
2017-10-14 16:00:00,755.59,16.4
2017-10-14 17:00:00,755.14,16.1
2017-10-14 18:00:00,753.71,15.1
2017-10-14 19:00:00,752.89,14.3
2017-10-14 20:00:00,749.04,13.4
2017-10-14 21:00:00,745.9,13.7
2017-10-14 22:00:00,744.08,13.8
2017-10-14 23:00:00,752.84,12.5
2017-10-15 00:00:00,747.26,14.1
2017-10-15 01:00:00,745.6,14.3
2017-10-15 02:00:00,750.31,14.4
2017-10-15 03:00:00,753.0,14.8
2017-10-15 04:00:00,749.47,15.0
2017-10-15 05:00:00,743.36,14.9
2017-10-15 06:00:00,750.62,15.0
2017-10-15 07:00:00,752.81,15.0
2017-10-15 08:00:00,750.63,15.0
2017-10-15 09:00:00,753.77,14.5
2017-10-15 10:00:00,762.88,17.0
2017-10-15 11:00:00,753.71,17.5
2017-10-15 12:00:00,763.49,19.6
2017-10-15 13:00:00,757.18,19.7
2017-10-15 14:00:00,758.89,19.3
2017-10-15 15:00:00,747.23,20.4
2017-10-15 16:00:00,749.6,21.7
2017-10-15 17:00:00,750.01,21.3
2017-10-15 18:00:00,749.24,16.9
2017-10-15 19:00:00,748.66,16.2
2017-10-15 20:00:00,747.45,12.2
2017-10-15 21:00:00,751.76,9.2
2017-10-15 22:00:00,751.74,8.1
2017-10-15 23:00:00,747.93,6.5
2017-10-16 00:00:00,751.53,7.1
2017-10-16 01:00:00,765.05,6.5
2017-10-16 02:00:00,780.97,6.4
2017-10-16 03:00:00,780.04,5.8
2017-10-16 04:00:00,853.35,5.4
2017-10-16 05:00:00,1234.84,5.1
2017-10-16 06:00:00,1346.05,4.5
2017-10-16 07:00:00,1396.18,4.3
2017-10-16 08:00:00,1428.75,4.8
2017-10-16 09:00:00,1426.0,6.0
2017-10-16 10:00:00,1427.9,5.9
2017-10-16 11:00:00,1433.31,6.1
2017-10-16 12:00:00,1437.12,6.5
2017-10-16 13:00:00,1419.39,6.8
2017-10-16 14:00:00,1389.33,6.9
2017-10-16 15:00:00,1360.25,7.1
2017-10-16 16:00:00,1298.57,7.1
2017-10-16 17:00:00,880.69,6.7
2017-10-16 18:00:00,844.85,5.3
2017-10-16 19:00:00,812.09,4.3
2017-10-16 20:00:00,799.43,3.6
2017-10-16 21:00:00,789.72,2.8
2017-10-16 22:00:00,791.04,1.5
2017-10-16 23:00:00,789.08,1.2
2017-10-17 00:00:00,791.27,-0.5
2017-10-17 01:00:00,789.57,-0.1
2017-10-17 02:00:00,789.64,-0.3
2017-10-17 03:00:00,787.98,-0.1
2017-10-17 04:00:00,861.39,0.0
2017-10-17 05:00:00,1230.65,0.8
2017-10-17 06:00:00,1355.59,2.0
2017-10-17 07:00:00,1418.23,3.3
2017-10-17 08:00:00,1440.55,4.5
2017-10-17 09:00:00,1430.68,6.3
2017-10-17 10:00:00,1463.82,9.8
2017-10-17 11:00:00,1435.97,11.7
2017-10-17 12:00:00,1433.59,12.8
2017-10-17 13:00:00,1429.25,13.2
2017-10-17 14:00:00,1408.99,13.3
2017-10-17 15:00:00,1381.9,15.4
2017-10-17 16:00:00,1305.07,15.0
2017-10-17 17:00:00,886.21,14.7
2017-10-17 18:00:00,836.75,14.1
2017-10-17 19:00:00,798.84,14.3
2017-10-17 20:00:00,781.98,13.5
2017-10-17 21:00:00,774.85,13.9
2017-10-17 22:00:00,780.75,13.2
2017-10-17 23:00:00,782.29,12.6
2017-10-18 00:00:00,776.78,11.8
2017-10-18 01:00:00,767.57,11.7
2017-10-18 02:00:00,793.67,11.0
2017-10-18 03:00:00,786.03,10.4
2017-10-18 04:00:00,849.06,9.9
2017-10-18 05:00:00,1219.61,8.9
2017-10-18 06:00:00,1345.55,6.8
2017-10-18 07:00:00,1397.22,8.3
2017-10-18 08:00:00,1419.16,10.9
2017-10-18 09:00:00,1413.69,12.5
2017-10-18 10:00:00,1421.61,14.7
2017-10-18 11:00:00,1420.82,16.3
2017-10-18 12:00:00,1436.83,17.8
2017-10-18 13:00:00,1429.87,19.1
2017-10-18 14:00:00,1400.68,19.9
2017-10-18 15:00:00,1363.95,20.0
2017-10-18 16:00:00,1292.75,19.4
2017-10-18 17:00:00,889.97,17.9
2017-10-18 18:00:00,847.42,16.3
2017-10-18 19:00:00,802.4,14.3
2017-10-18 20:00:00,769.98,13.8
2017-10-18 21:00:00,789.95,12.1
2017-10-18 22:00:00,788.44,8.8
2017-10-18 23:00:00,780.38,7.7
2017-10-19 00:00:00,783.18,9.7
2017-10-19 01:00:00,785.56,6.7
2017-10-19 02:00:00,809.24,10.1
2017-10-19 03:00:00,788.35,7.1
2017-10-19 04:00:00,853.4,10.7
2017-10-19 05:00:00,1224.3,11.0
2017-10-19 06:00:00,1333.96,11.3
2017-10-19 07:00:00,1399.05,11.5
2017-10-19 08:00:00,1423.27,13.4
2017-10-19 09:00:00,1418.25,15.4
2017-10-19 10:00:00,1429.87,17.1
2017-10-19 11:00:00,1432.85,17.9
2017-10-19 12:00:00,1439.76,18.5
2017-10-19 13:00:00,1425.12,19.2
2017-10-19 14:00:00,1399.16,18.9
2017-10-19 15:00:00,1364.42,18.8
2017-10-19 16:00:00,1298.34,18.9
2017-10-19 17:00:00,888.74,16.5
2017-10-19 18:00:00,845.56,16.4
2017-10-19 19:00:00,789.95,15.2
2017-10-19 20:00:00,771.22,14.7
2017-10-19 21:00:00,763.12,14.2
2017-10-19 22:00:00,773.07,13.1
2017-10-19 23:00:00,824.76,12.6
2017-10-20 00:00:00,768.55,11.7
2017-10-20 01:00:00,757.85,11.1
2017-10-20 02:00:00,759.86,10.3
2017-10-20 03:00:00,759.71,9.7
2017-10-20 04:00:00,826.08,9.4
2017-10-20 05:00:00,1214.65,8.8
2017-10-20 06:00:00,1327.35,8.1
2017-10-20 07:00:00,1381.53,8.4
2017-10-20 08:00:00,1397.87,9.7
2017-10-20 09:00:00,1404.28,11.2
2017-10-20 10:00:00,1404.63,12.4
2017-10-20 11:00:00,1396.25,14.0
2017-10-20 12:00:00,1407.31,15.1
2017-10-20 13:00:00,1403.37,15.9
2017-10-20 14:00:00,1382.17,17.2
2017-10-20 15:00:00,1354.66,18.1
2017-10-20 16:00:00,1288.68,18.8
2017-10-20 17:00:00,866.48,16.3
2017-10-20 18:00:00,837.41,13.4
2017-10-20 19:00:00,789.54,13.6
2017-10-20 20:00:00,761.63,12.3
2017-10-20 21:00:00,760.14,12.1
2017-10-20 22:00:00,761.02,10.4
2017-10-20 23:00:00,755.91,10.0
2017-10-21 00:00:00,763.1,9.7
2017-10-21 01:00:00,762.24,10.2
2017-10-21 02:00:00,763.77,9.6
2017-10-21 03:00:00,755.76,9.3
2017-10-21 04:00:00,749.41,8.2
2017-10-21 05:00:00,751.0,6.7
2017-10-21 06:00:00,744.92,5.9
2017-10-21 07:00:00,751.19,7.9
2017-10-21 08:00:00,763.29,10.6
2017-10-21 09:00:00,768.49,12.5
2017-10-21 10:00:00,762.7,16.2
2017-10-21 11:00:00,765.81,18.7
2017-10-21 12:00:00,765.39,20.7
2017-10-21 13:00:00,766.5,21.5
2017-10-21 14:00:00,760.86,22.0
2017-10-21 15:00:00,758.96,21.6
2017-10-21 16:00:00,755.38,20.7
2017-10-21 17:00:00,754.45,18.7
2017-10-21 18:00:00,764.4,17.4
2017-10-21 19:00:00,765.75,16.1
2017-10-21 20:00:00,764.72,15.3
2017-10-21 21:00:00,777.27,14.7
2017-10-21 22:00:00,783.0,13.9
2017-10-21 23:00:00,786.53,13.0
2017-10-22 00:00:00,778.26,12.1
2017-10-22 01:00:00,779.46,9.2
2017-10-22 02:00:00,784.43,7.5
2017-10-22 03:00:00,783.29,7.9
2017-10-22 04:00:00,770.02,8.3
2017-10-22 05:00:00,769.75,9.1
2017-10-22 06:00:00,771.04,8.6
2017-10-22 07:00:00,772.05,8.4
2017-10-22 08:00:00,772.35,11.6
2017-10-22 09:00:00,784.07,13.8
2017-10-22 10:00:00,784.32,15.7
2017-10-22 11:00:00,784.23,18.3
2017-10-22 12:00:00,785.84,20.1
2017-10-22 13:00:00,788.68,21.0
2017-10-22 14:00:00,781.43,21.4
2017-10-22 15:00:00,776.98,21.4
2017-10-22 16:00:00,772.6,20.7
2017-10-22 17:00:00,780.54,19.2
2017-10-22 18:00:00,783.21,17.2
2017-10-22 19:00:00,781.41,14.1
2017-10-22 20:00:00,781.71,12.9
2017-10-22 21:00:00,786.6,12.8
2017-10-22 22:00:00,785.45,11.5
2017-10-22 23:00:00,781.96,11.3
2017-10-23 00:00:00,775.71,11.3
2017-10-23 01:00:00,773.52,9.8
2017-10-23 02:00:00,809.59,9.9
2017-10-23 03:00:00,786.99,8.7
2017-10-23 04:00:00,861.03,9.0
2017-10-23 05:00:00,1237.41,9.1
2017-10-23 06:00:00,1335.3,9.0
2017-10-23 07:00:00,1389.82,9.0
2017-10-23 08:00:00,1423.23,11.4
2017-10-23 09:00:00,1418.01,13.9
2017-10-23 10:00:00,1426.43,18.1
2017-10-23 11:00:00,1424.42,19.1
2017-10-23 12:00:00,1415.98,19.4
2017-10-23 13:00:00,1428.72,20.6
2017-10-23 14:00:00,1399.72,20.6
2017-10-23 15:00:00,1369.73,20.4
2017-10-23 16:00:00,1307.47,20.1
2017-10-23 17:00:00,879.67,19.4
2017-10-23 18:00:00,866.16,18.9
2017-10-23 19:00:00,800.34,18.4
2017-10-23 20:00:00,772.16,17.3
2017-10-23 21:00:00,765.17,17.4
2017-10-23 22:00:00,765.37,17.4
2017-10-23 23:00:00,762.87,17.0
2017-10-24 00:00:00,763.65,17.1
2017-10-24 01:00:00,766.97,15.6
2017-10-24 02:00:00,794.07,15.9
2017-10-24 03:00:00,790.03,17.0
2017-10-24 04:00:00,860.78,17.0
2017-10-24 05:00:00,1248.06,16.8
2017-10-24 06:00:00,1360.59,17.6
2017-10-24 07:00:00,1410.7,16.3
2017-10-24 08:00:00,1430.17,15.4
2017-10-24 09:00:00,1435.19,14.4
2017-10-24 10:00:00,1439.96,14.6
2017-10-24 11:00:00,1443.06,15.5
2017-10-24 12:00:00,1442.7,16.6
2017-10-24 13:00:00,1425.78,18.0
2017-10-24 14:00:00,1410.58,18.0
2017-10-24 15:00:00,1363.12,17.7
2017-10-24 16:00:00,1294.01,17.6
2017-10-24 17:00:00,886.21,16.9
2017-10-24 18:00:00,838.44,15.5
2017-10-24 19:00:00,799.57,14.2
2017-10-24 20:00:00,775.01,14.5
2017-10-24 21:00:00,773.14,13.4
2017-10-24 22:00:00,775.01,12.5
2017-10-24 23:00:00,767.08,11.5
2017-10-25 00:00:00,767.53,13.1
2017-10-25 01:00:00,775.33,12.9
2017-10-25 02:00:00,797.21,12.4
2017-10-25 03:00:00,791.75,11.7
2017-10-25 04:00:00,874.81,9.5
2017-10-25 05:00:00,1238.84,9.9
2017-10-25 06:00:00,1345.37,9.7
2017-10-25 07:00:00,1387.62,9.4
2017-10-25 08:00:00,1408.46,10.0
2017-10-25 09:00:00,1413.65,11.0
2017-10-25 10:00:00,1410.75,12.2
2017-10-25 11:00:00,1409.91,13.2
2017-10-25 12:00:00,1413.23,13.3
2017-10-25 13:00:00,1405.02,13.1
2017-10-25 14:00:00,1380.44,13.3
2017-10-25 15:00:00,1340.77,13.3
2017-10-25 16:00:00,1282.03,13.3
2017-10-25 17:00:00,867.61,12.2
2017-10-25 18:00:00,840.84,10.7
2017-10-25 19:00:00,809.68,9.5
2017-10-25 20:00:00,778.97,9.2
2017-10-25 21:00:00,773.08,6.8
2017-10-25 22:00:00,772.23,5.7
2017-10-25 23:00:00,772.96,6.0
2017-10-26 00:00:00,790.19,7.4
2017-10-26 01:00:00,802.79,6.0
2017-10-26 02:00:00,800.33,6.1
2017-10-26 03:00:00,793.78,4.7
2017-10-26 04:00:00,863.74,5.2
2017-10-26 05:00:00,1225.98,4.1
2017-10-26 06:00:00,1345.45,3.5
2017-10-26 07:00:00,1394.81,3.9
2017-10-26 08:00:00,1417.53,6.1
2017-10-26 09:00:00,1421.95,7.0
2017-10-26 10:00:00,1426.55,7.8
2017-10-26 11:00:00,1425.13,9.1
2017-10-26 12:00:00,1434.75,10.3
2017-10-26 13:00:00,1411.1,11.2
2017-10-26 14:00:00,1384.36,11.6
2017-10-26 15:00:00,1348.15,11.0
2017-10-26 16:00:00,1286.21,10.1
2017-10-26 17:00:00,873.36,9.3
2017-10-26 18:00:00,836.33,9.1
2017-10-26 19:00:00,802.92,8.2
2017-10-26 20:00:00,771.77,7.7
2017-10-26 21:00:00,767.25,7.9
2017-10-26 22:00:00,763.83,7.6
2017-10-26 23:00:00,777.6,6.5
2017-10-27 00:00:00,786.04,6.2
2017-10-27 01:00:00,792.14,5.6
2017-10-27 02:00:00,795.26,5.0
2017-10-27 03:00:00,782.5,5.1
2017-10-27 04:00:00,844.84,4.5
2017-10-27 05:00:00,1191.76,4.8
2017-10-27 06:00:00,1331.02,4.5
2017-10-27 07:00:00,1383.8,5.6
2017-10-27 08:00:00,1410.64,6.0
2017-10-27 09:00:00,1410.88,6.2
2017-10-27 10:00:00,1405.09,6.8
2017-10-27 11:00:00,1396.79,7.0
2017-10-27 12:00:00,1401.01,8.3
2017-10-27 13:00:00,1385.81,9.0
2017-10-27 14:00:00,1363.44,10.4
2017-10-27 15:00:00,1321.7,10.6
2017-10-27 16:00:00,1258.22,10.6
2017-10-27 17:00:00,1237.97,9.8
2017-10-27 18:00:00,1217.73,8.8
2017-10-27 19:00:00,1197.48,8.2
2017-10-27 20:00:00,1177.23,6.9
2017-10-27 21:00:00,1156.98,5.5
2017-10-27 22:00:00,1136.73,6.1
2017-10-27 23:00:00,772.28,5.7
2017-10-28 00:00:00,772.28,5.3
2017-10-28 01:00:00,772.28,5.1
2017-10-28 02:00:00,772.28,5.0
2017-10-28 03:00:00,772.28,4.9
2017-10-28 04:00:00,772.28,4.3
2017-10-28 05:00:00,772.28,3.5
2017-10-28 06:00:00,772.28,3.5
2017-10-28 07:00:00,772.28,4.6
2017-10-28 08:00:00,772.28,6.4
2017-10-28 09:00:00,772.28,9.6
2017-10-28 10:00:00,772.28,13.5
2017-10-28 11:00:00,772.28,15.8
2017-10-28 12:00:00,772.28,17.5
2017-10-28 13:00:00,772.28,17.9
2017-10-28 14:00:00,772.28,17.2
2017-10-28 15:00:00,772.28,15.4
2017-10-28 16:00:00,772.28,13.5
2017-10-28 17:00:00,772.5,12.7
2017-10-28 18:00:00,776.01,12.3
2017-10-28 19:00:00,777.84,12.3
2017-10-28 20:00:00,639.34,12.4
2017-10-28 21:00:00,699.48,10.4
2017-10-28 22:00:00,742.01,9.9
2017-10-28 23:00:00,755.9,8.7
2017-10-29 00:00:00,765.03,8.0
2017-10-29 01:00:00,774.23,7.6
2017-10-29 02:00:00,768.43,7.4
2017-10-29 03:00:00,755.09,7.2
2017-10-29 04:00:00,751.23,7.0
2017-10-29 05:00:00,756.71,7.0
2017-10-29 06:00:00,755.57,7.0
2017-10-29 07:00:00,755.94,7.1
2017-10-29 08:00:00,758.58,7.3
2017-10-29 09:00:00,764.06,7.1
2017-10-29 10:00:00,775.33,7.0
2017-10-29 11:00:00,775.06,7.4
2017-10-29 12:00:00,777.44,7.8
2017-10-29 13:00:00,772.66,8.1
2017-10-29 14:00:00,773.64,8.4
2017-10-29 15:00:00,757.87,8.3
2017-10-29 16:00:00,763.51,8.2
2017-10-29 17:00:00,766.03,8.0
2017-10-29 18:00:00,770.68,8.2
2017-10-29 19:00:00,769.38,8.5
2017-10-29 20:00:00,768.72,8.4
2017-10-29 21:00:00,770.51,7.5
2017-10-29 22:00:00,763.96,8.7
2017-10-29 23:00:00,766.69,8.8
2017-10-30 00:00:00,770.56,9.0
2017-10-30 01:00:00,765.82,9.2
2017-10-30 02:00:00,761.53,9.2
2017-10-30 03:00:00,762.01,9.2
2017-10-30 04:00:00,831.12,10.1
2017-10-30 05:00:00,1168.53,9.9
2017-10-30 06:00:00,1289.82,8.9
2017-10-30 07:00:00,1359.54,6.6
2017-10-30 08:00:00,1387.28,6.3
2017-10-30 09:00:00,1388.65,6.1
2017-10-30 10:00:00,1403.08,6.0
2017-10-30 11:00:00,1421.72,6.2
2017-10-30 12:00:00,1415.28,7.2
2017-10-30 13:00:00,1393.37,8.5
2017-10-30 14:00:00,1376.13,9.1
2017-10-30 15:00:00,1343.16,9.9
2017-10-30 16:00:00,1284.46,9.3
2017-10-30 17:00:00,911.93,8.4
2017-10-30 18:00:00,871.71,8.1
2017-10-30 19:00:00,823.85,7.6
2017-10-30 20:00:00,792.49,7.1
2017-10-30 21:00:00,794.61,6.9
2017-10-30 22:00:00,787.6,6.7
2017-10-30 23:00:00,787.06,6.4
2017-10-31 00:00:00,820.43,6.0
2017-10-31 01:00:00,813.05,5.7
2017-10-31 02:00:00,787.28,5.8
2017-10-31 03:00:00,778.47,6.3
2017-10-31 04:00:00,844.77,6.1
2017-10-31 05:00:00,1227.37,5.9
2017-10-31 06:00:00,1363.49,5.5
2017-10-31 07:00:00,1399.92,5.2
2017-10-31 08:00:00,1421.23,4.5
2017-10-31 09:00:00,1425.52,6.4
2017-10-31 10:00:00,1426.18,7.0
2017-10-31 11:00:00,1417.32,7.7
2017-10-31 12:00:00,1426.91,8.8
2017-10-31 13:00:00,1421.73,9.1
2017-10-31 14:00:00,1386.08,9.1
2017-10-31 15:00:00,1337.82,8.8
2017-10-31 16:00:00,1278.01,7.8
2017-10-31 17:00:00,887.34,6.8
2017-10-31 18:00:00,858.06,5.6
2017-10-31 19:00:00,822.81,5.2
2017-10-31 20:00:00,793.76,4.9
2017-10-31 21:00:00,794.45,2.2
2017-10-31 22:00:00,789.84,2.3
2017-10-31 23:00:00,788.5,2.6
2017-11-01 00:00:00,793.63,2.7
2017-11-01 01:00:00,785.11,2.2
2017-11-01 02:00:00,779.5,0.7
2017-11-01 03:00:00,783.37,-0.5
2017-11-01 04:00:00,845.02,0.2
2017-11-01 05:00:00,1193.73,1.0
2017-11-01 06:00:00,1344.99,1.6
2017-11-01 07:00:00,1419.05,2.1
2017-11-01 08:00:00,1448.25,2.7
2017-11-01 09:00:00,1445.23,3.0
2017-11-01 10:00:00,1448.69,3.5
2017-11-01 11:00:00,1445.25,3.8
2017-11-01 12:00:00,1452.49,4.7
2017-11-01 13:00:00,1436.52,5.1
2017-11-01 14:00:00,1400.39,5.7
2017-11-01 15:00:00,1363.15,6.0
2017-11-01 16:00:00,1298.43,5.8
2017-11-01 17:00:00,810.3,5.5
2017-11-01 18:00:00,863.0,5.0
2017-11-01 19:00:00,813.79,4.7
2017-11-01 20:00:00,784.19,4.5
2017-11-01 21:00:00,786.3,4.5
2017-11-01 22:00:00,780.18,4.4
2017-11-01 23:00:00,777.45,4.4
2017-11-02 00:00:00,781.23,4.4
2017-11-02 01:00:00,775.8,4.5
2017-11-02 02:00:00,796.58,4.7
2017-11-02 03:00:00,804.06,4.9
2017-11-02 04:00:00,864.96,5.0
2017-11-02 05:00:00,1227.62,5.2
2017-11-02 06:00:00,1335.85,5.5
2017-11-02 07:00:00,1394.14,5.7
2017-11-02 08:00:00,1429.22,5.8
2017-11-02 09:00:00,1431.65,5.9
2017-11-02 10:00:00,1425.23,6.2
2017-11-02 11:00:00,1421.93,6.7
2017-11-02 12:00:00,1424.54,7.2
2017-11-02 13:00:00,1403.49,7.9
2017-11-02 14:00:00,1370.44,9.2
2017-11-02 15:00:00,1346.03,12.9
2017-11-02 16:00:00,1278.09,12.9
2017-11-02 17:00:00,903.39,13.1
2017-11-02 18:00:00,860.92,13.1
2017-11-02 19:00:00,800.72,13.3
2017-11-02 20:00:00,779.96,13.6
2017-11-02 21:00:00,779.55,13.3
2017-11-02 22:00:00,785.89,13.6
2017-11-02 23:00:00,809.96,13.9
2017-11-03 00:00:00,785.21,13.9
2017-11-03 01:00:00,774.93,12.8
2017-11-03 02:00:00,800.6,11.4
2017-11-03 03:00:00,797.78,11.0
2017-11-03 04:00:00,856.03,10.4
2017-11-03 05:00:00,1200.2,9.9
2017-11-03 06:00:00,1319.66,10.0
2017-11-03 07:00:00,1363.34,9.9
2017-11-03 08:00:00,1384.87,9.7
2017-11-03 09:00:00,1393.36,9.9
2017-11-03 10:00:00,1403.76,10.1
2017-11-03 11:00:00,1383.64,9.3
2017-11-03 12:00:00,1395.55,9.9
2017-11-03 13:00:00,1383.3,9.3
2017-11-03 14:00:00,1350.38,10.5
2017-11-03 15:00:00,1308.81,9.4
2017-11-03 16:00:00,1259.95,8.2
2017-11-03 17:00:00,863.54,6.7
2017-11-03 18:00:00,811.61,6.3
2017-11-03 19:00:00,788.16,5.7
2017-11-03 20:00:00,769.73,5.2
2017-11-03 21:00:00,764.92,4.6
2017-11-03 22:00:00,764.01,4.1
2017-11-03 23:00:00,761.37,3.2
2017-11-04 00:00:00,761.47,2.4
2017-11-04 01:00:00,772.0,1.8
2017-11-04 02:00:00,795.19,1.1
2017-11-04 03:00:00,792.74,0.7
2017-11-04 04:00:00,790.24,0.9
2017-11-04 05:00:00,797.87,0.2
2017-11-04 06:00:00,795.43,-0.1
2017-11-04 07:00:00,799.28,0.3
2017-11-04 08:00:00,799.87,1.0
2017-11-04 09:00:00,801.85,2.8
2017-11-04 10:00:00,806.92,3.4
2017-11-04 11:00:00,804.5,3.8
2017-11-04 12:00:00,794.17,4.2
2017-11-04 13:00:00,793.36,4.4
2017-11-04 14:00:00,799.15,4.5
2017-11-04 15:00:00,793.15,4.5
2017-11-04 16:00:00,796.09,2.6
2017-11-04 17:00:00,796.84,2.0
2017-11-04 18:00:00,799.88,1.7
2017-11-04 19:00:00,796.1,1.9
2017-11-04 20:00:00,793.2,2.2
2017-11-04 21:00:00,790.13,2.3
2017-11-04 22:00:00,793.35,2.6
2017-11-04 23:00:00,796.16,3.1
2017-11-05 00:00:00,795.03,3.1
2017-11-05 01:00:00,793.91,2.9
