timestamp,kWh,air_temp_C
2017-09-21 12:00:00,45.64,30.0
2017-09-21 13:00:00,39.45,30.0
2017-09-21 14:00:00,39.89,30.6
2017-09-21 15:00:00,34.69,30.0
2017-09-21 16:00:00,38.64,29.4
2017-09-21 17:00:00,44.38,29.4
2017-09-21 18:00:00,62.34,27.8
2017-09-21 19:00:00,138.21,27.2
2017-09-21 20:00:00,130.28,26.7
2017-09-21 21:00:00,48.02,25.0
2017-09-21 22:00:00,28.54,24.4
2017-09-21 23:00:00,29.69,24.4
2017-09-22 00:00:00,28.95,23.3
2017-09-22 01:00:00,27.53,23.3
2017-09-22 02:00:00,27.54,22.8
2017-09-22 03:00:00,28.07,22.2
2017-09-22 04:00:00,27.96,22.2
2017-09-22 05:00:00,25.26,21.1
2017-09-22 06:00:00,26.98,21.7
2017-09-22 07:00:00,24.09,22.2
2017-09-22 08:00:00,23.0,22.8
2017-09-22 09:00:00,35.48,23.9
2017-09-22 10:00:00,37.55,26.7
2017-09-22 11:00:00,41.41,26.7
2017-09-22 12:00:00,41.51,26.7
2017-09-22 13:00:00,40.73,28.3
2017-09-22 14:00:00,42.72,28.3
2017-09-22 15:00:00,42.14,27.8
2017-09-22 16:00:00,40.7,27.8
2017-09-22 17:00:00,39.96,27.2
2017-09-22 18:00:00,62.35,26.1
2017-09-22 19:00:00,137.85,26.7
2017-09-22 20:00:00,129.86,23.9
2017-09-22 21:00:00,49.18,24.4
2017-09-22 22:00:00,29.01,23.3
2017-09-22 23:00:00,26.57,22.8
2017-09-23 00:00:00,27.05,21.1
2017-09-23 01:00:00,26.81,20.6
2017-09-23 02:00:00,28.18,20.0
2017-09-23 03:00:00,26.62,19.4
2017-09-23 04:00:00,26.6,18.9
2017-09-23 05:00:00,25.47,18.3
2017-09-23 06:00:00,26.01,18.9
2017-09-23 07:00:00,30.63,20.0
2017-09-23 08:00:00,34.26,22.2
2017-09-23 09:00:00,35.64,24.4
2017-09-23 10:00:00,41.75,27.2
2017-09-23 11:00:00,42.03,28.3
2017-09-23 12:00:00,45.27,29.4
2017-09-23 13:00:00,44.36,29.4
2017-09-23 14:00:00,46.91,31.1
2017-09-23 15:00:00,45.04,31.1
2017-09-23 16:00:00,42.62,31.1
2017-09-23 17:00:00,42.64,30.6
2017-09-23 18:00:00,59.4,28.3
2017-09-23 19:00:00,122.57,27.2
2017-09-23 20:00:00,121.38,25.0
2017-09-23 21:00:00,45.3,23.3
2017-09-23 22:00:00,27.09,23.3
2017-09-23 23:00:00,27.77,22.8
2017-09-24 00:00:00,25.93,21.7
2017-09-24 01:00:00,27.2,21.1
2017-09-24 02:00:00,28.26,21.1
2017-09-24 03:00:00,28.0,20.6
2017-09-24 04:00:00,27.28,20.0
2017-09-24 05:00:00,26.96,19.4
2017-09-24 06:00:00,26.57,19.4
2017-09-24 07:00:00,22.59,21.1
2017-09-24 08:00:00,23.91,23.3
2017-09-24 09:00:00,23.28,25.6
2017-09-24 10:00:00,24.76,28.3
2017-09-24 11:00:00,29.11,30.0
2017-09-24 12:00:00,30.14,31.7
2017-09-24 13:00:00,29.97,32.2
2017-09-24 14:00:00,33.41,32.8
2017-09-24 15:00:00,32.78,32.8
2017-09-24 16:00:00,31.37,32.2
2017-09-24 17:00:00,30.6,30.6
2017-09-24 18:00:00,55.51,28.9
2017-09-24 19:00:00,121.41,27.8
2017-09-24 20:00:00,123.6,26.7
2017-09-24 21:00:00,46.82,25.6
2017-09-24 22:00:00,29.05,25.6
2017-09-24 23:00:00,30.37,23.9
2017-09-25 00:00:00,28.34,23.9
2017-09-25 01:00:00,28.17,22.8
2017-09-25 02:00:00,28.18,22.8
2017-09-25 03:00:00,27.5,22.2
2017-09-25 04:00:00,27.66,22.2
2017-09-25 05:00:00,28.36,21.7
2017-09-25 06:00:00,29.66,22.2
2017-09-25 07:00:00,36.07,22.8
2017-09-25 08:00:00,37.77,24.4
2017-09-25 09:00:00,39.01,26.7
2017-09-25 10:00:00,43.7,28.9
2017-09-25 11:00:00,47.79,30.0
2017-09-25 12:00:00,47.37,31.1
2017-09-25 13:00:00,47.96,32.2
2017-09-25 14:00:00,50.25,32.8
2017-09-25 15:00:00,48.36,32.2
2017-09-25 16:00:00,46.58,31.1
2017-09-25 17:00:00,47.47,30.0
2017-09-25 18:00:00,76.63,28.9
2017-09-25 19:00:00,133.44,27.8
2017-09-25 20:00:00,137.06,26.7
2017-09-25 21:00:00,47.33,25.6
2017-09-25 22:00:00,31.49,25.0
2017-09-25 23:00:00,26.78,24.4
2017-09-26 00:00:00,28.36,23.9
2017-09-26 01:00:00,26.77,22.8
2017-09-26 02:00:00,28.52,22.2
2017-09-26 03:00:00,28.48,22.2
2017-09-26 04:00:00,27.11,21.7
2017-09-26 05:00:00,26.34,21.1
2017-09-26 06:00:00,28.22,20.6
2017-09-26 07:00:00,34.82,21.7
2017-09-26 08:00:00,36.76,22.2
2017-09-26 09:00:00,35.77,22.8
2017-09-26 10:00:00,36.43,23.9
2017-09-26 11:00:00,38.35,25.0
2017-09-26 12:00:00,43.97,26.7
2017-09-26 13:00:00,44.47,28.3
2017-09-26 14:00:00,45.35,29.4
2017-09-26 15:00:00,48.38,29.4
2017-09-26 16:00:00,45.23,28.3
2017-09-26 17:00:00,49.02,27.8
2017-09-26 18:00:00,78.45,27.2
2017-09-26 19:00:00,134.43,27.2
2017-09-26 20:00:00,128.87,26.7
2017-09-26 21:00:00,45.25,25.6
2017-09-26 22:00:00,30.0,25.6
2017-09-26 23:00:00,29.59,25.6
2017-09-27 00:00:00,29.02,25.0
2017-09-27 01:00:00,28.92,24.4
2017-09-27 02:00:00,29.34,24.4
2017-09-27 03:00:00,28.35,23.3
2017-09-27 04:00:00,27.09,23.3
2017-09-27 05:00:00,26.48,22.8
2017-09-27 06:00:00,25.95,23.3
2017-09-27 07:00:00,28.75,23.3
2017-09-27 08:00:00,32.33,25.0
2017-09-27 09:00:00,33.24,27.2
2017-09-27 10:00:00,42.29,28.3
2017-09-27 11:00:00,44.85,28.9
2017-09-27 12:00:00,47.49,30.6
2017-09-27 13:00:00,48.63,31.7
2017-09-27 14:00:00,49.58,32.2
2017-09-27 15:00:00,49.34,32.8
2017-09-27 16:00:00,49.54,32.8
2017-09-27 17:00:00,48.63,31.7
2017-09-27 18:00:00,79.73,30.0
2017-09-27 19:00:00,142.24,28.3
2017-09-27 20:00:00,141.43,28.3
2017-09-27 21:00:00,48.06,27.2
2017-09-27 22:00:00,34.35,25.6
2017-09-27 23:00:00,29.91,24.4
2017-09-28 00:00:00,31.71,25.6
2017-09-28 01:00:00,30.78,23.9
2017-09-28 02:00:00,29.05,23.9
2017-09-28 03:00:00,28.2,24.4
2017-09-28 04:00:00,30.71,23.3
2017-09-28 05:00:00,29.08,23.9
2017-09-28 06:00:00,27.12,23.9
2017-09-28 07:00:00,28.88,23.9
2017-09-28 08:00:00,31.05,24.4
2017-09-28 09:00:00,32.48,25.0
2017-09-28 10:00:00,34.53,25.6
2017-09-28 11:00:00,40.13,26.1
2017-09-28 12:00:00,38.8,26.1
2017-09-28 13:00:00,40.61,26.7
2017-09-28 14:00:00,41.52,26.7
2017-09-28 15:00:00,38.07,26.7
2017-09-28 16:00:00,38.82,26.7
2017-09-28 17:00:00,41.18,26.1
2017-09-28 18:00:00,73.16,24.4
2017-09-28 19:00:00,132.18,23.3
2017-09-28 20:00:00,125.63,22.2
2017-09-28 21:00:00,41.52,21.1
2017-09-28 22:00:00,25.92,20.6
2017-09-28 23:00:00,26.89,19.4
2017-09-29 00:00:00,25.49,19.4
2017-09-29 01:00:00,25.42,17.8
2017-09-29 02:00:00,27.01,17.2
2017-09-29 03:00:00,24.26,16.7
2017-09-29 04:00:00,25.09,16.1
2017-09-29 05:00:00,24.4,15.0
2017-09-29 06:00:00,26.65,15.0
2017-09-29 07:00:00,29.82,15.6
2017-09-29 08:00:00,32.34,16.7
2017-09-29 09:00:00,32.85,18.9
2017-09-29 10:00:00,35.11,19.4
2017-09-29 11:00:00,34.03,20.6
2017-09-29 12:00:00,32.46,21.7
2017-09-29 13:00:00,35.24,22.2
2017-09-29 14:00:00,35.8,23.3
2017-09-29 15:00:00,35.6,23.3
2017-09-29 16:00:00,33.16,23.3
2017-09-29 17:00:00,34.26,22.8
2017-09-29 18:00:00,71.77,21.7
2017-09-29 19:00:00,129.85,20.6
2017-09-29 20:00:00,120.43,18.9
2017-09-29 21:00:00,40.72,17.8
2017-09-29 22:00:00,23.29,17.8
2017-09-29 23:00:00,25.02,17.8
2017-09-30 00:00:00,24.3,18.9
2017-09-30 01:00:00,23.97,18.3
2017-09-30 02:00:00,23.92,18.3
2017-09-30 03:00:00,23.47,18.3
2017-09-30 04:00:00,25.04,17.2
2017-09-30 05:00:00,23.44,16.7
2017-09-30 06:00:00,23.48,15.6
2017-09-30 07:00:00,19.83,15.0
2017-09-30 08:00:00,21.56,16.1
2017-09-30 09:00:00,21.15,17.2
2017-09-30 10:00:00,24.47,18.9
2017-09-30 11:00:00,23.84,19.4
2017-09-30 12:00:00,26.22,18.3
2017-09-30 13:00:00,27.86,18.9
2017-09-30 14:00:00,25.73,20.6
2017-09-30 15:00:00,26.44,20.6
2017-09-30 16:00:00,28.98,19.4
2017-09-30 17:00:00,25.96,18.9
2017-09-30 18:00:00,59.88,17.2
2017-09-30 19:00:00,116.74,16.7
2017-09-30 20:00:00,117.43,16.1
2017-09-30 21:00:00,41.82,15.6
2017-09-30 22:00:00,24.29,14.4
2017-09-30 23:00:00,23.22,14.4
2017-10-01 00:00:00,23.12,13.9
2017-10-01 01:00:00,23.36,13.3
2017-10-01 02:00:00,23.13,12.8
2017-10-01 03:00:00,22.48,11.7
2017-10-01 04:00:00,23.26,11.1
2017-10-01 05:00:00,23.67,11.7
2017-10-01 06:00:00,22.99,11.1
2017-10-01 07:00:00,16.93,11.7
2017-10-01 08:00:00,16.64,13.3
2017-10-01 09:00:00,19.02,15.6
2017-10-01 10:00:00,17.12,16.7
2017-10-01 11:00:00,19.07,18.3
2017-10-01 12:00:00,19.71,19.4
2017-10-01 13:00:00,18.7,20.0
2017-10-01 14:00:00,17.95,21.1
2017-10-01 15:00:00,19.54,21.1
2017-10-01 16:00:00,19.78,20.6
2017-10-01 17:00:00,18.91,20.0
2017-10-01 18:00:00,61.32,18.3
2017-10-01 19:00:00,114.54,17.8
2017-10-01 20:00:00,116.96,16.7
2017-10-01 21:00:00,39.09,16.1
2017-10-01 22:00:00,22.61,15.6
2017-10-01 23:00:00,22.82,15.0
2017-10-02 00:00:00,23.6,13.9
2017-10-02 01:00:00,20.78,13.9
2017-10-02 02:00:00,21.31,13.3
2017-10-02 03:00:00,20.87,12.8
2017-10-02 04:00:00,22.18,11.7
2017-10-02 05:00:00,20.96,11.7
2017-10-02 06:00:00,21.73,12.2
2017-10-02 07:00:00,28.75,12.8
2017-10-02 08:00:00,31.37,15.6
2017-10-02 09:00:00,31.8,16.7
2017-10-02 10:00:00,33.49,18.9
2017-10-02 11:00:00,33.48,20.6
2017-10-02 12:00:00,34.53,21.7
2017-10-02 13:00:00,35.31,22.2
2017-10-02 14:00:00,31.86,22.2
2017-10-02 15:00:00,35.05,22.8
2017-10-02 16:00:00,35.07,22.8
2017-10-02 17:00:00,31.61,22.2
2017-10-02 18:00:00,81.55,21.1
2017-10-02 19:00:00,133.5,19.4
2017-10-02 20:00:00,123.75,17.8
2017-10-02 21:00:00,41.38,17.8
2017-10-02 22:00:00,26.89,17.2
2017-10-02 23:00:00,26.08,17.2
2017-10-03 00:00:00,24.62,16.1
2017-10-03 01:00:00,25.09,16.1
2017-10-03 02:00:00,26.4,14.4
2017-10-03 03:00:00,24.06,14.4
2017-10-03 04:00:00,23.34,13.3
2017-10-03 05:00:00,22.72,13.9
2017-10-03 06:00:00,25.76,13.9
2017-10-03 07:00:00,29.04,13.9
2017-10-03 08:00:00,30.91,15.6
2017-10-03 09:00:00,34.13,18.3
2017-10-03 10:00:00,34.57,20.6
2017-10-03 11:00:00,34.89,21.7
2017-10-03 12:00:00,33.53,22.2
2017-10-03 13:00:00,37.48,22.8
2017-10-03 14:00:00,35.51,23.3
2017-10-03 15:00:00,34.33,23.9
2017-10-03 16:00:00,34.28,22.8
2017-10-03 17:00:00,33.13,22.2
2017-10-03 18:00:00,83.26,20.6
2017-10-03 19:00:00,130.77,20.0
2017-10-03 20:00:00,123.49,18.9
2017-10-03 21:00:00,41.05,17.8
2017-10-03 22:00:00,25.16,17.2
2017-10-03 23:00:00,24.02,17.2
2017-10-04 00:00:00,23.36,16.7
2017-10-04 01:00:00,22.5,15.6
2017-10-04 02:00:00,24.88,15.0
2017-10-04 03:00:00,22.95,15.0
2017-10-04 04:00:00,22.57,14.4
2017-10-04 05:00:00,23.26,14.4
2017-10-04 06:00:00,23.12,13.9
2017-10-04 07:00:00,30.49,14.4
2017-10-04 08:00:00,31.92,16.1
2017-10-04 09:00:00,32.59,17.8
2017-10-04 10:00:00,35.46,20.0
2017-10-04 11:00:00,32.02,21.7
2017-10-04 12:00:00,35.21,22.8
2017-10-04 13:00:00,33.96,23.3
2017-10-04 14:00:00,36.2,24.4
2017-10-04 15:00:00,38.82,24.4
2017-10-04 16:00:00,34.32,24.4
2017-10-04 17:00:00,38.31,23.9
2017-10-04 18:00:00,83.82,21.7
2017-10-04 19:00:00,132.05,20.6
2017-10-04 20:00:00,129.61,19.4
2017-10-04 21:00:00,43.75,18.9
2017-10-04 22:00:00,26.8,18.3
2017-10-04 23:00:00,28.34,17.8
2017-10-05 00:00:00,27.55,17.2
2017-10-05 01:00:00,26.86,16.7
2017-10-05 02:00:00,26.16,16.1
2017-10-05 03:00:00,27.1,16.1
2017-10-05 04:00:00,25.56,15.6
2017-10-05 05:00:00,26.21,15.6
2017-10-05 06:00:00,26.33,15.0
2017-10-05 07:00:00,25.4,16.1
2017-10-05 08:00:00,28.08,17.8
2017-10-05 09:00:00,30.32,19.4
2017-10-05 10:00:00,35.35,20.6
2017-10-05 11:00:00,36.88,22.2
2017-10-05 12:00:00,40.62,24.4
2017-10-05 13:00:00,38.59,26.7
2017-10-05 14:00:00,41.12,26.1
2017-10-05 15:00:00,35.65,26.1
2017-10-05 16:00:00,42.27,26.7
2017-10-05 17:00:00,36.54,24.4
2017-10-05 18:00:00,90.77,23.3
2017-10-05 19:00:00,131.58,22.8
2017-10-05 20:00:00,128.81,22.8
2017-10-05 21:00:00,42.79,22.2
2017-10-05 22:00:00,25.08,21.7
2017-10-05 23:00:00,24.19,21.1
2017-10-06 00:00:00,25.66,20.6
2017-10-06 01:00:00,25.0,20.6
2017-10-06 02:00:00,25.44,20.6
2017-10-06 03:00:00,24.93,20.0
2017-10-06 04:00:00,24.11,19.4
2017-10-06 05:00:00,25.27,18.9
2017-10-06 06:00:00,24.77,18.9
2017-10-06 07:00:00,34.02,18.3
2017-10-06 08:00:00,31.9,20.0
2017-10-06 09:00:00,33.49,20.6
2017-10-06 10:00:00,35.29,22.2
2017-10-06 11:00:00,34.9,23.9
2017-10-06 12:00:00,39.97,26.7
2017-10-06 13:00:00,36.2,26.7
2017-10-06 14:00:00,41.0,27.8
2017-10-06 15:00:00,39.28,27.8
2017-10-06 16:00:00,41.46,27.2
2017-10-06 17:00:00,37.04,26.1
2017-10-06 18:00:00,93.96,25.6
2017-10-06 19:00:00,132.82,23.9
2017-10-06 20:00:00,125.08,24.4
2017-10-06 21:00:00,43.94,23.3
2017-10-06 22:00:00,25.59,22.2
2017-10-06 23:00:00,28.13,21.7
2017-10-07 00:00:00,0.07,21.1
2017-10-07 01:00:00,0.07,20.6
2017-10-07 02:00:00,0.07,20.6
2017-10-07 03:00:00,0.07,20.0
2017-10-07 04:00:00,0.07,20.0
2017-10-07 05:00:00,0.07,19.4
2017-10-07 06:00:00,0.07,18.3
2017-10-07 07:00:00,0.07,19.4
2017-10-07 08:00:00,0.07,21.1
2017-10-07 09:00:00,0.07,22.2
2017-10-07 10:00:00,0.07,24.4
2017-10-07 11:00:00,0.07,26.7
2017-10-07 12:00:00,0.07,27.8
2017-10-07 13:00:00,0.07,27.8
2017-10-07 14:00:00,0.07,28.3
2017-10-07 15:00:00,0.07,28.9
2017-10-07 16:00:00,0.07,27.8
2017-10-07 17:00:00,0.07,27.2
2017-10-07 18:00:00,58.12,26.7
2017-10-07 19:00:00,92.4,25.6
2017-10-07 20:00:00,92.73,25.0
2017-10-07 21:00:00,16.09,24.4
2017-10-07 22:00:00,0.07,24.4
2017-10-07 23:00:00,0.07,24.4
2017-10-08 00:00:00,29.62,24.4
2017-10-08 01:00:00,33.64,24.4
2017-10-08 02:00:00,31.58,24.4
2017-10-08 03:00:00,31.82,24.4
2017-10-08 04:00:00,30.39,23.9
2017-10-08 05:00:00,31.33,23.9
2017-10-08 06:00:00,31.26,24.4
2017-10-08 07:00:00,29.02,24.4
2017-10-08 08:00:00,26.81,24.4
2017-10-08 09:00:00,26.42,25.0
2017-10-08 10:00:00,27.12,25.6
2017-10-08 11:00:00,30.16,26.7
2017-10-08 12:00:00,27.5,27.8
2017-10-08 13:00:00,31.6,27.8
2017-10-08 14:00:00,33.72,27.8
2017-10-08 15:00:00,28.02,27.8
2017-10-08 16:00:00,31.09,27.2
2017-10-08 17:00:00,30.5,26.7
2017-10-08 18:00:00,89.64,26.1
2017-10-08 19:00:00,128.67,25.6
2017-10-08 20:00:00,124.66,25.6
2017-10-08 21:00:00,52.04,25.6
2017-10-08 22:00:00,32.48,25.6
2017-10-08 23:00:00,31.92,24.4
2017-10-09 00:00:00,33.15,25.0
2017-10-09 01:00:00,32.46,24.4
2017-10-09 02:00:00,30.59,24.4
2017-10-09 03:00:00,31.18,24.4
2017-10-09 04:00:00,29.62,24.4
2017-10-09 05:00:00,29.69,23.9
2017-10-09 06:00:00,29.41,23.3
2017-10-09 07:00:00,30.54,23.3
2017-10-09 08:00:00,25.03,23.9
2017-10-09 09:00:00,25.91,23.9
2017-10-09 10:00:00,26.74,24.4
2017-10-09 11:00:00,26.88,25.6
2017-10-09 12:00:00,28.77,26.7
2017-10-09 13:00:00,29.71,28.3
2017-10-09 14:00:00,33.54,29.4
2017-10-09 15:00:00,33.91,29.4
2017-10-09 16:00:00,32.53,29.4
2017-10-09 17:00:00,32.42,28.9
2017-10-09 18:00:00,94.75,27.2
2017-10-09 19:00:00,127.34,26.7
2017-10-09 20:00:00,127.32,27.2
2017-10-09 21:00:00,51.34,26.7
2017-10-09 22:00:00,32.57,26.7
2017-10-09 23:00:00,32.24,25.0
2017-10-10 00:00:00,33.47,24.4
2017-10-10 01:00:00,32.01,24.4
2017-10-10 02:00:00,29.34,23.9
2017-10-10 03:00:00,28.05,23.3
2017-10-10 04:00:00,29.36,22.8
2017-10-10 05:00:00,27.24,22.8
2017-10-10 06:00:00,28.14,22.8
2017-10-10 07:00:00,29.71,23.3
2017-10-10 08:00:00,37.69,24.4
2017-10-10 09:00:00,35.85,26.1
2017-10-10 10:00:00,42.51,26.7
2017-10-10 11:00:00,41.99,27.8
2017-10-10 12:00:00,44.94,28.9
2017-10-10 13:00:00,47.55,28.9
2017-10-10 14:00:00,47.48,29.4
2017-10-10 15:00:00,44.56,28.9
2017-10-10 16:00:00,44.58,29.4
2017-10-10 17:00:00,47.05,28.3
2017-10-10 18:00:00,107.32,26.7
2017-10-10 19:00:00,138.54,26.1
2017-10-10 20:00:00,125.66,26.1
2017-10-10 21:00:00,45.89,25.0
2017-10-10 22:00:00,30.59,24.4
2017-10-10 23:00:00,32.18,24.4
2017-10-11 00:00:00,28.63,23.9
2017-10-11 01:00:00,29.65,23.9
2017-10-11 02:00:00,30.45,23.3
2017-10-11 03:00:00,31.68,23.3
2017-10-11 04:00:00,29.63,23.3
2017-10-11 05:00:00,29.29,23.3
2017-10-11 06:00:00,29.33,23.3
2017-10-11 07:00:00,37.13,22.8
2017-10-11 08:00:00,34.33,23.3
2017-10-11 09:00:00,28.48,23.3
2017-10-11 10:00:00,30.69,23.3
2017-10-11 11:00:00,31.08,23.9
2017-10-11 12:00:00,32.87,23.3
2017-10-11 13:00:00,35.86,23.9
2017-10-11 14:00:00,35.99,23.9
2017-10-11 15:00:00,39.1,23.3
2017-10-11 16:00:00,36.12,22.8
2017-10-11 17:00:00,37.16,22.2
2017-10-11 18:00:00,108.44,21.7
2017-10-11 19:00:00,133.89,21.1
2017-10-11 20:00:00,130.49,21.1
2017-10-11 21:00:00,46.18,20.6
2017-10-11 22:00:00,28.58,19.4
2017-10-11 23:00:00,28.71,19.4
2017-10-12 00:00:00,28.39,19.4
2017-10-12 01:00:00,29.5,19.4
2017-10-12 02:00:00,28.51,19.4
2017-10-12 03:00:00,27.96,19.4
2017-10-12 04:00:00,28.24,19.4
2017-10-12 05:00:00,29.04,19.4
2017-10-12 06:00:00,28.67,18.9
2017-10-12 07:00:00,35.48,18.9
2017-10-12 08:00:00,32.25,18.9
2017-10-12 09:00:00,34.14,18.9
2017-10-12 10:00:00,34.35,18.3
2017-10-12 11:00:00,33.59,17.8
2017-10-12 12:00:00,36.78,17.8
2017-10-12 13:00:00,35.82,17.8
2017-10-12 14:00:00,29.84,17.8
2017-10-12 15:00:00,27.96,17.8
2017-10-12 16:00:00,29.77,17.2
2017-10-12 17:00:00,34.85,16.7
2017-10-12 18:00:00,104.13,16.7
2017-10-12 19:00:00,130.89,16.7
2017-10-12 20:00:00,124.65,16.7
2017-10-12 21:00:00,42.52,16.7
2017-10-12 22:00:00,25.86,16.1
2017-10-12 23:00:00,25.27,16.7
2017-10-13 00:00:00,24.65,16.1
2017-10-13 01:00:00,24.46,16.7
2017-10-13 02:00:00,24.35,16.1
2017-10-13 03:00:00,23.32,15.6
2017-10-13 04:00:00,25.39,16.1
2017-10-13 05:00:00,23.49,16.7
2017-10-13 06:00:00,24.06,16.1
2017-10-13 07:00:00,32.35,16.1
2017-10-13 08:00:00,31.47,16.7
2017-10-13 09:00:00,32.74,17.2
2017-10-13 10:00:00,33.37,17.2
2017-10-13 11:00:00,36.77,18.3
2017-10-13 12:00:00,35.56,18.9
2017-10-13 13:00:00,32.81,18.3
2017-10-13 14:00:00,34.44,18.9
2017-10-13 15:00:00,34.81,18.3
2017-10-13 16:00:00,32.88,18.3
2017-10-13 17:00:00,34.6,17.8
2017-10-13 18:00:00,110.54,17.2
2017-10-13 19:00:00,134.78,17.2
2017-10-13 20:00:00,128.74,17.2
2017-10-13 21:00:00,49.75,17.2
2017-10-13 22:00:00,33.8,17.2
2017-10-13 23:00:00,34.87,17.2
2017-10-14 00:00:00,33.71,17.2
2017-10-14 01:00:00,33.45,17.2
2017-10-14 02:00:00,32.92,17.8
2017-10-14 03:00:00,34.93,17.8
2017-10-14 04:00:00,34.08,17.2
2017-10-14 05:00:00,33.58,17.2
2017-10-14 06:00:00,34.67,17.2
2017-10-14 07:00:00,32.12,17.2
2017-10-14 08:00:00,27.81,17.8
2017-10-14 09:00:00,29.1,18.3
2017-10-14 10:00:00,32.34,18.9
2017-10-14 11:00:00,35.28,18.9
2017-10-14 12:00:00,34.08,20.0
2017-10-14 13:00:00,34.86,20.0
2017-10-14 14:00:00,36.95,20.6
2017-10-14 15:00:00,37.07,20.6
2017-10-14 16:00:00,34.56,20.6
2017-10-14 17:00:00,31.46,20.6
2017-10-14 18:00:00,97.54,19.4
2017-10-14 19:00:00,119.68,18.9
2017-10-14 20:00:00,118.97,18.3
2017-10-14 21:00:00,42.82,18.9
2017-10-14 22:00:00,28.09,18.9
2017-10-14 23:00:00,26.98,18.3
2017-10-15 00:00:00,26.47,18.3
2017-10-15 01:00:00,26.27,18.3
2017-10-15 02:00:00,27.48,18.3
2017-10-15 03:00:00,27.03,17.8
2017-10-15 04:00:00,26.91,17.8
2017-10-15 05:00:00,26.56,17.8
2017-10-15 06:00:00,28.07,17.8
2017-10-15 07:00:00,24.39,18.3
2017-10-15 08:00:00,21.23,18.3
2017-10-15 09:00:00,18.76,18.9
2017-10-15 10:00:00,21.85,20.0
2017-10-15 11:00:00,20.67,21.1
2017-10-15 12:00:00,21.22,22.2
2017-10-15 13:00:00,20.26,23.3
2017-10-15 14:00:00,22.53,24.4
2017-10-15 15:00:00,22.64,25.6
2017-10-15 16:00:00,22.33,25.6
2017-10-15 17:00:00,24.27,24.4
2017-10-15 18:00:00,99.42,23.3
2017-10-15 19:00:00,118.55,22.8
2017-10-15 20:00:00,118.18,22.8
2017-10-15 21:00:00,41.17,22.8
2017-10-15 22:00:00,25.67,22.2
2017-10-15 23:00:00,24.58,22.8
2017-10-16 00:00:00,26.46,22.8
2017-10-16 01:00:00,24.85,21.7
2017-10-16 02:00:00,25.12,20.6
2017-10-16 03:00:00,25.68,17.2
2017-10-16 04:00:00,24.99,17.2
2017-10-16 05:00:00,24.91,17.2
2017-10-16 06:00:00,26.61,17.2
2017-10-16 07:00:00,31.7,16.7
2017-10-16 08:00:00,29.79,16.7
2017-10-16 09:00:00,31.66,16.7
2017-10-16 10:00:00,32.8,16.7
2017-10-16 11:00:00,33.6,17.2
2017-10-16 12:00:00,33.28,16.1
2017-10-16 13:00:00,33.7,17.8
2017-10-16 14:00:00,32.39,16.7
2017-10-16 15:00:00,33.81,18.3
2017-10-16 16:00:00,32.55,18.3
2017-10-16 17:00:00,31.63,17.2
2017-10-16 18:00:00,111.18,16.1
2017-10-16 19:00:00,130.56,15.0
2017-10-16 20:00:00,126.5,14.4
2017-10-16 21:00:00,46.99,13.9
2017-10-16 22:00:00,29.76,12.8
2017-10-16 23:00:00,23.97,12.2
2017-10-17 00:00:00,23.12,11.1
2017-10-17 01:00:00,22.85,10.0
2017-10-17 02:00:00,23.17,10.0
2017-10-17 03:00:00,23.91,9.4
2017-10-17 04:00:00,23.17,9.4
2017-10-17 05:00:00,23.02,8.9
2017-10-17 06:00:00,25.3,8.3
2017-10-17 07:00:00,30.77,8.9
2017-10-17 08:00:00,27.34,10.0
2017-10-17 09:00:00,28.52,11.7
2017-10-17 10:00:00,30.41,12.8
2017-10-17 11:00:00,34.27,14.4
2017-10-17 12:00:00,31.47,15.6
2017-10-17 13:00:00,32.8,15.6
2017-10-17 14:00:00,33.46,17.2
2017-10-17 15:00:00,31.66,17.2
2017-10-17 16:00:00,30.48,16.7
2017-10-17 17:00:00,32.83,15.6
2017-10-17 18:00:00,111.62,15.0
2017-10-17 19:00:00,130.02,13.9
2017-10-17 20:00:00,120.59,12.2
2017-10-17 21:00:00,38.32,11.7
2017-10-17 22:00:00,21.56,10.6
2017-10-17 23:00:00,23.34,10.0
2017-10-18 00:00:00,21.81,9.4
2017-10-18 01:00:00,21.91,10.0
2017-10-18 02:00:00,21.49,9.4
2017-10-18 03:00:00,22.89,8.9
2017-10-18 04:00:00,21.56,8.3
2017-10-18 05:00:00,21.81,8.9
2017-10-18 06:00:00,23.08,7.8
2017-10-18 07:00:00,29.38,8.9
2017-10-18 08:00:00,26.47,10.6
2017-10-18 09:00:00,29.51,13.3
2017-10-18 10:00:00,31.08,15.6
2017-10-18 11:00:00,32.97,17.2
2017-10-18 12:00:00,30.56,18.9
2017-10-18 13:00:00,33.03,20.6
2017-10-18 14:00:00,32.95,21.1
2017-10-18 15:00:00,33.65,20.6
2017-10-18 16:00:00,31.84,20.6
2017-10-18 17:00:00,31.41,19.4
2017-10-18 18:00:00,115.84,17.2
2017-10-18 19:00:00,126.09,16.1
2017-10-18 20:00:00,120.98,15.6
2017-10-18 21:00:00,37.46,15.0
2017-10-18 22:00:00,22.25,13.9
2017-10-18 23:00:00,21.1,13.3
2017-10-19 00:00:00,21.23,11.7
2017-10-19 01:00:00,20.91,11.7
2017-10-19 02:00:00,22.06,10.6
2017-10-19 03:00:00,20.79,10.6
2017-10-19 04:00:00,21.04,10.6
